,,All people aged 16 to 74,1. Higher managerial administrative and professional occupations,2. Lower managerial administrative and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed,L15 Full-time students
S01009980,Males,214,6,13,13,7,17,39,59,46,14
S01009980,Females,267,0,20,34,3,13,59,65,48,25
S01009981,All people aged 16 to 74,496,17,52,47,12,35,100,121,83,29
S01009981,Males,223,11,26,12,8,16,27,62,48,13
S01009981,Females,273,6,26,35,4,19,73,59,35,16
S01009982,All people aged 16 to 74,748,27,99,78,43,43,132,164,93,69
S01009982,Males,335,12,40,20,28,32,44,89,38,32
S01009982,Females,413,15,59,58,15,11,88,75,55,37
S01009983,All people aged 16 to 74,418,10,25,29,7,21,88,82,117,39
S01009983,Males,180,8,11,5,6,11,28,35,55,21
S01009983,Females,238,2,14,24,1,10,60,47,62,18
S01009984,All people aged 16 to 74,567,16,63,74,39,57,97,114,63,44
S01009984,Males,264,9,22,22,26,36,44,60,30,15
S01009984,Females,303,7,41,52,13,21,53,54,33,29
S01009985,All people aged 16 to 74,456,5,30,35,16,42,115,90,96,27
S01009985,Males,222,2,13,7,14,30,38,55,50,13
S01009985,Females,234,3,17,28,2,12,77,35,46,14
S01009986,All people aged 16 to 74,409,10,34,55,7,28,80,110,68,17
S01009986,Males,182,8,13,13,7,20,24,63,24,10
S01009986,Females,227,2,21,42,0,8,56,47,44,7
S01009987,All people aged 16 to 74,618,12,55,87,31,61,151,132,62,27
S01009987,Males,305,10,18,13,24,41,63,80,40,16
S01009987,Females,313,2,37,74,7,20,88,52,22,11
S01009988,All people aged 16 to 74,388,5,31,45,8,30,88,93,59,29
S01009988,Males,178,1,16,8,7,20,31,50,33,12
S01009988,Females,210,4,15,37,1,10,57,43,26,17
S01009989,All people aged 16 to 74,612,23,95,105,33,38,128,97,42,51
S01009989,Males,293,14,44,25,31,28,42,59,20,30
S01009989,Females,319,9,51,80,2,10,86,38,22,21
S01009990,All people aged 16 to 74,524,28,81,105,22,44,100,81,19,44
S01009990,Males,232,17,30,28,17,28,34,50,6,22
S01009990,Females,292,11,51,77,5,16,66,31,13,22
S01009991,All people aged 16 to 74,601,30,103,121,31,59,107,63,30,57
S01009991,Males,271,15,30,38,24,46,34,42,20,22
S01009991,Females,330,15,73,83,7,13,73,21,10,35
S01009992,All people aged 16 to 74,512,6,47,65,19,42,134,104,71,24
S01009992,Males,222,3,16,21,14,25,45,57,31,10
S01009992,Females,290,3,31,44,5,17,89,47,40,14
S01009993,All people aged 16 to 74,626,44,126,102,42,50,105,92,16,49
S01009993,Males,296,28,41,22,33,39,47,54,11,21
S01009993,Females,330,16,85,80,9,11,58,38,5,28
S01009994,All people aged 16 to 74,512,21,99,100,26,53,97,60,21,35
S01009994,Males,234,13,37,24,21,42,43,32,7,15
S01009994,Females,278,8,62,76,5,11,54,28,14,20
S01009995,All people aged 16 to 74,517,26,90,111,25,50,89,57,19,50
S01009995,Males,232,14,35,26,16,36,36,35,10,24
S01009995,Females,285,12,55,85,9,14,53,22,9,26
S01009996,All people aged 16 to 74,542,26,90,82,29,54,100,83,27,51
S01009996,Males,235,16,32,20,21,38,27,47,13,21
S01009996,Females,307,10,58,62,8,16,73,36,14,30
S01009997,All people aged 16 to 74,441,23,88,85,20,33,82,42,26,42
S01009997,Males,215,14,43,24,18,27,29,25,15,20
S01009997,Females,226,9,45,61,2,6,53,17,11,22
S01009998,All people aged 16 to 74,458,51,102,62,49,26,41,42,35,50
S01009998,Males,222,27,53,17,36,19,11,26,14,19
S01009998,Females,236,24,49,45,13,7,30,16,21,31
S01009999,All people aged 16 to 74,540,42,121,102,25,49,85,44,25,47
S01009999,Males,265,25,51,29,18,43,37,27,14,21
S01009999,Females,275,17,70,73,7,6,48,17,11,26
S01010000,All people aged 16 to 74,476,16,99,84,22,36,102,55,27,35
S01010000,Males,225,13,42,23,16,32,37,29,12,21
S01010000,Females,251,3,57,61,6,4,65,26,15,14
S01010001,All people aged 16 to 74,567,42,108,96,28,44,96,69,31,53
S01010001,Males,255,23,46,22,21,32,34,42,10,25
S01010001,Females,312,19,62,74,7,12,62,27,21,28
S01010002,All people aged 16 to 74,608,30,120,104,34,51,106,69,35,59
S01010002,Males,275,15,40,36,27,36,40,43,10,28
S01010002,Females,333,15,80,68,7,15,66,26,25,31
S01010003,All people aged 16 to 74,546,48,122,98,29,48,94,48,18,41
S01010003,Males,263,34,46,28,18,35,39,33,10,20
S01010003,Females,283,14,76,70,11,13,55,15,8,21
S01010004,All people aged 16 to 74,546,60,153,84,44,19,57,41,23,65
S01010004,Males,263,31,64,28,32,17,21,27,11,32
S01010004,Females,283,29,89,56,12,2,36,14,12,33
S01010005,All people aged 16 to 74,620,51,135,119,30,48,89,56,53,39
S01010005,Males,311,21,55,45,22,36,39,38,35,20
S01010005,Females,309,30,80,74,8,12,50,18,18,19
S01010006,All people aged 16 to 74,727,80,204,115,22,48,87,85,37,49
S01010006,Males,351,42,90,31,16,39,34,56,19,24
S01010006,Females,376,38,114,84,6,9,53,29,18,25
S01010007,All people aged 16 to 74,719,94,213,117,48,36,70,55,18,68
S01010007,Males,367,49,107,42,39,26,29,36,3,36
S01010007,Females,352,45,106,75,9,10,41,19,15,32
S01010008,All people aged 16 to 74,537,80,164,88,28,32,62,36,21,26
S01010008,Males,254,41,71,26,21,23,29,21,15,7
S01010008,Females,283,39,93,62,7,9,33,15,6,19
S01010009,All people aged 16 to 74,505,46,132,76,24,38,73,51,33,32
S01010009,Males,289,25,67,33,22,32,38,31,26,15
S01010009,Females,216,21,65,43,2,6,35,20,7,17
S01010010,All people aged 16 to 74,773,110,238,98,57,33,99,44,25,69
S01010010,Males,380,69,101,28,45,25,36,35,9,32
S01010010,Females,393,41,137,70,12,8,63,9,16,37
S01010011,All people aged 16 to 74,601,64,177,99,26,44,71,65,34,21
S01010011,Males,301,29,83,30,22,36,31,42,19,9
S01010011,Females,300,35,94,69,4,8,40,23,15,12
S01010012,All people aged 16 to 74,624,39,133,121,44,45,84,62,40,56
S01010012,Males,266,22,48,26,35,33,24,42,13,23
S01010012,Females,358,17,85,95,9,12,60,20,27,33
S01010013,All people aged 16 to 74,659,76,190,95,33,46,83,50,34,52
S01010013,Males,324,39,86,25,29,38,31,32,22,22
S01010013,Females,335,37,104,70,4,8,52,18,12,30
S01010014,All people aged 16 to 74,830,112,223,127,50,49,94,66,51,58
S01010014,Males,450,66,96,44,44,34,50,51,29,36
S01010014,Females,380,46,127,83,6,15,44,15,22,22
S01010015,All people aged 16 to 74,696,115,195,102,41,39,57,33,32,82
S01010015,Males,354,63,86,42,29,31,25,22,13,43
S01010015,Females,342,52,109,60,12,8,32,11,19,39
S01010016,All people aged 16 to 74,513,11,77,70,31,43,108,96,38,39
S01010016,Males,255,7,34,16,25,34,39,62,20,18
S01010016,Females,258,4,43,54,6,9,69,34,18,21
S01010017,All people aged 16 to 74,555,11,49,72,19,33,117,122,76,56
S01010017,Males,230,9,14,13,16,25,38,51,42,22
S01010017,Females,325,2,35,59,3,8,79,71,34,34
S01010018,All people aged 16 to 74,695,24,111,103,31,57,136,145,44,44
S01010018,Males,325,13,47,37,26,40,51,77,13,21
S01010018,Females,370,11,64,66,5,17,85,68,31,23
S01010019,All people aged 16 to 74,522,3,53,56,18,42,121,107,91,31
S01010019,Males,228,3,20,18,15,28,38,50,43,13
S01010019,Females,294,0,33,38,3,14,83,57,48,18
S01010020,All people aged 16 to 74,547,15,62,90,24,48,115,114,38,41
S01010020,Males,256,9,21,27,18,38,37,69,13,24
S01010020,Females,291,6,41,63,6,10,78,45,25,17
S01010021,All people aged 16 to 74,597,15,43,43,26,46,115,116,120,73
S01010021,Males,296,6,14,20,23,29,58,61,56,29
S01010021,Females,301,9,29,23,3,17,57,55,64,44
S01010022,All people aged 16 to 74,735,32,103,90,27,61,133,146,90,53
S01010022,Males,369,25,62,27,20,41,55,71,40,28
S01010022,Females,366,7,41,63,7,20,78,75,50,25
S01010023,All people aged 16 to 74,455,6,43,38,14,50,100,115,67,22
S01010023,Males,219,3,17,9,9,35,44,67,27,8
S01010023,Females,236,3,26,29,5,15,56,48,40,14
S01010024,All people aged 16 to 74,586,35,86,58,17,38,116,117,52,67
S01010024,Males,306,27,35,21,16,32,45,62,35,33
S01010024,Females,280,8,51,37,1,6,71,55,17,34
S01010025,All people aged 16 to 74,438,17,54,39,25,37,72,87,70,37
S01010025,Males,235,14,25,11,20,31,38,43,32,21
S01010025,Females,203,3,29,28,5,6,34,44,38,16
S01010026,All people aged 16 to 74,725,55,135,59,29,43,115,130,77,82
S01010026,Males,370,31,71,26,19,29,53,71,35,35
S01010026,Females,355,24,64,33,10,14,62,59,42,47
S01010027,All people aged 16 to 74,719,59,160,77,29,42,83,91,59,119
S01010027,Males,376,36,75,28,22,27,33,46,22,87
S01010027,Females,343,23,85,49,7,15,50,45,37,32
S01010028,All people aged 16 to 74,471,34,77,46,11,44,71,85,55,48
S01010028,Males,236,20,34,20,9,28,33,41,25,26
S01010028,Females,235,14,43,26,2,16,38,44,30,22
S01010029,All people aged 16 to 74,485,12,57,50,16,49,89,126,55,31
S01010029,Males,251,9,23,19,13,37,39,67,32,12
S01010029,Females,234,3,34,31,3,12,50,59,23,19
S01010030,All people aged 16 to 74,676,116,140,74,15,50,82,79,29,91
S01010030,Males,345,67,69,30,13,30,32,35,13,56
S01010030,Females,331,49,71,44,2,20,50,44,16,35
S01010031,All people aged 16 to 74,725,132,163,68,21,46,40,31,49,175
S01010031,Males,462,88,96,35,13,38,27,22,37,106
S01010031,Females,263,44,67,33,8,8,13,9,12,69
S01010032,All people aged 16 to 74,802,76,111,62,21,32,51,42,90,317
S01010032,Males,598,49,70,29,16,27,35,33,73,266
S01010032,Females,204,27,41,33,5,5,16,9,17,51
S01010033,All people aged 16 to 74,728,48,107,82,36,47,118,93,100,97
S01010033,Males,390,31,45,30,33,30,53,59,49,60
S01010033,Females,338,17,62,52,3,17,65,34,51,37
S01010034,All people aged 16 to 74,799,40,89,54,18,57,109,166,77,189
S01010034,Males,460,26,38,22,15,36,58,72,36,157
S01010034,Females,339,14,51,32,3,21,51,94,41,32
S01010035,All people aged 16 to 74,545,15,41,39,14,61,95,83,112,85
S01010035,Males,328,8,22,19,14,44,56,54,51,60
S01010035,Females,217,7,19,20,0,17,39,29,61,25
S01010036,All people aged 16 to 74,767,67,117,58,24,32,52,29,30,358
S01010036,Males,469,53,61,40,19,20,32,17,13,214
S01010036,Females,298,14,56,18,5,12,20,12,17,144
S01010037,All people aged 16 to 74,476,15,41,54,14,38,92,124,63,35
S01010037,Males,221,8,14,18,13,26,34,63,30,15
S01010037,Females,255,7,27,36,1,12,58,61,33,20
S01010038,All people aged 16 to 74,782,28,101,64,31,58,143,161,79,117
S01010038,Males,399,9,51,21,23,45,58,89,36,67
S01010038,Females,383,19,50,43,8,13,85,72,43,50
S01010039,All people aged 16 to 74,921,143,186,73,37,44,49,39,35,315
S01010039,Males,527,83,115,45,28,30,32,27,17,150
S01010039,Females,394,60,71,28,9,14,17,12,18,165
S01010040,All people aged 16 to 74,651,74,158,81,34,33,83,72,43,73
S01010040,Males,360,47,78,36,24,24,45,43,25,38
S01010040,Females,291,27,80,45,10,9,38,29,18,35
S01010041,All people aged 16 to 74,608,88,116,49,27,42,49,45,55,137
S01010041,Males,374,63,60,25,19,31,29,28,36,83
S01010041,Females,234,25,56,24,8,11,20,17,19,54
S01010042,All people aged 16 to 74,955,77,196,122,40,66,100,102,62,190
S01010042,Males,508,49,103,43,34,44,45,59,25,106
S01010042,Females,447,28,93,79,6,22,55,43,37,84
S01010043,All people aged 16 to 74,615,31,81,61,19,45,111,121,93,53
S01010043,Males,314,18,38,23,14,36,48,61,44,32
S01010043,Females,301,13,43,38,5,9,63,60,49,21
S01010044,All people aged 16 to 74,890,51,143,114,32,83,135,167,93,72
S01010044,Males,428,29,54,34,27,57,59,98,41,29
S01010044,Females,462,22,89,80,5,26,76,69,52,43
S01010045,All people aged 16 to 74,381,4,15,30,10,28,89,114,65,26
S01010045,Males,166,2,8,8,5,19,33,48,28,15
S01010045,Females,215,2,7,22,5,9,56,66,37,11
S01010046,All people aged 16 to 74,606,15,78,75,33,51,115,128,77,34
S01010046,Males,285,9,28,22,25,35,50,64,39,13
S01010046,Females,321,6,50,53,8,16,65,64,38,21
S01010047,All people aged 16 to 74,615,11,47,61,29,47,127,161,97,35
S01010047,Males,305,6,20,15,21,37,49,87,54,16
S01010047,Females,310,5,27,46,8,10,78,74,43,19
S01010048,All people aged 16 to 74,727,11,66,75,19,66,152,203,81,54
S01010048,Males,344,7,33,24,11,43,54,104,41,27
S01010048,Females,383,4,33,51,8,23,98,99,40,27
S01010049,All people aged 16 to 74,561,8,32,35,19,41,144,147,95,40
S01010049,Males,234,5,7,11,12,26,47,69,41,16
S01010049,Females,327,3,25,24,7,15,97,78,54,24
S01010050,All people aged 16 to 74,733,19,45,63,22,58,147,187,134,58
S01010050,Males,398,13,19,24,15,40,64,109,80,34
S01010050,Females,335,6,26,39,7,18,83,78,54,24
S01010051,All people aged 16 to 74,528,7,40,48,21,33,107,149,82,41
S01010051,Males,261,3,21,12,15,21,42,85,33,29
S01010051,Females,267,4,19,36,6,12,65,64,49,12
S01010052,All people aged 16 to 74,515,15,54,61,20,32,116,107,72,38
S01010052,Males,285,11,23,30,15,25,61,66,37,17
S01010052,Females,230,4,31,31,5,7,55,41,35,21
S01010053,All people aged 16 to 74,666,21,59,55,19,58,145,138,86,85
S01010053,Males,303,16,30,21,16,36,49,63,29,43
S01010053,Females,363,5,29,34,3,22,96,75,57,42
S01010054,All people aged 16 to 74,398,4,23,30,9,16,90,101,96,29
S01010054,Males,165,0,8,8,9,13,32,39,42,14
S01010054,Females,233,4,15,22,0,3,58,62,54,15
S01010055,All people aged 16 to 74,874,21,94,98,37,63,173,167,133,88
S01010055,Males,491,16,48,29,30,49,95,98,83,43
S01010055,Females,383,5,46,69,7,14,78,69,50,45
S01010056,All people aged 16 to 74,351,5,22,32,8,32,93,87,45,27
S01010056,Males,162,2,13,5,8,22,36,45,20,11
S01010056,Females,189,3,9,27,0,10,57,42,25,16
S01010057,All people aged 16 to 74,293,12,37,29,10,29,58,55,36,27
S01010057,Males,129,6,18,13,9,16,22,21,17,7
S01010057,Females,164,6,19,16,1,13,36,34,19,20
S01010058,All people aged 16 to 74,590,19,59,57,17,46,121,157,69,45
S01010058,Males,281,10,23,9,14,28,44,90,33,30
S01010058,Females,309,9,36,48,3,18,77,67,36,15
S01010059,All people aged 16 to 74,506,26,86,73,29,43,79,92,32,46
S01010059,Males,238,11,28,27,26,24,22,61,21,18
S01010059,Females,268,15,58,46,3,19,57,31,11,28
S01010060,All people aged 16 to 74,713,21,89,81,33,55,140,160,83,51
S01010060,Males,361,8,47,26,26,37,55,98,39,25
S01010060,Females,352,13,42,55,7,18,85,62,44,26
S01010061,All people aged 16 to 74,395,13,76,70,25,27,65,54,23,42
S01010061,Males,195,7,25,17,22,22,29,32,13,28
S01010061,Females,200,6,51,53,3,5,36,22,10,14
S01010062,All people aged 16 to 74,525,14,68,62,25,42,119,112,50,33
S01010062,Males,245,7,24,20,23,29,44,64,21,13
S01010062,Females,280,7,44,42,2,13,75,48,29,20
S01010063,All people aged 16 to 74,778,26,74,80,27,77,167,168,105,54
S01010063,Males,404,15,35,23,25,57,67,102,55,25
S01010063,Females,374,11,39,57,2,20,100,66,50,29
S01010064,All people aged 16 to 74,398,11,64,47,17,34,78,75,41,31
S01010064,Males,179,7,26,14,14,23,26,37,22,10
S01010064,Females,219,4,38,33,3,11,52,38,19,21
S01010065,All people aged 16 to 74,635,11,66,53,31,57,162,152,65,38
S01010065,Males,287,8,29,10,26,42,52,78,28,14
S01010065,Females,348,3,37,43,5,15,110,74,37,24
S01010066,All people aged 16 to 74,570,5,43,44,24,47,131,151,68,57
S01010066,Males,244,3,11,11,15,34,41,75,25,29
S01010066,Females,326,2,32,33,9,13,90,76,43,28
S01010067,All people aged 16 to 74,438,4,31,37,15,30,109,105,74,33
S01010067,Males,197,2,12,11,10,19,36,59,34,14
S01010067,Females,241,2,19,26,5,11,73,46,40,19
S01010068,All people aged 16 to 74,474,27,63,49,26,46,111,77,32,43
S01010068,Males,256,15,37,21,19,34,46,47,10,27
S01010068,Females,218,12,26,28,7,12,65,30,22,16
S01010069,All people aged 16 to 74,656,27,129,106,55,50,128,96,18,47
S01010069,Males,322,18,64,27,41,36,52,58,10,16
S01010069,Females,334,9,65,79,14,14,76,38,8,31
S01010070,All people aged 16 to 74,546,35,101,81,49,50,92,63,15,60
S01010070,Males,258,19,41,13,39,40,29,48,2,27
S01010070,Females,288,16,60,68,10,10,63,15,13,33
S01010071,All people aged 16 to 74,593,27,93,85,57,62,96,90,41,42
S01010071,Males,295,16,34,21,46,48,33,59,13,25
S01010071,Females,298,11,59,64,11,14,63,31,28,17
S01010072,All people aged 16 to 74,610,33,89,75,34,58,141,114,29,37
S01010072,Males,296,22,33,16,26,42,54,79,16,8
S01010072,Females,314,11,56,59,8,16,87,35,13,29
S01010073,All people aged 16 to 74,555,28,116,98,34,56,85,85,13,40
S01010073,Males,277,18,55,30,28,43,27,47,9,20
S01010073,Females,278,10,61,68,6,13,58,38,4,20
S01010074,All people aged 16 to 74,573,43,137,97,41,46,81,55,31,42
S01010074,Males,287,21,60,28,34,40,33,37,12,22
S01010074,Females,286,22,77,69,7,6,48,18,19,20
S01010075,All people aged 16 to 74,444,8,50,54,21,37,112,99,36,27
S01010075,Males,212,4,22,10,16,23,37,65,21,14
S01010075,Females,232,4,28,44,5,14,75,34,15,13
S01010076,All people aged 16 to 74,507,17,62,65,34,43,103,116,30,37
S01010076,Males,244,9,24,15,22,30,42,67,14,21
S01010076,Females,263,8,38,50,12,13,61,49,16,16
S01010077,All people aged 16 to 74,472,7,59,58,37,37,108,97,32,37
S01010077,Males,213,4,19,18,33,26,39,48,11,15
S01010077,Females,259,3,40,40,4,11,69,49,21,22
S01010078,All people aged 16 to 74,490,35,114,83,31,39,74,49,17,48
S01010078,Males,250,25,54,30,28,31,24,31,8,19
S01010078,Females,240,10,60,53,3,8,50,18,9,29
S01010079,All people aged 16 to 74,710,86,176,114,80,42,65,58,17,72
S01010079,Males,348,49,80,30,64,31,13,35,9,37
S01010079,Females,362,37,96,84,16,11,52,23,8,35
S01010080,All people aged 16 to 74,499,54,108,102,40,43,62,42,8,40
S01010080,Males,251,32,49,23,36,32,28,28,2,21
S01010080,Females,248,22,59,79,4,11,34,14,6,19
S01010081,All people aged 16 to 74,546,56,122,96,75,25,57,43,15,57
S01010081,Males,267,34,55,20,56,19,16,31,5,31
S01010081,Females,279,22,67,76,19,6,41,12,10,26
S01010082,All people aged 16 to 74,656,66,170,101,64,41,77,56,27,54
S01010082,Males,308,37,67,21,52,27,21,37,15,31
S01010082,Females,348,29,103,80,12,14,56,19,12,23
S01010083,All people aged 16 to 74,541,15,55,83,28,48,105,111,50,46
S01010083,Males,266,8,25,22,25,32,43,64,27,20
S01010083,Females,275,7,30,61,3,16,62,47,23,26
S01010084,All people aged 16 to 74,654,6,64,96,26,66,156,155,57,28
S01010084,Males,314,4,23,19,24,50,56,96,32,10
S01010084,Females,340,2,41,77,2,16,100,59,25,18
S01010085,All people aged 16 to 74,599,39,123,119,31,65,94,70,18,40
S01010085,Males,296,29,57,31,26,46,28,45,15,19
S01010085,Females,303,10,66,88,5,19,66,25,3,21
S01010086,All people aged 16 to 74,702,8,89,69,28,67,170,160,54,57
S01010086,Males,326,5,27,14,23,47,59,89,30,32
S01010086,Females,376,3,62,55,5,20,111,71,24,25
S01010087,All people aged 16 to 74,449,44,96,76,56,33,70,34,13,27
S01010087,Males,218,30,41,19,43,23,21,19,9,13
S01010087,Females,231,14,55,57,13,10,49,15,4,14
S01010088,All people aged 16 to 74,604,92,176,73,63,37,64,28,19,52
S01010088,Males,302,51,76,16,52,27,22,20,7,31
S01010088,Females,302,41,100,57,11,10,42,8,12,21
S01010089,All people aged 16 to 74,546,22,69,86,37,49,98,85,31,69
S01010089,Males,266,10,34,22,35,36,39,50,13,27
S01010089,Females,280,12,35,64,2,13,59,35,18,42
S01010090,All people aged 16 to 74,810,50,183,133,54,73,115,82,34,86
S01010090,Males,389,26,77,31,43,61,41,51,14,45
S01010090,Females,421,24,106,102,11,12,74,31,20,41
S01010091,All people aged 16 to 74,654,49,151,89,56,47,106,68,28,60
S01010091,Males,322,25,78,21,47,31,26,44,14,36
S01010091,Females,332,24,73,68,9,16,80,24,14,24
S01010092,All people aged 16 to 74,715,30,83,92,34,54,149,136,79,58
S01010092,Males,329,23,26,26,26,38,51,76,37,26
S01010092,Females,386,7,57,66,8,16,98,60,42,32
S01010093,All people aged 16 to 74,676,42,123,114,47,69,103,83,28,67
S01010093,Males,307,24,50,26,38,54,28,46,12,29
S01010093,Females,369,18,73,88,9,15,75,37,16,38
S01010094,All people aged 16 to 74,497,27,119,102,28,40,66,62,19,34
S01010094,Males,235,17,45,24,24,32,24,43,9,17
S01010094,Females,262,10,74,78,4,8,42,19,10,17
S01010095,All people aged 16 to 74,534,36,116,102,37,55,77,63,14,34
S01010095,Males,261,24,45,33,30,43,22,42,3,19
S01010095,Females,273,12,71,69,7,12,55,21,11,15
S01010096,All people aged 16 to 74,567,32,147,94,39,35,90,53,17,60
S01010096,Males,259,18,59,29,32,28,29,34,7,23
S01010096,Females,308,14,88,65,7,7,61,19,10,37
S01010097,All people aged 16 to 74,543,24,111,87,47,42,96,65,27,44
S01010097,Males,258,19,48,25,33,30,31,40,13,19
S01010097,Females,285,5,63,62,14,12,65,25,14,25
S01010098,All people aged 16 to 74,534,38,120,84,46,41,72,62,16,55
S01010098,Males,269,27,46,19,38,35,25,38,9,32
S01010098,Females,265,11,74,65,8,6,47,24,7,23
S01010099,All people aged 16 to 74,511,36,129,93,41,39,60,49,13,51
S01010099,Males,241,23,59,18,28,32,17,32,5,27
S01010099,Females,270,13,70,75,13,7,43,17,8,24
S01010100,All people aged 16 to 74,675,41,142,94,49,69,111,95,20,54
S01010100,Males,316,26,52,18,38,52,38,63,5,24
S01010100,Females,359,15,90,76,11,17,73,32,15,30
S01010101,All people aged 16 to 74,566,26,123,101,40,49,98,75,15,39
S01010101,Males,273,14,53,23,36,37,31,53,7,19
S01010101,Females,293,12,70,78,4,12,67,22,8,20
S01010102,All people aged 16 to 74,738,60,200,128,39,69,73,52,17,100
S01010102,Males,345,39,89,33,34,53,19,30,5,43
S01010102,Females,393,21,111,95,5,16,54,22,12,57
S01010103,All people aged 16 to 74,758,41,160,129,72,87,96,72,12,89
S01010103,Males,354,24,51,37,56,67,34,44,4,37
S01010103,Females,404,17,109,92,16,20,62,28,8,52
S01010104,All people aged 16 to 74,548,37,142,85,42,46,67,57,11,61
S01010104,Males,267,25,56,28,34,30,19,40,4,31
S01010104,Females,281,12,86,57,8,16,48,17,7,30
S01010105,All people aged 16 to 74,311,8,36,30,6,16,71,70,47,27
S01010105,Males,139,6,16,10,6,9,26,36,17,13
S01010105,Females,172,2,20,20,0,7,45,34,30,14
S01010106,All people aged 16 to 74,316,3,35,18,14,22,72,88,41,23
S01010106,Males,139,1,14,2,11,12,28,41,21,9
S01010106,Females,177,2,21,16,3,10,44,47,20,14
S01010107,All people aged 16 to 74,604,8,55,57,29,58,122,138,62,75
S01010107,Males,289,2,21,16,24,33,51,71,28,43
S01010107,Females,315,6,34,41,5,25,71,67,34,32
S01010108,All people aged 16 to 74,571,16,55,65,39,65,126,133,44,28
S01010108,Males,278,9,22,20,32,39,46,74,22,14
S01010108,Females,293,7,33,45,7,26,80,59,22,14
S01010109,All people aged 16 to 74,590,31,61,63,33,51,112,109,66,64
S01010109,Males,289,17,24,15,23,39,43,64,35,29
S01010109,Females,301,14,37,48,10,12,69,45,31,35
S01010110,All people aged 16 to 74,595,8,42,58,21,45,119,172,85,45
S01010110,Males,268,6,13,11,19,22,47,84,45,21
S01010110,Females,327,2,29,47,2,23,72,88,40,24
S01010111,All people aged 16 to 74,722,8,60,50,27,56,142,190,132,57
S01010111,Males,326,5,24,14,21,38,54,83,66,21
S01010111,Females,396,3,36,36,6,18,88,107,66,36
S01010112,All people aged 16 to 74,711,6,59,48,22,50,159,170,126,71
S01010112,Males,316,2,21,10,19,30,48,94,62,30
S01010112,Females,395,4,38,38,3,20,111,76,64,41
S01010113,All people aged 16 to 74,374,8,27,40,12,20,80,93,69,25
S01010113,Males,167,5,11,10,10,15,28,47,34,7
S01010113,Females,207,3,16,30,2,5,52,46,35,18
S01010114,All people aged 16 to 74,569,9,33,48,15,44,139,152,94,35
S01010114,Males,263,6,14,16,12,31,52,61,53,18
S01010114,Females,306,3,19,32,3,13,87,91,41,17
S01010115,All people aged 16 to 74,473,11,74,56,35,49,88,77,35,48
S01010115,Males,221,7,25,16,27,36,27,49,15,19
S01010115,Females,252,4,49,40,8,13,61,28,20,29
S01010116,All people aged 16 to 74,779,39,149,113,45,72,128,108,34,91
S01010116,Males,368,24,60,33,39,48,42,62,14,46
S01010116,Females,411,15,89,80,6,24,86,46,20,45
S01010117,All people aged 16 to 74,488,50,123,63,39,38,61,62,20,32
S01010117,Males,230,21,43,16,27,26,30,36,9,22
S01010117,Females,258,29,80,47,12,12,31,26,11,10
S01010118,All people aged 16 to 74,456,4,34,37,12,31,108,93,104,33
S01010118,Males,193,4,12,7,9,18,39,43,45,16
S01010118,Females,263,0,22,30,3,13,69,50,59,17
S01010119,All people aged 16 to 74,380,12,40,25,12,35,83,92,47,34
S01010119,Males,157,4,19,1,12,24,23,40,18,16
S01010119,Females,223,8,21,24,0,11,60,52,29,18
S01010120,All people aged 16 to 74,744,7,53,62,20,44,168,177,155,58
S01010120,Males,324,5,18,11,14,25,75,77,73,26
S01010120,Females,420,2,35,51,6,19,93,100,82,32
S01010121,All people aged 16 to 74,497,3,35,43,19,41,148,95,86,27
S01010121,Males,220,2,10,12,16,24,54,48,45,9
S01010121,Females,277,1,25,31,3,17,94,47,41,18
S01010122,All people aged 16 to 74,345,5,23,24,10,28,71,97,63,24
S01010122,Males,187,4,9,8,9,22,32,57,32,14
S01010122,Females,158,1,14,16,1,6,39,40,31,10
S01010123,All people aged 16 to 74,513,11,46,50,18,28,127,130,71,32
S01010123,Males,223,5,23,11,13,21,45,59,29,17
S01010123,Females,290,6,23,39,5,7,82,71,42,15
S01010124,All people aged 16 to 74,495,14,80,65,33,60,101,75,27,40
S01010124,Males,224,10,31,18,26,35,34,43,10,17
S01010124,Females,271,4,49,47,7,25,67,32,17,23
S01010125,All people aged 16 to 74,395,9,44,49,19,33,79,84,54,24
S01010125,Males,170,7,13,6,17,16,25,46,30,10
S01010125,Females,225,2,31,43,2,17,54,38,24,14
S01010126,All people aged 16 to 74,563,21,77,57,46,52,109,118,45,38
S01010126,Males,265,11,26,12,36,34,35,64,26,21
S01010126,Females,298,10,51,45,10,18,74,54,19,17
S01010127,All people aged 16 to 74,462,14,58,60,25,35,94,103,48,25
S01010127,Males,226,10,20,20,21,20,35,67,25,8
S01010127,Females,236,4,38,40,4,15,59,36,23,17
S01010128,All people aged 16 to 74,336,4,25,28,13,17,83,80,55,31
S01010128,Males,144,2,7,10,9,12,30,37,19,18
S01010128,Females,192,2,18,18,4,5,53,43,36,13
S01010129,All people aged 16 to 74,530,6,41,40,16,48,113,127,97,42
S01010129,Males,237,4,8,13,11,33,43,65,49,11
S01010129,Females,293,2,33,27,5,15,70,62,48,31
S01010130,All people aged 16 to 74,299,5,28,29,16,30,79,70,25,17
S01010130,Males,122,3,13,5,14,19,20,26,14,8
S01010130,Females,177,2,15,24,2,11,59,44,11,9
