,LC6113SC0001,LC6113SC0002,LC6113SC0003,LC6113SC0004,LC6113SC0005,LC6113SC0006,LC6113SC0007,LC6113SC0008,LC6113SC0009,LC6113SC0010,LC6113SC0011,LC6113SC0012,LC6113SC0013,LC6113SC0014,LC6113SC0015,LC6113SC0016,LC6113SC0017,LC6113SC0018,LC6113SC0019,LC6113SC0020,LC6113SC0021,LC6113SC0022,LC6113SC0023,LC6113SC0024,LC6113SC0025,LC6113SC0026,LC6113SC0027,LC6113SC0028,LC6113SC0029,LC6113SC0030,LC6113SC0031,LC6113SC0032,LC6113SC0033,LC6113SC0034,LC6113SC0035,LC6113SC0036,LC6113SC0037,LC6113SC0038,LC6113SC0039,LC6113SC0040,LC6113SC0041,LC6113SC0042,LC6113SC0043,LC6113SC0044
S01009425,228,37,50,141,6,0,1,5,21,0,1,20,12,0,3,9,19,0,4,15,30,2,9,19,20,4,5,11,21,1,9,11,35,1,8,26,37,5,10,22,27,24,0,3
S01009426,256,27,94,135,7,0,2,5,6,0,3,3,9,0,5,4,21,1,5,15,24,0,9,15,19,0,6,13,28,2,11,15,39,0,13,26,62,2,27,33,41,22,13,6
S01009427,204,14,68,122,5,0,1,4,9,0,3,6,3,1,0,2,7,0,3,4,23,1,5,17,16,0,4,12,24,4,7,13,40,0,13,27,46,2,19,25,31,6,13,12
S01009428,201,37,60,104,7,0,3,4,6,0,0,6,7,2,2,3,10,0,2,8,29,5,5,19,19,1,7,11,19,1,11,7,41,0,11,30,30,3,11,16,33,25,8,0
S01009429,242,44,59,139,7,1,1,5,4,0,1,3,1,0,1,0,10,1,1,8,23,2,5,16,26,3,6,17,23,4,8,11,44,0,10,34,55,3,16,36,49,30,10,9
S01009430,251,46,70,135,10,0,3,7,16,2,3,11,3,0,0,3,10,2,2,6,20,0,7,13,17,2,7,8,25,8,7,10,48,2,12,34,60,4,17,39,42,26,12,4
S01009431,199,34,56,109,9,1,4,4,11,0,1,10,5,1,1,3,6,0,1,5,23,1,5,17,12,2,4,6,16,5,7,4,25,0,3,22,48,1,16,31,44,23,14,7
S01009432,278,53,95,130,8,0,2,6,3,0,1,2,7,2,2,3,12,1,6,5,21,0,8,13,17,2,7,8,18,2,8,8,58,2,18,38,68,5,26,37,66,39,17,10
S01009433,297,68,99,130,7,0,2,5,5,2,1,2,8,1,3,4,13,1,4,8,27,2,8,17,24,1,13,10,29,6,14,9,39,1,11,27,70,10,23,37,75,44,20,11
S01009434,190,32,52,106,4,0,2,2,1,0,1,0,10,0,3,7,10,2,0,8,19,0,7,12,11,0,6,5,19,5,4,10,47,1,10,36,31,1,8,22,38,23,11,4
S01009435,283,48,117,118,3,0,2,1,9,0,2,7,11,3,5,3,4,0,2,2,21,1,8,12,21,2,10,9,26,3,17,6,52,1,21,30,78,8,27,43,58,30,23,5
S01009436,205,32,73,100,3,1,2,0,8,0,1,7,13,1,4,8,13,1,5,7,22,1,7,14,24,2,8,14,19,6,8,5,32,3,11,18,44,2,15,27,27,15,12,0
S01009437,207,34,50,123,8,0,1,7,6,0,0,6,7,0,2,5,9,0,3,6,28,2,4,22,16,0,6,10,27,8,5,14,38,2,10,26,47,7,14,26,21,15,5,1
S01009438,296,51,67,178,12,0,2,10,6,0,1,5,5,1,2,2,15,1,4,10,34,2,8,24,32,6,9,17,28,5,10,13,40,1,4,35,71,4,16,51,53,31,11,11
S01009439,333,60,87,186,7,0,2,5,7,0,1,6,14,0,6,8,10,0,3,7,36,3,6,27,36,1,12,23,39,6,16,17,58,0,11,47,67,7,22,38,59,43,8,8
S01009440,209,25,44,140,9,0,0,9,7,0,0,7,7,0,0,7,13,0,5,8,28,0,9,19,19,2,5,12,22,4,7,11,36,1,6,29,45,4,8,33,23,14,4,5
S01009441,239,51,79,109,3,0,0,3,4,1,1,2,6,2,2,2,4,0,3,1,38,1,13,24,23,2,14,7,28,7,10,11,30,2,8,20,60,10,16,34,43,26,12,5
S01009442,125,27,36,62,7,0,3,4,11,0,2,9,7,0,5,2,13,1,4,8,15,0,5,10,10,0,4,6,12,4,3,5,9,2,4,3,15,0,4,11,26,20,2,4
S01009443,167,20,37,110,12,0,1,11,5,0,1,4,6,2,2,2,17,1,4,12,21,1,3,17,19,1,4,14,15,1,5,9,26,0,6,20,24,2,5,17,22,12,6,4
S01009444,182,41,34,107,6,0,0,6,14,0,1,13,5,1,0,4,18,0,5,13,22,1,6,15,20,2,3,15,24,5,2,17,21,0,4,17,13,3,6,4,39,29,7,3
S01009445,237,44,50,143,3,0,1,2,5,0,3,2,7,0,2,5,11,0,3,8,33,2,4,27,23,0,7,16,31,6,10,15,33,0,1,32,50,8,9,33,41,28,10,3
S01009446,310,55,107,148,6,0,2,4,12,0,3,9,14,3,4,7,14,0,7,7,41,4,15,22,25,1,11,13,26,3,12,11,49,1,12,36,58,6,20,32,65,37,21,7
S01009447,164,31,47,86,3,0,1,2,6,0,0,6,7,1,1,5,10,0,3,7,24,3,6,15,10,0,4,6,18,5,6,7,26,1,7,18,28,2,11,15,32,19,8,5
S01009448,198,25,54,119,5,0,1,4,13,0,0,13,10,0,3,7,21,0,5,16,16,0,3,13,20,2,6,12,22,2,9,11,19,0,4,15,43,3,15,25,29,18,8,3
S01009449,159,25,35,99,6,0,0,6,6,0,2,4,6,1,0,5,6,2,0,4,18,1,1,16,18,1,6,11,17,2,5,10,22,0,8,14,36,3,5,28,24,15,8,1
S01009450,209,36,73,100,2,0,1,1,5,0,0,5,9,3,2,4,9,0,4,5,13,1,3,9,17,6,5,6,23,7,10,6,50,0,11,39,45,4,21,20,36,15,16,5
S01009451,333,64,126,143,3,0,1,2,7,0,3,4,12,0,6,6,13,3,3,7,42,3,19,20,29,7,7,15,32,4,18,10,52,3,12,37,82,7,38,37,61,37,19,5
S01009452,171,33,45,93,3,0,1,2,1,0,0,1,2,0,0,2,9,1,3,5,20,2,7,11,22,2,8,12,17,4,3,10,20,0,5,15,49,7,12,30,28,17,6,5
S01009453,301,59,91,151,6,0,1,5,6,0,1,5,10,0,5,5,25,0,2,23,46,1,14,31,22,1,9,12,34,10,13,11,40,1,14,25,57,4,23,30,55,42,9,4
S01009454,238,33,48,157,21,0,1,20,54,0,6,48,14,1,3,10,33,1,5,27,22,1,5,16,19,0,8,11,14,2,7,5,8,0,0,8,25,8,6,11,28,20,7,1
S01009455,211,30,31,150,32,0,3,29,58,0,3,55,16,1,4,11,37,0,8,29,12,0,4,8,6,1,3,2,12,4,3,5,4,0,0,4,10,3,2,5,24,21,1,2
S01009456,213,23,57,133,8,0,1,7,12,0,3,9,16,0,8,8,14,2,3,9,28,0,8,20,23,1,6,16,15,2,4,9,28,0,5,23,41,1,12,28,28,17,7,4
S01009457,140,11,23,106,12,0,2,10,19,0,1,18,10,0,2,8,18,1,2,15,13,0,1,12,12,0,4,8,7,2,1,4,16,0,4,12,22,0,3,19,11,8,3,0
S01009458,187,20,43,124,13,0,3,10,25,0,3,22,11,2,1,8,21,0,4,17,21,1,6,14,10,0,4,6,23,4,4,15,20,0,6,14,26,2,9,15,17,11,3,3
S01009459,277,45,68,164,14,0,4,10,23,0,6,17,11,0,3,8,12,2,3,7,53,4,9,40,24,2,5,17,27,7,8,12,29,2,8,19,55,6,18,31,29,22,4,3
S01009460,283,61,103,119,7,0,3,4,7,0,2,5,10,3,3,4,10,0,3,7,43,1,14,28,27,4,14,9,32,11,11,10,37,0,17,20,61,10,24,27,49,32,12,5
S01009461,101,10,24,67,11,0,3,8,26,0,4,22,13,1,2,10,9,0,4,5,5,1,1,3,5,0,1,4,7,1,2,4,8,0,2,6,10,4,3,3,7,3,2,2
S01009462,198,24,44,130,9,0,1,8,14,0,1,13,14,1,4,9,22,0,4,18,27,0,7,20,17,0,6,11,24,3,8,13,20,1,7,12,31,1,5,25,20,18,1,1
S01009463,197,33,36,128,10,0,1,9,23,0,1,22,11,0,1,10,35,4,4,27,16,2,5,9,18,2,6,10,21,5,3,13,23,2,5,16,24,5,8,11,16,13,2,1
S01009464,195,25,43,127,13,0,3,10,23,0,2,21,14,1,3,10,30,1,5,24,24,1,6,17,16,0,0,16,20,1,8,11,6,1,1,4,24,1,11,12,25,19,4,2
S01009465,171,27,26,118,1,0,0,1,10,0,0,10,10,2,2,6,16,0,2,14,21,1,1,19,14,2,4,8,25,2,5,18,16,0,1,15,37,3,8,26,21,17,3,1
S01009466,156,20,10,126,9,1,0,8,37,1,0,36,13,2,0,11,27,0,1,26,20,1,3,16,9,0,0,9,7,0,2,5,10,1,1,8,10,2,2,6,14,12,1,1
S01009467,215,30,26,159,21,0,2,19,45,0,1,44,24,0,2,22,24,2,2,20,16,0,5,11,17,0,4,13,20,4,2,14,7,1,1,5,14,2,5,7,27,21,2,4
S01009468,235,34,51,150,8,0,2,6,23,0,1,22,13,0,6,7,14,0,1,13,29,2,7,20,22,3,5,14,33,3,7,23,23,1,6,16,41,3,10,28,29,22,6,1
S01009469,253,46,45,162,22,0,4,18,32,1,2,29,27,2,6,19,27,0,0,27,27,2,8,17,21,3,8,10,22,5,4,13,12,0,7,5,36,10,5,21,27,23,1,3
S01009470,134,15,21,98,8,2,2,4,14,0,2,12,12,0,3,9,14,0,1,13,18,0,4,14,13,1,3,9,19,3,3,13,11,0,1,10,12,0,2,10,13,9,0,4
S01009471,250,23,65,162,13,0,2,11,10,0,1,9,15,0,5,10,13,0,2,11,28,1,10,17,18,1,2,15,32,3,8,21,30,1,4,25,62,5,22,35,29,12,9,8
S01009472,313,62,105,146,9,0,0,9,23,0,4,19,12,0,2,10,27,1,4,22,37,2,12,23,20,3,9,8,38,10,16,12,22,0,8,14,64,10,34,20,61,36,16,9
S01009473,302,56,119,127,8,0,3,5,5,0,2,3,2,0,0,2,9,0,0,9,46,5,15,26,30,3,18,9,37,8,22,7,31,2,11,18,78,10,29,39,56,28,19,9
S01009474,268,71,107,90,14,0,7,7,11,1,5,5,18,4,8,6,13,0,3,10,30,5,16,9,24,7,7,10,28,7,12,9,25,3,9,13,53,13,21,19,52,31,19,2
S01009475,125,20,21,84,10,0,4,6,10,0,4,6,9,1,0,8,23,0,1,22,13,0,2,11,11,0,0,11,9,1,1,7,9,0,2,7,10,0,5,5,21,18,2,1
S01009476,76,21,25,30,2,0,1,1,12,2,1,9,6,0,3,3,9,0,5,4,3,0,1,2,8,1,2,5,7,2,4,1,3,0,0,3,5,1,3,1,21,15,5,1
S01009477,172,30,45,97,7,0,1,6,36,0,8,28,11,0,4,7,23,2,5,16,15,2,4,9,18,0,8,10,12,3,3,6,7,0,1,6,18,1,9,8,25,22,2,1
S01009478,227,47,79,101,17,2,6,9,8,1,1,6,11,0,5,6,16,1,2,13,21,0,7,14,21,2,6,13,23,4,13,6,14,0,7,7,45,8,17,20,51,29,15,7
S01009479,236,34,78,124,9,0,3,6,38,0,5,33,12,0,5,7,18,1,3,14,19,1,6,12,16,1,8,7,32,9,10,13,18,1,9,8,33,9,15,9,41,12,14,15
S01009480,192,28,29,135,11,0,2,9,41,0,5,36,11,0,2,9,28,0,4,24,13,0,1,12,18,2,5,11,19,5,3,11,6,1,0,5,20,3,3,14,25,17,4,4
S01009481,188,39,32,117,11,0,0,11,15,0,0,15,9,0,3,6,15,1,0,14,25,0,4,21,21,5,6,10,17,6,3,8,18,0,6,12,28,4,6,18,29,23,4,2
S01009482,145,29,41,75,6,0,0,6,15,0,3,12,8,0,3,5,11,0,5,6,19,1,6,12,17,3,3,11,16,5,4,7,10,2,5,3,24,3,8,13,19,15,4,0
S01009483,150,29,53,68,7,1,2,4,18,0,2,16,14,1,4,9,14,0,3,11,14,1,4,9,8,0,4,4,18,7,6,5,11,1,7,3,29,9,14,6,17,9,7,1
S01009484,267,49,65,153,12,1,0,11,22,0,2,20,17,2,7,8,43,0,10,33,25,1,7,17,35,6,11,18,29,8,6,15,15,1,4,10,37,9,12,16,32,21,6,5
S01009485,249,30,67,152,17,0,2,15,15,0,3,12,14,0,2,12,25,0,3,22,18,1,3,14,24,0,9,15,27,3,8,16,13,1,5,7,55,4,19,32,41,21,13,7
S01009486,166,23,23,120,7,0,1,6,20,1,2,17,18,0,4,14,25,1,2,22,11,0,1,10,11,0,1,10,15,6,3,6,14,1,3,10,30,3,5,22,15,11,1,3
S01009487,214,42,45,127,4,0,1,3,10,0,2,8,8,2,1,5,17,1,3,13,20,1,3,16,20,1,8,11,26,4,4,18,24,1,8,15,46,9,7,30,39,23,8,8
S01009488,169,42,40,87,6,0,0,6,14,0,0,14,2,0,0,2,14,2,4,8,20,2,1,17,14,1,7,6,22,3,10,9,14,0,4,10,32,5,12,15,31,29,2,0
S01009489,269,37,68,164,5,0,0,5,14,0,1,13,9,0,2,7,14,0,1,13,32,3,7,22,28,0,10,18,34,8,9,17,35,1,5,29,40,2,17,21,58,23,16,19
S01009490,300,66,92,142,5,0,2,3,5,1,0,4,7,0,2,5,15,1,5,9,37,5,9,23,25,2,8,15,32,7,15,10,40,3,12,25,75,10,24,41,59,37,15,7
S01009491,250,22,65,163,9,0,2,7,11,1,4,6,14,0,4,10,19,0,4,15,20,0,7,13,21,1,7,13,23,2,4,17,43,0,7,36,56,1,16,39,34,17,10,7
S01009492,234,43,46,145,8,0,2,6,4,0,1,3,11,2,4,5,14,1,5,8,22,3,2,17,22,0,9,13,24,6,6,12,42,1,4,37,54,2,11,41,33,28,2,3
S01009493,242,23,30,189,20,0,0,20,81,0,9,72,19,2,2,15,39,2,3,34,18,0,2,16,10,2,3,5,18,3,2,13,8,0,3,5,11,1,2,8,18,13,4,1
S01009494,187,32,45,110,19,0,6,13,29,0,7,22,17,0,8,9,23,4,5,14,18,1,3,14,13,0,3,10,16,6,2,8,14,0,3,11,16,2,5,9,22,19,3,0
S01009495,198,42,26,130,17,1,0,16,22,0,2,20,13,1,1,11,30,1,2,27,20,0,3,17,13,0,5,8,21,5,5,11,11,0,3,8,16,2,3,11,35,32,2,1
S01009496,212,35,34,143,4,0,1,3,6,0,0,6,12,0,0,12,15,2,1,12,25,1,1,23,14,0,3,11,26,1,8,17,32,0,6,26,43,5,7,31,35,26,7,2
S01009497,264,52,42,170,11,0,3,8,11,0,1,10,13,2,1,10,17,2,6,9,25,0,3,22,33,4,3,26,39,6,5,28,26,1,3,22,52,8,11,33,37,29,6,2
S01009498,198,22,19,157,17,0,2,15,36,0,1,35,22,0,1,21,38,0,2,36,16,0,3,13,14,1,0,13,14,3,3,8,7,0,2,5,16,4,2,10,18,14,3,1
S01009499,250,35,58,157,14,0,0,14,38,0,2,36,17,0,3,14,22,0,2,20,15,0,4,11,30,4,8,18,26,7,8,11,20,0,5,15,38,3,19,16,30,21,7,2
S01009500,238,43,78,117,7,0,1,6,11,0,1,10,6,0,2,4,5,0,1,4,18,0,4,14,22,0,12,10,28,4,9,15,26,0,6,20,61,8,26,27,54,31,16,7
S01009501,213,36,60,117,3,0,1,2,7,1,2,4,4,0,0,4,11,0,2,9,32,1,11,20,15,1,5,9,24,5,7,12,23,1,8,14,56,4,14,38,38,23,10,5
S01009502,233,44,67,122,11,1,7,3,6,0,1,5,8,0,2,6,10,2,3,5,22,1,2,19,20,1,9,10,32,6,13,13,36,3,10,23,57,7,15,35,31,23,5,3
S01009503,172,27,37,108,6,0,3,3,15,1,2,12,9,1,1,7,10,0,5,5,23,0,4,19,7,0,1,6,25,6,3,16,16,2,3,11,41,2,14,25,20,15,1,4
S01009504,223,49,81,93,5,0,2,3,4,0,1,3,4,0,3,1,19,1,6,12,22,1,4,17,19,3,6,10,36,14,15,7,22,3,9,10,54,3,25,26,38,24,10,4
S01009505,279,73,107,99,3,0,0,3,3,1,0,2,7,0,3,4,19,8,2,9,27,2,11,14,26,7,10,9,33,12,10,11,24,2,7,15,73,16,33,24,64,25,31,8
S01009506,233,33,82,118,7,0,4,3,6,0,2,4,8,0,2,6,12,0,6,6,29,1,11,17,19,2,11,6,33,3,14,16,18,0,5,13,57,3,14,40,44,24,13,7
S01009507,198,39,79,80,8,0,2,6,8,0,4,4,8,1,0,7,17,0,8,9,20,0,8,12,13,0,6,7,30,6,17,7,12,0,6,6,40,5,15,20,42,27,13,2
S01009508,303,75,92,136,10,0,2,8,2,0,1,1,8,0,5,3,18,0,5,13,39,2,15,22,25,3,7,15,46,16,15,15,28,1,9,18,70,13,23,34,57,40,10,7
S01009509,290,75,96,119,3,0,1,2,14,1,7,6,9,1,1,7,12,2,6,4,41,4,18,19,23,2,9,12,31,9,9,13,30,3,8,19,67,10,22,35,60,43,15,2
S01009510,205,29,25,151,13,0,1,12,37,0,1,36,18,0,0,18,22,0,2,20,23,1,3,19,12,1,3,8,23,8,3,12,14,0,1,13,21,6,6,9,22,13,5,4
S01009511,155,23,11,121,9,0,0,9,26,0,0,26,10,0,0,10,27,0,0,27,9,1,0,8,8,0,1,7,25,4,4,17,8,1,1,6,15,3,2,10,18,14,3,1
S01009512,185,22,26,137,12,0,1,11,23,0,0,23,18,1,1,16,25,0,3,22,12,0,1,11,20,1,4,15,21,2,5,14,14,0,4,10,22,2,5,15,18,16,2,0
S01009513,161,17,16,128,9,0,0,9,36,0,1,35,7,0,0,7,26,1,1,24,17,3,1,13,10,2,2,6,16,0,3,13,10,0,2,8,19,3,4,12,11,8,2,1
S01009514,149,20,12,117,4,0,0,4,18,0,0,18,14,1,0,13,21,0,0,21,16,1,1,14,10,0,2,8,25,3,3,19,12,1,1,10,12,2,1,9,17,12,4,1
S01009515,217,33,48,136,3,0,1,2,10,0,0,10,9,0,2,7,16,0,4,12,29,0,6,23,21,2,5,14,30,4,6,20,18,0,3,15,45,5,10,30,36,22,11,3
S01009516,267,30,49,188,9,0,2,7,7,0,1,6,14,1,3,10,16,0,3,13,34,0,10,24,39,0,6,33,38,6,9,23,25,1,2,22,49,1,6,42,36,21,7,8
S01009517,133,40,47,46,10,0,5,5,12,0,3,9,11,1,4,6,13,0,5,8,9,1,6,2,16,1,7,8,17,4,9,4,4,1,1,2,11,3,7,1,30,29,0,1
S01009518,90,28,29,33,4,0,3,1,6,0,4,2,3,1,1,1,8,0,5,3,6,2,2,2,12,0,3,9,11,5,3,3,8,0,3,5,13,4,4,5,19,16,1,2
S01009519,128,28,25,75,7,0,0,7,8,0,0,8,2,0,1,1,12,1,1,10,15,1,3,11,9,0,3,6,16,5,2,9,11,0,2,9,21,4,4,13,27,17,9,1
S01009520,208,39,47,122,9,0,2,7,21,0,4,17,15,2,1,12,21,1,5,15,19,2,2,15,17,0,4,13,21,6,7,8,11,2,2,7,37,3,11,23,37,23,9,5
S01009521,336,61,83,192,10,0,2,8,8,0,2,6,20,4,2,14,20,0,3,17,38,5,9,24,30,4,8,18,31,4,11,16,40,1,7,32,84,10,21,53,55,33,18,4
S01009522,297,65,119,113,11,0,6,5,8,1,2,5,8,0,3,5,11,1,7,3,22,1,11,10,20,2,10,8,32,11,19,2,38,2,12,24,81,6,31,44,66,41,18,7
S01009523,220,59,62,99,4,0,1,3,7,0,2,5,7,2,1,4,15,1,7,7,17,1,7,9,14,3,2,9,28,12,8,8,24,0,7,17,54,5,18,31,50,35,9,6
S01009524,226,32,79,115,11,0,2,9,7,0,2,5,18,1,5,12,18,1,5,12,27,0,13,14,12,3,3,6,26,3,11,12,23,2,10,11,46,8,12,26,38,14,16,8
S01009525,174,40,47,87,5,0,1,4,7,0,2,5,5,2,1,2,9,0,1,8,14,0,4,10,11,2,2,7,20,6,9,5,16,1,0,15,44,6,9,29,43,23,18,2
S01009526,139,18,44,77,10,0,1,9,9,0,0,9,7,0,4,3,17,0,6,11,19,1,4,14,13,0,3,10,20,3,11,6,12,1,4,7,16,3,7,6,16,10,4,2
S01009527,192,34,54,104,3,0,1,2,15,2,0,13,4,0,0,4,20,2,3,15,24,1,9,14,22,5,5,12,25,1,12,12,15,0,3,12,37,6,13,18,27,17,8,2
S01009528,164,14,19,131,5,0,0,5,18,1,1,16,7,0,1,6,16,1,2,13,30,0,3,27,16,1,1,14,21,1,6,14,19,0,1,18,18,0,2,16,14,10,2,2
S01009529,147,20,25,102,11,0,2,9,21,0,1,20,8,0,2,6,23,0,3,20,15,0,2,13,9,0,4,5,12,2,4,6,15,2,2,11,21,4,5,12,12,12,0,0
S01009530,131,21,13,97,12,0,1,11,23,0,0,23,11,0,2,9,21,2,2,17,12,1,1,10,3,0,1,2,9,0,0,9,10,2,2,6,11,1,2,8,19,15,2,2
S01009531,296,49,64,183,5,0,1,4,7,1,1,5,11,1,2,8,25,2,4,19,38,3,10,25,21,2,1,18,29,6,8,15,45,4,5,36,78,6,23,49,37,24,9,4
S01009532,317,26,57,234,8,0,0,8,15,1,2,12,11,0,4,7,22,0,5,17,47,2,9,36,34,1,6,27,23,1,4,18,38,1,3,34,81,3,14,64,38,17,10,11
S01009533,234,30,65,139,6,0,2,4,7,0,2,5,9,0,3,6,12,0,1,11,35,1,6,28,23,2,9,12,27,4,10,13,24,0,7,17,60,6,14,40,31,17,11,3
S01009534,301,71,115,115,8,1,2,5,5,0,1,4,13,0,6,7,17,0,6,11,23,1,6,16,26,4,10,12,43,13,18,12,28,2,14,12,67,8,24,35,71,42,28,1
S01009535,221,60,91,70,10,0,5,5,10,0,1,9,7,4,2,1,9,0,4,5,16,2,7,7,17,4,9,4,22,6,14,2,21,4,6,11,65,16,28,21,44,24,15,5
S01009536,155,26,52,77,1,0,0,1,6,1,3,2,9,0,2,7,7,0,3,4,20,0,7,13,11,1,4,6,21,3,7,11,23,3,3,17,34,3,16,15,23,15,7,1
S01009537,183,21,47,115,8,0,1,7,14,0,0,14,7,0,4,3,11,1,2,8,25,0,6,19,14,1,5,8,28,5,12,11,18,0,4,14,34,0,7,27,24,14,6,4
S01009538,252,30,82,140,13,0,2,11,29,0,1,28,9,2,4,3,15,0,4,11,28,0,11,17,17,3,7,7,30,4,15,11,21,0,6,15,44,3,12,29,46,18,20,8
S01009539,236,39,37,160,9,0,4,5,10,0,1,9,10,2,0,8,26,2,0,24,25,2,2,21,21,2,4,15,30,5,8,17,28,2,4,22,55,9,12,34,22,15,2,5
S01009540,262,50,86,126,2,0,0,2,11,1,4,6,9,1,4,4,21,2,7,12,35,1,11,23,19,1,7,11,31,5,11,15,30,1,11,18,53,5,18,30,51,33,13,5
S01009541,195,33,46,116,9,0,1,8,13,0,2,11,7,1,3,3,18,0,4,14,20,1,5,14,18,3,7,8,16,1,4,11,18,1,7,10,34,3,4,27,42,23,9,10
S01009542,241,57,86,98,9,0,6,3,7,0,0,7,6,2,1,3,7,1,4,2,40,3,17,20,16,5,3,8,23,8,9,6,27,0,9,18,68,11,29,28,38,27,8,3
S01009543,166,19,27,120,9,0,3,6,14,0,1,13,9,0,3,6,12,0,1,11,21,0,3,18,20,4,2,14,13,3,1,9,24,0,8,16,26,0,3,23,18,12,2,4
S01009544,227,18,58,151,17,0,3,14,14,0,3,11,8,0,1,7,23,0,2,21,28,0,8,20,21,0,6,15,20,5,6,9,31,0,4,27,42,1,17,24,23,12,8,3
S01009545,229,50,50,129,8,0,1,7,16,0,2,14,9,1,1,7,8,0,1,7,37,3,9,25,21,3,7,11,15,2,3,10,23,1,5,17,51,8,13,30,41,32,8,1
S01009546,240,40,68,132,4,1,1,2,8,0,4,4,7,0,3,4,12,1,4,7,23,2,8,13,17,1,3,13,20,5,9,6,42,1,8,33,57,2,18,37,50,27,10,13
S01009547,205,44,57,104,6,0,2,4,9,1,3,5,9,1,1,7,14,2,2,10,22,0,7,15,10,1,2,7,29,8,5,16,35,2,12,21,32,2,15,15,39,27,8,4
S01009548,195,38,45,112,13,1,2,10,10,2,1,7,10,0,5,5,11,0,1,10,13,0,4,9,18,3,2,13,19,3,3,13,28,0,7,21,45,7,15,23,28,22,5,1
S01009549,189,32,43,114,15,0,3,12,7,0,1,6,8,0,2,6,11,0,4,7,21,1,3,17,17,1,6,10,35,8,11,16,16,0,2,14,37,4,8,25,22,18,3,1
S01009550,120,27,20,73,10,1,1,8,12,0,0,12,4,0,1,3,14,0,2,12,18,0,3,15,3,1,1,1,11,3,1,7,9,0,2,7,18,3,7,8,21,19,2,0
S01009551,152,28,29,95,7,0,0,7,17,0,2,15,4,0,1,3,19,0,5,14,14,0,3,11,11,1,1,9,16,7,3,6,21,2,4,15,19,6,2,11,24,12,8,4
S01009552,237,30,32,175,18,0,2,16,31,0,1,30,8,1,0,7,23,1,5,17,26,2,4,20,24,3,1,20,15,2,3,10,31,0,7,24,37,5,6,26,24,16,3,5
S01009553,280,71,74,135,8,0,0,8,8,0,3,5,7,1,2,4,11,0,4,7,30,3,7,20,20,3,3,14,29,8,7,14,46,4,12,30,67,10,30,27,54,42,6,6
S01009554,210,40,69,101,14,0,1,13,11,0,1,10,8,1,2,5,13,2,4,7,19,1,6,12,18,1,10,7,27,2,13,12,30,0,12,18,38,7,15,16,32,26,5,1
S01009555,202,34,40,128,14,0,3,11,11,0,0,11,10,0,0,10,18,0,2,16,28,1,6,21,15,3,4,8,29,9,7,13,26,1,6,19,26,5,7,14,25,15,5,5
S01009556,213,34,68,111,7,0,1,6,10,0,1,9,6,0,0,6,14,1,3,10,20,1,11,8,11,1,2,8,25,6,10,9,37,1,13,23,48,5,13,30,35,19,14,2
S01009557,231,35,95,101,3,0,0,3,6,0,3,3,9,0,5,4,12,2,4,6,27,1,12,14,20,0,10,10,30,8,13,9,33,1,10,22,58,3,28,27,33,20,10,3
S01009558,234,57,79,98,5,0,1,4,5,0,1,4,4,0,2,2,9,0,3,6,26,0,10,16,23,6,6,11,33,9,13,11,22,0,6,16,59,9,25,25,48,33,12,3
S01009559,294,61,109,124,6,1,0,5,9,0,4,5,9,1,4,4,18,1,7,10,33,4,11,18,19,1,10,8,35,6,14,15,34,1,14,19,66,4,26,36,65,42,19,4
S01009560,263,54,90,119,4,0,0,4,15,1,4,10,9,0,1,8,9,1,3,5,35,4,15,16,28,5,13,10,26,7,7,12,31,1,8,22,53,7,22,24,53,28,17,8
S01009561,172,29,52,91,3,0,3,0,6,1,2,3,12,0,3,9,12,1,3,8,17,1,5,11,16,2,3,11,17,3,8,6,26,0,9,17,37,5,11,21,26,16,5,5
S01009562,215,38,48,129,9,0,4,5,16,0,5,11,8,0,1,7,18,1,2,15,24,1,3,20,22,1,8,13,14,4,4,6,36,1,9,26,38,5,9,24,30,25,3,2
S01009563,236,44,43,149,9,0,2,7,18,0,2,16,8,0,3,5,9,1,2,6,31,2,5,24,20,1,3,16,16,4,4,8,41,3,5,33,45,6,9,30,39,27,8,4
S01009564,187,21,34,132,12,0,0,12,16,0,0,16,11,1,2,8,23,1,3,19,14,2,1,11,11,1,5,5,22,0,6,16,21,0,2,19,37,1,12,24,20,15,3,2
S01009565,201,42,70,89,7,0,2,5,11,0,3,8,8,0,4,4,19,1,6,12,26,1,7,18,18,2,9,7,23,5,11,7,18,0,4,14,29,5,13,11,42,28,11,3
S01009566,251,42,61,148,14,0,0,14,20,0,2,18,11,1,3,7,17,0,4,13,17,0,3,14,23,0,6,17,21,1,4,16,33,1,7,25,49,8,18,23,46,31,14,1
S01009567,264,42,74,148,6,0,1,5,25,0,4,21,8,1,1,6,29,0,3,26,24,4,7,13,26,2,10,14,22,5,8,9,34,1,12,21,55,5,24,26,35,24,4,7
S01009568,217,41,53,123,2,0,0,2,15,0,1,14,9,0,4,5,22,1,6,15,21,1,3,17,14,0,4,10,25,8,7,10,34,1,6,27,42,4,16,22,33,26,6,1
S01009569,240,32,42,166,7,0,1,6,11,0,0,11,7,0,1,6,23,1,3,19,25,1,5,19,17,1,4,12,17,4,4,9,39,1,7,31,63,5,9,49,31,19,8,4
S01009570,163,38,40,85,5,0,0,5,3,0,0,3,9,0,6,3,13,2,2,9,10,2,1,7,13,2,5,6,17,3,5,9,23,0,4,19,34,3,8,23,36,26,9,1
