,LC6109SC0001,LC6109SC0002,LC6109SC0003,LC6109SC0004,LC6109SC0005,LC6109SC0006,LC6109SC0007,LC6109SC0008,LC6109SC0009,LC6109SC0010,LC6109SC0011,LC6109SC0012,LC6109SC0013,LC6109SC0014,LC6109SC0015,LC6109SC0016,LC6109SC0017,LC6109SC0018,LC6109SC0019,LC6109SC0020,LC6109SC0021,LC6109SC0022,LC6109SC0023,LC6109SC0024,LC6109SC0025,LC6109SC0026,LC6109SC0027,LC6109SC0028,LC6109SC0029,LC6109SC0030,LC6109SC0031,LC6109SC0032,LC6109SC0033,LC6109SC0034,LC6109SC0035,LC6109SC0036,LC6109SC0037,LC6109SC0038,LC6109SC0039,LC6109SC0040,LC6109SC0041,LC6109SC0042,LC6109SC0043,LC6109SC0044,LC6109SC0045,LC6109SC0046,LC6109SC0047,LC6109SC0048,LC6109SC0049,LC6109SC0050,LC6109SC0051,LC6109SC0052,LC6109SC0053,LC6109SC0054,LC6109SC0055,LC6109SC0056,LC6109SC0057,LC6109SC0058,LC6109SC0059,LC6109SC0060,LC6109SC0061,LC6109SC0062,LC6109SC0063,LC6109SC0064,LC6109SC0065,LC6109SC0066,LC6109SC0067,LC6109SC0068,LC6109SC0069,LC6109SC0070,LC6109SC0071,LC6109SC0072,LC6109SC0073,LC6109SC0074,LC6109SC0075,LC6109SC0076,LC6109SC0077,LC6109SC0078,LC6109SC0079,LC6109SC0080,LC6109SC0081,LC6109SC0082,LC6109SC0083,LC6109SC0084,LC6109SC0085,LC6109SC0086,LC6109SC0087,LC6109SC0088,LC6109SC0089,LC6109SC0090,LC6109SC0091,LC6109SC0092,LC6109SC0093,LC6109SC0094,LC6109SC0095,LC6109SC0096,LC6109SC0097,LC6109SC0098,LC6109SC0099,LC6109SC0100,LC6109SC0101,LC6109SC0102,LC6109SC0103,LC6109SC0104,LC6109SC0105,LC6109SC0106,LC6109SC0107,LC6109SC0108,LC6109SC0109,LC6109SC0110,LC6109SC0111,LC6109SC0112,LC6109SC0113,LC6109SC0114,LC6109SC0115,LC6109SC0116,LC6109SC0117,LC6109SC0118,LC6109SC0119,LC6109SC0120,LC6109SC0121,LC6109SC0122,LC6109SC0123,LC6109SC0124,LC6109SC0125,LC6109SC0126,LC6109SC0127,LC6109SC0128,LC6109SC0129,LC6109SC0130,LC6109SC0131,LC6109SC0132,LC6109SC0133,LC6109SC0134,LC6109SC0135,LC6109SC0136,LC6109SC0137,LC6109SC0138,LC6109SC0139,LC6109SC0140,LC6109SC0141,LC6109SC0142,LC6109SC0143,LC6109SC0144
S01010531,587,180,44,136,407,82,219,106,57,22,9,13,35,5,28,2,97,22,6,16,75,15,48,12,195,66,8,58,129,22,71,36,203,52,16,36,151,38,64,49,35,18,5,13,17,2,8,7,304,45,11,34,259,27,152,80,26,6,2,4,20,0,19,1,50,6,1,5,44,4,30,10,97,8,1,7,89,7,56,26,107,15,4,11,92,14,41,37,24,10,3,7,14,2,6,6,283,135,33,102,148,55,67,26,31,16,7,9,15,5,9,1,47,16,5,11,31,11,18,2,98,58,7,51,40,15,15,10,96,37,12,25,59,24,23,12,11,8,2,6,3,0,2,1
S01010532,279,76,18,58,203,33,97,73,34,8,4,4,26,4,17,5,25,7,2,5,18,1,7,10,104,26,4,22,78,12,38,28,98,25,2,23,73,15,31,27,18,10,6,4,8,1,4,3,154,22,7,15,132,9,66,57,21,5,2,3,16,0,12,4,14,0,0,0,14,0,5,9,55,2,0,2,53,4,26,23,53,9,1,8,44,4,21,19,11,6,4,2,5,1,2,2,125,54,11,43,71,24,31,16,13,3,2,1,10,4,5,1,11,7,2,5,4,1,2,1,49,24,4,20,25,8,12,5,45,16,1,15,29,11,10,8,7,4,2,2,3,0,2,1
S01010533,284,71,18,53,213,50,110,53,39,9,4,5,30,4,24,2,34,4,1,3,30,3,19,8,97,29,6,23,68,25,25,18,105,26,5,21,79,15,40,24,9,3,2,1,6,3,2,1,158,22,7,15,136,25,76,35,24,5,2,3,19,3,15,1,22,2,1,1,20,2,12,6,50,7,2,5,43,13,19,11,55,5,0,5,50,5,28,17,7,3,2,1,4,2,2,0,126,49,11,38,77,25,34,18,15,4,2,2,11,1,9,1,12,2,0,2,10,1,7,2,47,22,4,18,25,12,6,7,50,21,5,16,29,10,12,7,2,0,0,0,2,1,0,1
S01010534,448,143,42,101,305,84,163,58,45,17,10,7,28,8,20,0,64,20,3,17,44,9,30,5,172,58,13,45,114,31,62,21,147,38,12,26,109,34,47,28,20,10,4,6,10,2,4,4,223,32,10,22,191,44,102,45,26,5,2,3,21,4,17,0,28,3,0,3,25,4,17,4,77,5,0,5,72,17,39,16,75,10,4,6,65,17,26,22,17,9,4,5,8,2,3,3,225,111,32,79,114,40,61,13,19,12,8,4,7,4,3,0,36,17,3,14,19,5,13,1,95,53,13,40,42,14,23,5,72,28,8,20,44,17,21,6,3,1,0,1,2,0,1,1
S01010535,356,91,26,65,265,46,147,72,38,13,6,7,25,4,19,2,38,5,1,4,33,9,19,5,137,37,6,31,100,16,51,33,126,30,10,20,96,16,54,26,17,6,3,3,11,1,4,6,188,20,9,11,168,19,94,55,20,4,3,1,16,1,13,2,20,1,1,0,19,2,13,4,68,4,0,4,64,9,30,25,68,9,4,5,59,7,34,18,12,2,1,1,10,0,4,6,168,71,17,54,97,27,53,17,18,9,3,6,9,3,6,0,18,4,0,4,14,7,6,1,69,33,6,27,36,7,21,8,58,21,6,15,37,9,20,8,5,4,2,2,1,1,0,0
S01010536,449,135,25,110,314,67,192,55,61,24,10,14,37,9,26,2,95,26,3,23,69,13,46,10,168,45,5,40,123,26,72,25,109,31,5,26,78,17,45,16,16,9,2,7,7,2,3,2,226,28,9,19,198,29,122,47,31,7,5,2,24,6,16,2,45,4,0,4,41,2,30,9,86,4,0,4,82,13,49,20,55,8,3,5,47,8,25,14,9,5,1,4,4,0,2,2,223,107,16,91,116,38,70,8,30,17,5,12,13,3,10,0,50,22,3,19,28,11,16,1,82,41,5,36,41,13,23,5,54,23,2,21,31,9,20,2,7,4,1,3,3,2,1,0
S01010537,487,127,24,103,360,70,221,69,90,28,9,19,62,7,45,10,111,15,2,13,96,15,64,17,129,38,7,31,91,20,57,14,139,37,4,33,102,27,48,27,18,9,2,7,9,1,7,1,259,44,12,32,215,30,133,52,52,12,7,5,40,5,26,9,65,7,0,7,58,7,38,13,64,10,2,8,54,9,34,11,63,8,1,7,55,8,28,19,15,7,2,5,8,1,7,0,228,83,12,71,145,40,88,17,38,16,2,14,22,2,19,1,46,8,2,6,38,8,26,4,65,28,5,23,37,11,23,3,76,29,3,26,47,19,20,8,3,2,0,2,1,0,0,1
S01010538,442,117,20,97,325,62,190,73,53,17,9,8,36,10,23,3,114,36,2,34,78,14,48,16,192,41,6,35,151,27,89,35,77,21,3,18,56,11,26,19,6,2,0,2,4,0,4,0,220,22,2,20,198,25,117,56,26,4,2,2,22,3,17,2,47,5,0,5,42,5,25,12,109,8,0,8,101,14,59,28,35,4,0,4,31,3,14,14,3,1,0,1,2,0,2,0,222,95,18,77,127,37,73,17,27,13,7,6,14,7,6,1,67,31,2,29,36,9,23,4,83,33,6,27,50,13,30,7,42,17,3,14,25,8,12,5,3,1,0,1,2,0,2,0
S01010539,717,163,33,130,554,114,330,110,89,21,7,14,68,14,47,7,188,36,3,33,152,30,101,21,207,42,3,39,165,29,99,37,206,49,16,33,157,39,73,45,27,15,4,11,12,2,10,0,377,51,11,40,326,46,195,85,48,8,3,5,40,8,26,6,111,16,1,15,95,12,65,18,94,6,1,5,88,10,52,26,106,13,5,8,93,15,43,35,18,8,1,7,10,1,9,0,340,112,22,90,228,68,135,25,41,13,4,9,28,6,21,1,77,20,2,18,57,18,36,3,113,36,2,34,77,19,47,11,100,36,11,25,64,24,30,10,9,7,3,4,2,1,1,0
S01010540,322,84,24,60,238,58,124,56,34,13,6,7,21,5,13,3,40,5,2,3,35,6,22,7,127,35,4,31,92,24,45,23,101,26,10,16,75,21,36,18,20,5,2,3,15,2,8,5,164,19,6,13,145,24,77,44,20,6,3,3,14,2,9,3,21,0,0,0,21,1,14,6,55,4,0,4,51,11,22,18,55,7,2,5,48,8,27,13,13,2,1,1,11,2,5,4,158,65,18,47,93,34,47,12,14,7,3,4,7,3,4,0,19,5,2,3,14,5,8,1,72,31,4,27,41,13,23,5,46,19,8,11,27,13,9,5,7,3,1,2,4,0,3,1
S01010541,453,120,33,87,333,75,172,86,52,16,7,9,36,11,19,6,66,17,6,11,49,12,22,15,171,44,9,35,127,32,66,29,146,38,10,28,108,18,60,30,18,5,1,4,13,2,5,6,218,30,11,19,188,32,98,58,29,8,4,4,21,5,10,6,25,2,0,2,23,3,11,9,80,6,0,6,74,16,41,17,69,11,7,4,58,7,31,20,15,3,0,3,12,1,5,6,235,90,22,68,145,43,74,28,23,8,3,5,15,6,9,0,41,15,6,9,26,9,11,6,91,38,9,29,53,16,25,12,77,27,3,24,50,11,29,10,3,2,1,1,1,1,0,0
S01010542,456,139,44,95,317,72,172,73,49,14,6,8,35,5,27,3,68,9,0,9,59,11,38,10,138,39,9,30,99,29,52,18,167,57,21,36,110,24,49,37,34,20,8,12,14,3,6,5,248,31,11,20,217,34,119,64,30,4,2,2,26,4,19,3,41,3,0,3,38,4,24,10,71,5,1,4,66,13,36,17,87,11,6,5,76,11,36,29,19,8,2,6,11,2,4,5,208,108,33,75,100,38,53,9,19,10,4,6,9,1,8,0,27,6,0,6,21,7,14,0,67,34,8,26,33,16,16,1,80,46,15,31,34,13,13,8,15,12,6,6,3,1,2,0
S01010543,344,85,22,63,259,51,133,75,32,4,3,1,28,6,22,0,45,15,4,11,30,5,19,6,132,34,6,28,98,21,45,32,115,28,7,21,87,16,42,29,20,4,2,2,16,3,5,8,186,30,11,19,156,26,74,56,14,2,2,0,12,3,9,0,24,3,1,2,21,5,12,4,63,11,3,8,52,7,24,21,71,11,3,8,60,9,27,24,14,3,2,1,11,2,2,7,158,55,11,44,103,25,59,19,18,2,1,1,16,3,13,0,21,12,3,9,9,0,7,2,69,23,3,20,46,14,21,11,44,17,4,13,27,7,15,5,6,1,0,1,5,1,3,1
S01010544,426,136,42,94,290,56,184,50,40,9,2,7,31,6,20,5,81,25,6,19,56,6,47,3,149,47,9,38,102,19,66,17,135,46,21,25,89,23,43,23,21,9,4,5,12,2,8,2,219,28,5,23,191,18,135,38,20,2,0,2,18,1,13,4,42,6,1,5,36,1,34,1,74,6,0,6,68,4,51,13,72,11,4,7,61,12,31,18,11,3,0,3,8,0,6,2,207,108,37,71,99,38,49,12,20,7,2,5,13,5,7,1,39,19,5,14,20,5,13,2,75,41,9,32,34,15,15,4,63,35,17,18,28,11,12,5,10,6,4,2,4,2,2,0
S01010545,332,85,26,59,247,40,156,51,24,8,5,3,16,1,14,1,66,16,3,13,50,5,37,8,129,32,9,23,97,18,56,23,103,26,7,19,77,14,46,17,10,3,2,1,7,2,3,2,177,11,4,7,166,13,112,41,13,1,0,1,12,0,11,1,31,0,0,0,31,2,25,4,68,2,0,2,66,5,42,19,60,7,4,3,53,5,33,15,5,1,0,1,4,1,1,2,155,74,22,52,81,27,44,10,11,7,5,2,4,1,3,0,35,16,3,13,19,3,12,4,61,30,9,21,31,13,14,4,43,19,3,16,24,9,13,2,5,2,2,0,3,1,2,0
S01010546,372,91,18,73,281,59,160,62,41,9,3,6,32,6,22,4,65,13,0,13,52,6,29,17,132,28,4,24,104,19,63,22,119,35,9,26,84,26,42,16,15,6,2,4,9,2,4,3,195,20,4,16,175,19,106,50,22,2,0,2,20,2,15,3,33,3,0,3,30,1,16,13,69,4,1,3,65,4,42,19,64,9,3,6,55,11,31,13,7,2,0,2,5,1,2,2,177,71,14,57,106,40,54,12,19,7,3,4,12,4,7,1,32,10,0,10,22,5,13,4,63,24,3,21,39,15,21,3,55,26,6,20,29,15,11,3,8,4,2,2,4,1,2,1
S01010547,379,112,28,84,267,33,137,97,38,25,9,16,13,1,11,1,43,7,2,5,36,3,24,9,156,41,12,29,115,13,58,44,127,37,5,32,90,14,41,35,15,2,0,2,13,2,3,8,214,22,4,18,192,13,98,81,18,9,2,7,9,0,8,1,23,0,0,0,23,2,13,8,89,6,1,5,83,7,40,36,74,7,1,6,67,3,34,30,10,0,0,0,10,1,3,6,165,90,24,66,75,20,39,16,20,16,7,9,4,1,3,0,20,7,2,5,13,1,11,1,67,35,11,24,32,6,18,8,53,30,4,26,23,11,7,5,5,2,0,2,3,1,0,2
S01010548,296,99,29,70,197,45,94,58,19,7,3,4,12,4,5,3,34,8,1,7,26,5,18,3,103,39,10,29,64,15,28,21,120,40,13,27,80,21,33,26,20,5,2,3,15,0,10,5,157,18,7,11,139,23,65,51,10,2,1,1,8,3,2,3,18,1,0,1,17,3,11,3,50,3,1,2,47,6,22,19,66,10,4,6,56,11,23,22,13,2,1,1,11,0,7,4,139,81,22,59,58,22,29,7,9,5,2,3,4,1,3,0,16,7,1,6,9,2,7,0,53,36,9,27,17,9,6,2,54,30,9,21,24,10,10,4,7,3,1,2,4,0,3,1
S01010549,467,138,23,115,329,78,174,77,44,8,6,2,36,11,20,5,87,32,7,25,55,11,36,8,217,66,7,59,151,36,75,40,113,28,1,27,85,20,43,22,6,4,2,2,2,0,0,2,246,24,3,21,222,30,126,66,24,1,1,0,23,4,14,5,42,4,1,3,38,5,26,7,113,8,0,8,105,13,57,35,62,8,0,8,54,8,29,17,5,3,1,2,2,0,0,2,221,114,20,94,107,48,48,11,20,7,5,2,13,7,6,0,45,28,6,22,17,6,10,1,104,58,7,51,46,23,18,5,51,20,1,19,31,12,14,5,1,1,1,0,0,0,0,0
S01010550,280,85,28,57,195,64,82,49,36,11,7,4,25,8,12,5,51,9,4,5,42,15,13,14,110,37,8,29,73,24,34,15,76,23,8,15,53,17,22,14,7,5,1,4,2,0,1,1,148,14,2,12,134,31,57,46,20,2,1,1,18,4,9,5,31,1,0,1,30,8,8,14,51,6,1,5,45,10,22,13,43,4,0,4,39,9,17,13,3,1,0,1,2,0,1,1,132,71,26,45,61,33,25,3,16,9,6,3,7,4,3,0,20,8,4,4,12,7,5,0,59,31,7,24,28,14,12,2,33,19,8,11,14,8,5,1,4,4,1,3,0,0,0,0
S01010551,337,102,30,72,235,51,115,69,22,9,3,6,13,2,7,4,46,16,5,11,30,8,20,2,140,44,12,32,96,18,40,38,117,30,10,20,87,22,44,21,12,3,0,3,9,1,4,4,183,20,3,17,163,23,80,60,13,4,1,3,9,0,5,4,22,1,0,1,21,7,12,2,75,8,1,7,67,6,27,34,63,5,1,4,58,9,33,16,10,2,0,2,8,1,3,4,154,82,27,55,72,28,35,9,9,5,2,3,4,2,2,0,24,15,5,10,9,1,8,0,65,36,11,25,29,12,13,4,54,25,9,16,29,13,11,5,2,1,0,1,1,0,1,0
S01010552,407,115,47,68,292,73,135,84,33,15,14,1,18,3,11,4,48,10,3,7,38,13,15,10,159,39,15,24,120,32,58,30,150,44,14,30,106,25,47,34,17,7,1,6,10,0,4,6,225,37,14,23,188,31,90,67,20,6,5,1,14,2,8,4,27,5,2,3,22,4,9,9,81,9,2,7,72,15,36,21,84,12,4,8,72,10,34,28,13,5,1,4,8,0,3,5,182,78,33,45,104,42,45,17,13,9,9,0,4,1,3,0,21,5,1,4,16,9,6,1,78,30,13,17,48,17,22,9,66,32,10,22,34,15,13,6,4,2,0,2,2,0,1,1
S01010553,328,94,24,70,234,40,111,83,35,11,4,7,24,5,15,4,26,6,1,5,20,2,11,7,133,47,7,40,86,16,42,28,120,29,12,17,91,14,39,38,14,1,0,1,13,3,4,6,190,20,5,15,170,19,75,76,22,6,2,4,16,4,8,4,16,0,0,0,16,2,7,7,67,5,0,5,62,7,30,25,74,9,3,6,65,4,26,35,11,0,0,0,11,2,4,5,138,74,19,55,64,21,36,7,13,5,2,3,8,1,7,0,10,6,1,5,4,0,4,0,66,42,7,35,24,9,12,3,46,20,9,11,26,10,13,3,3,1,0,1,2,1,0,1
S01010554,378,113,18,95,265,68,145,52,34,11,3,8,23,6,16,1,65,14,3,11,51,11,36,4,157,52,6,46,105,29,51,25,111,30,3,27,81,20,40,21,11,6,3,3,5,2,2,1,199,35,5,30,164,28,91,45,19,7,2,5,12,1,10,1,31,5,0,5,26,2,20,4,86,11,1,10,75,14,39,22,57,8,0,8,49,9,22,18,6,4,2,2,2,2,0,0,179,78,13,65,101,40,54,7,15,4,1,3,11,5,6,0,34,9,3,6,25,9,16,0,71,41,5,36,30,15,12,3,54,22,3,19,32,11,18,3,5,2,1,1,3,0,2,1
S01010555,478,123,35,88,355,89,195,71,77,26,13,13,51,15,31,5,119,27,4,23,92,26,56,10,144,36,8,28,108,25,62,21,132,29,8,21,103,23,45,35,6,5,2,3,1,0,1,0,251,34,14,20,217,44,120,53,45,15,10,5,30,10,16,4,64,7,2,5,57,13,37,7,69,4,0,4,65,9,40,16,70,6,1,5,64,12,26,26,3,2,1,1,1,0,1,0,227,89,21,68,138,45,75,18,32,11,3,8,21,5,15,1,55,20,2,18,35,13,19,3,75,32,8,24,43,16,22,5,62,23,7,16,39,11,19,9,3,3,1,2,0,0,0,0
S01010556,366,101,19,82,265,84,136,45,57,17,8,9,40,20,16,4,72,25,3,22,47,12,28,7,147,35,5,30,112,32,58,22,85,23,3,20,62,19,32,11,5,1,0,1,4,1,2,1,183,20,4,16,163,33,90,40,29,7,3,4,22,10,10,2,35,3,0,3,32,4,22,6,66,4,0,4,62,11,30,21,48,5,1,4,43,7,26,10,5,1,0,1,4,1,2,1,183,81,15,66,102,51,46,5,28,10,5,5,18,10,6,2,37,22,3,19,15,8,6,1,81,31,5,26,50,21,28,1,37,18,2,16,19,12,6,1,0,0,0,0,0,0,0,0
S01010557,276,83,19,64,193,53,104,36,43,17,6,11,26,12,10,4,32,6,4,2,26,8,14,4,128,39,7,32,89,20,52,17,69,19,1,18,50,13,26,11,4,2,1,1,2,0,2,0,139,17,3,14,122,16,76,30,21,9,3,6,12,2,7,3,16,0,0,0,16,3,9,4,61,5,0,5,56,8,34,14,39,3,0,3,36,3,24,9,2,0,0,0,2,0,2,0,137,66,16,50,71,37,28,6,22,8,3,5,14,10,3,1,16,6,4,2,10,5,5,0,67,34,7,27,33,12,18,3,30,16,1,15,14,10,2,2,2,2,1,1,0,0,0,0
S01010558,312,86,21,65,226,61,117,48,29,8,3,5,21,8,12,1,43,8,1,7,35,11,19,5,120,32,4,28,88,21,45,22,103,29,10,19,74,20,37,17,17,9,3,6,8,1,4,3,167,21,7,14,146,21,86,39,16,1,1,0,15,2,12,1,22,5,1,4,17,1,12,4,61,4,1,3,57,8,32,17,58,7,3,4,51,10,27,14,10,4,1,3,6,0,3,3,145,65,14,51,80,40,31,9,13,7,2,5,6,6,0,0,21,3,0,3,18,10,7,1,59,28,3,25,31,13,13,5,45,22,7,15,23,10,10,3,7,5,2,3,2,1,1,0
S01010559,290,78,20,58,212,55,92,65,25,9,4,5,16,2,11,3,32,5,2,3,27,11,14,2,114,33,8,25,81,21,34,26,102,25,5,20,77,19,30,28,17,6,1,5,11,2,3,6,162,15,4,11,147,34,64,49,16,4,3,1,12,2,7,3,18,2,1,1,16,8,6,2,59,1,0,1,58,11,28,19,59,5,0,5,54,12,21,21,10,3,0,3,7,1,2,4,128,63,16,47,65,21,28,16,9,5,1,4,4,0,4,0,14,3,1,2,11,3,8,0,55,32,8,24,23,10,6,7,43,20,5,15,23,7,9,7,7,3,1,2,4,1,1,2
S01010560,331,92,22,70,239,60,127,52,40,13,6,7,27,13,12,2,29,8,1,7,21,5,12,4,123,29,5,24,94,22,54,18,122,35,8,27,87,20,43,24,17,7,2,5,10,0,6,4,159,16,4,12,143,26,76,41,17,5,2,3,12,3,7,2,15,1,0,1,14,3,7,4,52,0,0,0,52,11,28,13,65,7,2,5,58,9,30,19,10,3,0,3,7,0,4,3,172,76,18,58,96,34,51,11,23,8,4,4,15,10,5,0,14,7,1,6,7,2,5,0,71,29,5,24,42,11,26,5,57,28,6,22,29,11,13,5,7,4,2,2,3,0,2,1
S01010561,327,102,32,70,225,45,131,49,29,16,9,7,13,3,9,1,55,11,1,10,44,9,29,6,97,30,8,22,67,13,39,15,134,37,10,27,97,20,51,26,12,8,4,4,4,0,3,1,174,21,5,16,153,19,94,40,11,5,2,3,6,0,5,1,32,2,1,1,30,3,22,5,50,5,0,5,45,5,28,12,75,6,2,4,69,11,37,21,6,3,0,3,3,0,2,1,153,81,27,54,72,26,37,9,18,11,7,4,7,3,4,0,23,9,0,9,14,6,7,1,47,25,8,17,22,8,11,3,59,31,8,23,28,9,14,5,6,5,4,1,1,0,1,0
S01010562,391,130,20,110,261,76,130,55,39,17,5,12,22,8,12,2,66,17,3,14,49,10,31,8,131,40,6,34,91,22,45,24,141,50,5,45,91,35,37,19,14,6,1,5,8,1,5,2,194,27,6,21,167,33,87,47,20,8,3,5,12,5,6,1,30,1,0,1,29,4,18,7,69,4,0,4,65,7,35,23,66,11,3,8,55,16,25,14,9,3,0,3,6,1,3,2,197,103,14,89,94,43,43,8,19,9,2,7,10,3,6,1,36,16,3,13,20,6,13,1,62,36,6,30,26,15,10,1,75,39,2,37,36,19,12,5,5,3,1,2,2,0,2,0
S01010563,263,71,13,58,192,49,106,37,43,15,4,11,28,5,20,3,45,12,3,9,33,2,23,8,94,25,2,23,69,25,31,13,76,16,3,13,60,16,32,12,5,3,1,2,2,1,0,1,142,14,3,11,128,26,70,32,22,7,2,5,15,3,10,2,29,2,0,2,27,2,17,8,50,2,0,2,48,15,21,12,38,2,0,2,36,5,22,9,3,1,1,0,2,1,0,1,121,57,10,47,64,23,36,5,21,8,2,6,13,2,10,1,16,10,3,7,6,0,6,0,44,23,2,21,21,10,10,1,38,14,3,11,24,11,10,3,2,2,0,2,0,0,0,0
S01010564,214,61,7,54,153,37,88,28,29,8,2,6,21,2,17,2,33,9,0,9,24,3,18,3,69,15,2,13,54,16,25,13,72,24,3,21,48,14,25,9,11,5,0,5,6,2,3,1,124,19,1,18,105,19,62,24,19,2,0,2,17,1,14,2,20,5,0,5,15,2,12,1,39,4,1,3,35,5,17,13,38,6,0,6,32,9,16,7,8,2,0,2,6,2,3,1,90,42,6,36,48,18,26,4,10,6,2,4,4,1,3,0,13,4,0,4,9,1,6,2,30,11,1,10,19,11,8,0,34,18,3,15,16,5,9,2,3,3,0,3,0,0,0,0
S01010565,282,76,16,60,206,40,126,40,40,18,7,11,22,2,18,2,43,8,2,6,35,6,25,4,100,22,4,18,78,19,43,16,94,27,2,25,67,10,40,17,5,1,1,0,4,3,0,1,153,17,4,13,136,14,84,38,23,9,3,6,14,1,11,2,26,1,0,1,25,3,19,3,51,1,0,1,50,5,29,16,50,5,0,5,45,4,25,16,3,1,1,0,2,1,0,1,129,59,12,47,70,26,42,2,17,9,4,5,8,1,7,0,17,7,2,5,10,3,6,1,49,21,4,17,28,14,14,0,44,22,2,20,22,6,15,1,2,0,0,0,2,2,0,0
S01010566,586,157,41,116,429,106,213,110,61,18,7,11,43,7,31,5,85,23,6,17,62,16,27,19,219,52,7,45,167,42,83,42,201,56,17,39,145,39,66,40,20,8,4,4,12,2,6,4,315,27,8,19,288,38,156,94,38,4,2,2,34,3,27,4,46,4,2,2,42,6,18,18,108,4,1,3,104,9,59,36,111,12,2,10,99,19,47,33,12,3,1,2,9,1,5,3,271,130,33,97,141,68,57,16,23,14,5,9,9,4,4,1,39,19,4,15,20,10,9,1,111,48,6,42,63,33,24,6,90,44,15,29,46,20,19,7,8,5,3,2,3,1,1,1
S01010567,567,163,47,116,404,84,196,124,66,24,19,5,42,14,23,5,60,17,6,11,43,7,21,15,227,61,7,54,166,28,95,43,195,56,13,43,139,32,52,55,19,5,2,3,14,3,5,6,302,38,14,24,264,27,129,108,31,9,7,2,22,4,13,5,30,3,1,2,27,2,13,12,113,7,0,7,106,7,62,37,113,16,5,11,97,13,36,48,15,3,1,2,12,1,5,6,265,125,33,92,140,57,67,16,35,15,12,3,20,10,10,0,30,14,5,9,16,5,8,3,114,54,7,47,60,21,33,6,82,40,8,32,42,19,16,7,4,2,1,1,2,2,0,0
S01010568,529,152,38,114,377,92,197,88,45,28,10,18,17,3,12,2,86,15,6,9,71,17,37,17,218,57,11,46,161,35,87,39,155,43,6,37,112,32,53,27,25,9,5,4,16,5,8,3,277,34,7,27,243,41,130,72,19,9,2,7,10,1,8,1,48,1,0,1,47,7,25,15,111,8,2,6,103,16,56,31,78,11,1,10,67,12,33,22,21,5,2,3,16,5,8,3,252,118,31,87,134,51,67,16,26,19,8,11,7,2,4,1,38,14,6,8,24,10,12,2,107,49,9,40,58,19,31,8,77,32,5,27,45,20,20,5,4,4,3,1,0,0,0,0
S01010569,522,106,28,78,416,54,222,140,116,13,8,5,103,5,57,41,85,10,4,6,75,13,43,19,172,40,10,30,132,20,72,40,135,41,6,35,94,15,45,34,14,2,0,2,12,1,5,6,329,22,2,20,307,17,171,119,97,5,2,3,92,2,50,40,57,1,0,1,56,6,34,16,91,5,0,5,86,5,51,30,73,9,0,9,64,4,32,28,11,2,0,2,9,0,4,5,193,84,26,58,109,37,51,21,19,8,6,2,11,3,7,1,28,9,4,5,19,7,9,3,81,35,10,25,46,15,21,10,62,32,6,26,30,11,13,6,3,0,0,0,3,1,1,1
S01010570,515,143,28,115,372,117,192,63,67,28,11,17,39,14,22,3,65,17,3,14,48,11,24,13,199,54,7,47,145,46,77,22,167,41,6,35,126,40,64,22,17,3,1,2,14,6,5,3,263,38,10,28,225,47,128,50,44,14,6,8,30,9,18,3,38,4,1,3,34,5,19,10,89,9,2,7,80,16,46,18,85,10,1,9,75,14,43,18,7,1,0,1,6,3,2,1,252,105,18,87,147,70,64,13,23,14,5,9,9,5,4,0,27,13,2,11,14,6,5,3,110,45,5,40,65,30,31,4,82,31,5,26,51,26,21,4,10,2,1,1,8,3,3,2
S01010571,493,112,19,93,381,112,225,44,56,22,6,16,34,10,20,4,103,14,1,13,89,24,53,12,178,41,7,34,137,35,86,16,143,30,4,26,113,41,60,12,13,5,1,4,8,2,6,0,266,25,3,22,241,55,154,32,29,7,2,5,22,4,15,3,55,1,0,1,54,10,36,8,93,9,0,9,84,16,55,13,80,7,1,6,73,23,42,8,9,1,0,1,8,2,6,0,227,87,16,71,140,57,71,12,27,15,4,11,12,6,5,1,48,13,1,12,35,14,17,4,85,32,7,25,53,19,31,3,63,23,3,20,40,18,18,4,4,4,1,3,0,0,0,0
S01010572,410,110,18,92,300,77,181,42,71,23,4,19,48,14,30,4,128,29,3,26,99,25,61,13,110,29,5,24,81,21,45,15,95,25,4,21,70,17,44,9,6,4,2,2,2,0,1,1,207,22,6,16,185,34,115,36,31,4,2,2,27,4,20,3,66,6,1,5,60,10,40,10,49,3,0,3,46,12,20,14,58,8,2,6,50,8,34,8,3,1,1,0,2,0,1,1,203,88,12,76,115,43,66,6,40,19,2,17,21,10,10,1,62,23,2,21,39,15,21,3,61,26,5,21,35,9,25,1,37,17,2,15,20,9,10,1,3,3,1,2,0,0,0,0
S01010573,312,82,19,63,230,58,147,25,28,10,5,5,18,2,15,1,95,22,5,17,73,12,52,9,99,26,4,22,73,22,46,5,80,19,4,15,61,19,32,10,10,5,1,4,5,3,2,0,150,14,3,11,136,24,92,20,17,3,0,3,14,1,12,1,46,2,1,1,44,4,35,5,48,5,1,4,43,12,26,5,38,3,1,2,35,7,19,9,1,1,0,1,0,0,0,0,162,68,16,52,94,34,55,5,11,7,5,2,4,1,3,0,49,20,4,16,29,8,17,4,51,21,3,18,30,10,20,0,42,16,3,13,26,12,13,1,9,4,1,3,5,3,2,0
