,LC1119SCdz0001,LC1119SCdz0002,LC1119SCdz0003,LC1119SCdz0004,LC1119SCdz0005,LC1119SCdz0006,LC1119SCdz0007,LC1119SCdz0008,LC1119SCdz0009,LC1119SCdz0010,LC1119SCdz0011,LC1119SCdz0012,LC1119SCdz0013,LC1119SCdz0014,LC1119SCdz0015,LC1119SCdz0016,LC1119SCdz0017,LC1119SCdz0018,LC1119SCdz0019,LC1119SCdz0020,LC1119SCdz0021,LC1119SCdz0022,LC1119SCdz0023,LC1119SCdz0024,LC1119SCdz0025,LC1119SCdz0026,LC1119SCdz0027,LC1119SCdz0028,LC1119SCdz0029,LC1119SCdz0030,LC1119SCdz0031,LC1119SCdz0032,LC1119SCdz0033,LC1119SCdz0034,LC1119SCdz0035,LC1119SCdz0036,LC1119SCdz0037,LC1119SCdz0038,LC1119SCdz0039,LC1119SCdz0040,LC1119SCdz0041,LC1119SCdz0042,LC1119SCdz0043,LC1119SCdz0044,LC1119SCdz0045,LC1119SCdz0046,LC1119SCdz0047,LC1119SCdz0048,LC1119SCdz0049,LC1119SCdz0050,LC1119SCdz0051,LC1119SCdz0052,LC1119SCdz0053,LC1119SCdz0054,LC1119SCdz0055,LC1119SCdz0056,LC1119SCdz0057,LC1119SCdz0058,LC1119SCdz0059,LC1119SCdz0060,LC1119SCdz0061,LC1119SCdz0062,LC1119SCdz0063,LC1119SCdz0064,LC1119SCdz0065,LC1119SCdz0066,LC1119SCdz0067,LC1119SCdz0068,LC1119SCdz0069,LC1119SCdz0070,LC1119SCdz0071,LC1119SCdz0072,LC1119SCdz0073,LC1119SCdz0074,LC1119SCdz0075,LC1119SCdz0076,LC1119SCdz0077,LC1119SCdz0078,LC1119SCdz0079,LC1119SCdz0080,LC1119SCdz0081,LC1119SCdz0082,LC1119SCdz0083,LC1119SCdz0084,LC1119SCdz0085,LC1119SCdz0086,LC1119SCdz0087,LC1119SCdz0088,LC1119SCdz0089,LC1119SCdz0090,LC1119SCdz0091,LC1119SCdz0092,LC1119SCdz0093,LC1119SCdz0094,LC1119SCdz0095,LC1119SCdz0096,LC1119SCdz0097,LC1119SCdz0098,LC1119SCdz0099,LC1119SCdz0100,LC1119SCdz0101,LC1119SCdz0102,LC1119SCdz0103,LC1119SCdz0104,LC1119SCdz0105,LC1119SCdz0106,LC1119SCdz0107,LC1119SCdz0108,LC1119SCdz0109,LC1119SCdz0110,LC1119SCdz0111,LC1119SCdz0112,LC1119SCdz0113,LC1119SCdz0114,LC1119SCdz0115,LC1119SCdz0116,LC1119SCdz0117,LC1119SCdz0118,LC1119SCdz0119,LC1119SCdz0120,LC1119SCdz0121,LC1119SCdz0122,LC1119SCdz0123,LC1119SCdz0124,LC1119SCdz0125,LC1119SCdz0126,LC1119SCdz0127,LC1119SCdz0128,LC1119SCdz0129,LC1119SCdz0130,LC1119SCdz0131,LC1119SCdz0132,LC1119SCdz0133,LC1119SCdz0134,LC1119SCdz0135,LC1119SCdz0136,LC1119SCdz0137,LC1119SCdz0138,LC1119SCdz0139,LC1119SCdz0140,LC1119SCdz0141,LC1119SCdz0142,LC1119SCdz0143,LC1119SCdz0144,LC1119SCdz0145,LC1119SCdz0146,LC1119SCdz0147,LC1119SCdz0148,LC1119SCdz0149,LC1119SCdz0150,LC1119SCdz0151,LC1119SCdz0152,LC1119SCdz0153,LC1119SCdz0154,LC1119SCdz0155,LC1119SCdz0156,LC1119SCdz0157,LC1119SCdz0158,LC1119SCdz0159,LC1119SCdz0160,LC1119SCdz0161,LC1119SCdz0162
S01010186,246,49,14,35,184,14,135,47,61,27,35,23,12,13,8,0,2,3,154,49,14,35,100,14,74,47,0,27,12,0,12,5,0,0,2,3,92,0,0,0,84,0,61,0,61,0,23,23,0,8,8,0,0,0,38,0,0,0,34,0,25,0,25,0,9,9,0,4,4,0,0,0,10,0,0,0,9,0,5,0,5,0,4,4,0,1,1,0,0,0,5,0,0,0,5,0,3,0,3,0,2,2,0,0,0,0,0,0,4,0,0,0,4,0,3,0,3,0,1,1,0,0,0,0,0,0,18,0,0,0,17,0,13,0,13,0,4,4,0,1,1,0,0,0,17,0,0,0,15,0,12,0,12,0,3,3,0,2,2,0,0,0
S01010187,294,101,16,85,182,14,129,54,43,32,39,23,16,11,9,0,0,2,219,101,16,85,116,14,86,54,0,32,16,0,16,2,0,0,0,2,75,0,0,0,66,0,43,0,43,0,23,23,0,9,9,0,0,0,28,0,0,0,26,0,20,0,20,0,6,6,0,2,2,0,0,0,6,0,0,0,2,0,2,0,2,0,0,0,0,4,4,0,0,0,8,0,0,0,8,0,6,0,6,0,2,2,0,0,0,0,0,0,6,0,0,0,6,0,5,0,5,0,1,1,0,0,0,0,0,0,17,0,0,0,16,0,7,0,7,0,9,9,0,1,1,0,0,0,10,0,0,0,8,0,3,0,3,0,5,5,0,2,2,0,0,0
S01010188,304,98,22,76,195,18,142,57,57,28,35,19,16,11,3,0,0,8,225,98,22,76,119,18,85,57,0,28,16,0,16,8,0,0,0,8,79,0,0,0,76,0,57,0,57,0,19,19,0,3,3,0,0,0,31,0,0,0,29,0,22,0,22,0,7,7,0,2,2,0,0,0,6,0,0,0,6,0,3,0,3,0,3,3,0,0,0,0,0,0,9,0,0,0,9,0,4,0,4,0,5,5,0,0,0,0,0,0,12,0,0,0,12,0,11,0,11,0,1,1,0,0,0,0,0,0,12,0,0,0,12,0,10,0,10,0,2,2,0,0,0,0,0,0,9,0,0,0,8,0,7,0,7,0,1,1,0,1,1,0,0,0
S01010189,336,54,6,48,273,5,242,67,140,35,26,19,7,9,6,0,0,3,171,54,6,48,114,5,102,67,0,35,7,0,7,3,0,0,0,3,165,0,0,0,159,0,140,0,140,0,19,19,0,6,6,0,0,0,64,0,0,0,62,0,58,0,58,0,4,4,0,2,2,0,0,0,27,0,0,0,26,0,18,0,18,0,8,8,0,1,1,0,0,0,16,0,0,0,16,0,16,0,16,0,0,0,0,0,0,0,0,0,15,0,0,0,13,0,13,0,13,0,0,0,0,2,2,0,0,0,26,0,0,0,26,0,25,0,25,0,1,1,0,0,0,0,0,0,17,0,0,0,16,0,10,0,10,0,6,6,0,1,1,0,0,0
S01010190,253,25,1,24,213,3,184,64,88,32,26,19,7,15,7,1,0,7,139,25,1,24,106,3,96,64,0,32,7,0,7,8,0,1,0,7,114,0,0,0,107,0,88,0,88,0,19,19,0,7,7,0,0,0,57,0,0,0,54,0,49,0,49,0,5,5,0,3,3,0,0,0,14,0,0,0,13,0,11,0,11,0,2,2,0,1,1,0,0,0,9,0,0,0,8,0,8,0,8,0,0,0,0,1,1,0,0,0,5,0,0,0,4,0,1,0,1,0,3,3,0,1,1,0,0,0,15,0,0,0,14,0,13,0,13,0,1,1,0,1,1,0,0,0,14,0,0,0,14,0,6,0,6,0,8,8,0,0,0,0,0,0
S01010191,266,54,13,41,197,4,156,43,96,17,37,30,7,15,6,0,0,9,134,54,13,41,71,4,60,43,0,17,7,0,7,9,0,0,0,9,132,0,0,0,126,0,96,0,96,0,30,30,0,6,6,0,0,0,57,0,0,0,55,0,42,0,42,0,13,13,0,2,2,0,0,0,21,0,0,0,19,0,15,0,15,0,4,4,0,2,2,0,0,0,15,0,0,0,15,0,14,0,14,0,1,1,0,0,0,0,0,0,5,0,0,0,5,0,4,0,4,0,1,1,0,0,0,0,0,0,25,0,0,0,23,0,15,0,15,0,8,8,0,2,2,0,0,0,9,0,0,0,9,0,6,0,6,0,3,3,0,0,0,0,0,0
S01010192,294,41,4,37,234,1,202,46,120,36,31,25,6,19,12,0,0,7,137,41,4,37,89,1,82,46,0,36,6,0,6,7,0,0,0,7,157,0,0,0,145,0,120,0,120,0,25,25,0,12,12,0,0,0,62,0,0,0,56,0,50,0,50,0,6,6,0,6,6,0,0,0,27,0,0,0,27,0,21,0,21,0,6,6,0,0,0,0,0,0,13,0,0,0,13,0,12,0,12,0,1,1,0,0,0,0,0,0,17,0,0,0,16,0,12,0,12,0,4,4,0,1,1,0,0,0,32,0,0,0,28,0,22,0,22,0,6,6,0,4,4,0,0,0,6,0,0,0,5,0,3,0,3,0,2,2,0,1,1,0,0,0
S01010193,329,115,48,67,201,18,149,46,70,33,34,27,7,13,3,1,1,8,229,115,48,67,104,18,79,46,0,33,7,0,7,10,0,1,1,8,100,0,0,0,97,0,70,0,70,0,27,27,0,3,3,0,0,0,39,0,0,0,39,0,30,0,30,0,9,9,0,0,0,0,0,0,12,0,0,0,10,0,7,0,7,0,3,3,0,2,2,0,0,0,6,0,0,0,6,0,4,0,4,0,2,2,0,0,0,0,0,0,3,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,27,0,0,0,26,0,17,0,17,0,9,9,0,1,1,0,0,0,13,0,0,0,13,0,9,0,9,0,4,4,0,0,0,0,0,0
S01010194,268,91,58,33,150,18,76,15,28,33,56,16,40,27,15,0,3,9,209,91,58,33,106,18,48,15,0,33,40,0,40,12,0,0,3,9,59,0,0,0,44,0,28,0,28,0,16,16,0,15,15,0,0,0,15,0,0,0,12,0,8,0,8,0,4,4,0,3,3,0,0,0,7,0,0,0,5,0,2,0,2,0,3,3,0,2,2,0,0,0,3,0,0,0,3,0,1,0,1,0,2,2,0,0,0,0,0,0,7,0,0,0,4,0,3,0,3,0,1,1,0,3,3,0,0,0,18,0,0,0,14,0,9,0,9,0,5,5,0,4,4,0,0,0,9,0,0,0,6,0,5,0,5,0,1,1,0,3,3,0,0,0
S01010195,212,69,40,29,125,15,74,16,40,18,36,21,15,18,12,0,0,6,139,69,40,29,64,15,34,16,0,18,15,0,15,6,0,0,0,6,73,0,0,0,61,0,40,0,40,0,21,21,0,12,12,0,0,0,16,0,0,0,11,0,6,0,6,0,5,5,0,5,5,0,0,0,14,0,0,0,12,0,10,0,10,0,2,2,0,2,2,0,0,0,7,0,0,0,5,0,5,0,5,0,0,0,0,2,2,0,0,0,11,0,0,0,11,0,3,0,3,0,8,8,0,0,0,0,0,0,15,0,0,0,13,0,9,0,9,0,4,4,0,2,2,0,0,0,10,0,0,0,9,0,7,0,7,0,2,2,0,1,1,0,0,0
S01010196,274,71,41,30,170,17,92,32,25,35,61,34,27,33,12,0,0,21,203,71,41,30,111,17,67,32,0,35,27,0,27,21,0,0,0,21,71,0,0,0,59,0,25,0,25,0,34,34,0,12,12,0,0,0,21,0,0,0,17,0,4,0,4,0,13,13,0,4,4,0,0,0,8,0,0,0,8,0,4,0,4,0,4,4,0,0,0,0,0,0,6,0,0,0,4,0,2,0,2,0,2,2,0,2,2,0,0,0,8,0,0,0,7,0,5,0,5,0,2,2,0,1,1,0,0,0,21,0,0,0,17,0,6,0,6,0,11,11,0,4,4,0,0,0,7,0,0,0,6,0,4,0,4,0,2,2,0,1,1,0,0,0
S01010197,260,63,31,32,173,15,77,16,37,24,81,34,47,24,14,0,1,9,175,63,31,32,102,15,40,16,0,24,47,0,47,10,0,0,1,9,85,0,0,0,71,0,37,0,37,0,34,34,0,14,14,0,0,0,21,0,0,0,13,0,6,0,6,0,7,7,0,8,8,0,0,0,13,0,0,0,11,0,7,0,7,0,4,4,0,2,2,0,0,0,6,0,0,0,5,0,5,0,5,0,0,0,0,1,1,0,0,0,13,0,0,0,12,0,5,0,5,0,7,7,0,1,1,0,0,0,18,0,0,0,17,0,7,0,7,0,10,10,0,1,1,0,0,0,14,0,0,0,13,0,7,0,7,0,6,6,0,1,1,0,0,0
S01010198,394,118,68,50,242,27,126,36,58,32,89,48,41,34,15,1,3,15,273,118,68,50,136,27,68,36,0,32,41,0,41,19,0,1,3,15,121,0,0,0,106,0,58,0,58,0,48,48,0,15,15,0,0,0,23,0,0,0,18,0,15,0,15,0,3,3,0,5,5,0,0,0,22,0,0,0,19,0,9,0,9,0,10,10,0,3,3,0,0,0,6,0,0,0,6,0,4,0,4,0,2,2,0,0,0,0,0,0,15,0,0,0,13,0,4,0,4,0,9,9,0,2,2,0,0,0,39,0,0,0,36,0,19,0,19,0,17,17,0,3,3,0,0,0,16,0,0,0,14,0,7,0,7,0,7,7,0,2,2,0,0,0
S01010199,232,71,30,41,144,16,45,13,17,15,83,49,34,17,11,0,1,5,155,71,30,41,78,16,28,13,0,15,34,0,34,6,0,0,1,5,77,0,0,0,66,0,17,0,17,0,49,49,0,11,11,0,0,0,32,0,0,0,23,0,6,0,6,0,17,17,0,9,9,0,0,0,14,0,0,0,12,0,2,0,2,0,10,10,0,2,2,0,0,0,6,0,0,0,6,0,3,0,3,0,3,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,18,0,0,0,18,0,5,0,5,0,13,13,0,0,0,0,0,0,5,0,0,0,5,0,1,0,1,0,4,4,0,0,0,0,0,0
S01010200,305,112,77,35,164,26,89,27,33,29,49,22,27,29,16,0,5,8,234,112,77,35,109,26,56,27,0,29,27,0,27,13,0,0,5,8,71,0,0,0,55,0,33,0,33,0,22,22,0,16,16,0,0,0,21,0,0,0,16,0,9,0,9,0,7,7,0,5,5,0,0,0,17,0,0,0,15,0,9,0,9,0,6,6,0,2,2,0,0,0,5,0,0,0,3,0,2,0,2,0,1,1,0,2,2,0,0,0,10,0,0,0,7,0,3,0,3,0,4,4,0,3,3,0,0,0,14,0,0,0,11,0,7,0,7,0,4,4,0,3,3,0,0,0,4,0,0,0,3,0,3,0,3,0,0,0,0,1,1,0,0,0
S01010201,253,66,29,37,168,28,102,22,51,29,38,22,16,19,13,0,0,6,167,66,29,37,95,28,51,22,0,29,16,0,16,6,0,0,0,6,86,0,0,0,73,0,51,0,51,0,22,22,0,13,13,0,0,0,34,0,0,0,25,0,15,0,15,0,10,10,0,9,9,0,0,0,9,0,0,0,8,0,7,0,7,0,1,1,0,1,1,0,0,0,8,0,0,0,6,0,4,0,4,0,2,2,0,2,2,0,0,0,7,0,0,0,7,0,5,0,5,0,2,2,0,0,0,0,0,0,23,0,0,0,22,0,17,0,17,0,5,5,0,1,1,0,0,0,5,0,0,0,5,0,3,0,3,0,2,2,0,0,0,0,0,0
S01010202,365,143,21,122,199,3,71,10,53,8,125,100,25,23,13,0,1,9,199,143,21,122,46,3,18,10,0,8,25,0,25,10,0,0,1,9,166,0,0,0,153,0,53,0,53,0,100,100,0,13,13,0,0,0,87,0,0,0,79,0,34,0,34,0,45,45,0,8,8,0,0,0,28,0,0,0,25,0,7,0,7,0,18,18,0,3,3,0,0,0,15,0,0,0,14,0,6,0,6,0,8,8,0,1,1,0,0,0,12,0,0,0,11,0,4,0,4,0,7,7,0,1,1,0,0,0,17,0,0,0,17,0,0,0,0,0,17,17,0,0,0,0,0,0,7,0,0,0,7,0,2,0,2,0,5,5,0,0,0,0,0,0
S01010203,260,49,8,41,198,13,138,56,67,15,47,36,11,13,7,1,0,5,150,49,8,41,95,13,71,56,0,15,11,0,11,6,0,1,0,5,110,0,0,0,103,0,67,0,67,0,36,36,0,7,7,0,0,0,38,0,0,0,35,0,23,0,23,0,12,12,0,3,3,0,0,0,20,0,0,0,18,0,13,0,13,0,5,5,0,2,2,0,0,0,12,0,0,0,12,0,8,0,8,0,4,4,0,0,0,0,0,0,8,0,0,0,8,0,3,0,3,0,5,5,0,0,0,0,0,0,22,0,0,0,20,0,12,0,12,0,8,8,0,2,2,0,0,0,10,0,0,0,10,0,8,0,8,0,2,2,0,0,0,0,0,0
S01010204,381,154,47,107,203,12,76,28,31,17,115,74,41,24,11,0,2,11,265,154,47,107,98,12,45,28,0,17,41,0,41,13,0,0,2,11,116,0,0,0,105,0,31,0,31,0,74,74,0,11,11,0,0,0,40,0,0,0,32,0,9,0,9,0,23,23,0,8,8,0,0,0,24,0,0,0,23,0,9,0,9,0,14,14,0,1,1,0,0,0,10,0,0,0,10,0,2,0,2,0,8,8,0,0,0,0,0,0,8,0,0,0,8,0,1,0,1,0,7,7,0,0,0,0,0,0,21,0,0,0,19,0,6,0,6,0,13,13,0,2,2,0,0,0,13,0,0,0,13,0,4,0,4,0,9,9,0,0,0,0,0,0
S01010205,355,170,52,118,161,14,84,45,20,19,63,37,26,24,12,1,3,8,286,170,52,118,104,14,64,45,0,19,26,0,26,12,0,1,3,8,69,0,0,0,57,0,20,0,20,0,37,37,0,12,12,0,0,0,25,0,0,0,20,0,9,0,9,0,11,11,0,5,5,0,0,0,12,0,0,0,10,0,3,0,3,0,7,7,0,2,2,0,0,0,5,0,0,0,2,0,0,0,0,0,2,2,0,3,3,0,0,0,2,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,16,0,0,0,14,0,5,0,5,0,9,9,0,2,2,0,0,0,9,0,0,0,9,0,3,0,3,0,6,6,0,0,0,0,0,0
S01010206,255,104,5,99,137,0,49,9,37,3,88,81,7,14,5,1,0,8,132,104,5,99,19,0,12,9,0,3,7,0,7,9,0,1,0,8,123,0,0,0,118,0,37,0,37,0,81,81,0,5,5,0,0,0,101,0,0,0,96,0,31,0,31,0,65,65,0,5,5,0,0,0,7,0,0,0,7,0,2,0,2,0,5,5,0,0,0,0,0,0,3,0,0,0,3,0,1,0,1,0,2,2,0,0,0,0,0,0,4,0,0,0,4,0,1,0,1,0,3,3,0,0,0,0,0,0,7,0,0,0,7,0,1,0,1,0,6,6,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
S01010207,285,113,18,95,153,6,69,14,48,7,78,64,14,19,10,1,1,7,163,113,18,95,41,6,21,14,0,7,14,0,14,9,0,1,1,7,122,0,0,0,112,0,48,0,48,0,64,64,0,10,10,0,0,0,59,0,0,0,53,0,30,0,30,0,23,23,0,6,6,0,0,0,22,0,0,0,21,0,5,0,5,0,16,16,0,1,1,0,0,0,7,0,0,0,7,0,1,0,1,0,6,6,0,0,0,0,0,0,13,0,0,0,11,0,4,0,4,0,7,7,0,2,2,0,0,0,17,0,0,0,16,0,7,0,7,0,9,9,0,1,1,0,0,0,4,0,0,0,4,0,1,0,1,0,3,3,0,0,0,0,0,0
S01010208,565,343,74,269,191,14,118,63,36,19,59,42,17,31,6,3,0,22,481,343,74,269,113,14,82,63,0,19,17,0,17,25,0,3,0,22,84,0,0,0,78,0,36,0,36,0,42,42,0,6,6,0,0,0,36,0,0,0,33,0,17,0,17,0,16,16,0,3,3,0,0,0,8,0,0,0,8,0,3,0,3,0,5,5,0,0,0,0,0,0,5,0,0,0,5,0,3,0,3,0,2,2,0,0,0,0,0,0,5,0,0,0,5,0,3,0,3,0,2,2,0,0,0,0,0,0,22,0,0,0,19,0,9,0,9,0,10,10,0,3,3,0,0,0,8,0,0,0,8,0,1,0,1,0,7,7,0,0,0,0,0,0
S01010209,468,226,81,145,223,27,105,49,37,19,91,60,31,19,8,0,0,11,363,226,81,145,126,27,68,49,0,19,31,0,31,11,0,0,0,11,105,0,0,0,97,0,37,0,37,0,60,60,0,8,8,0,0,0,38,0,0,0,34,0,11,0,11,0,23,23,0,4,4,0,0,0,20,0,0,0,18,0,6,0,6,0,12,12,0,2,2,0,0,0,7,0,0,0,7,0,3,0,3,0,4,4,0,0,0,0,0,0,9,0,0,0,8,0,3,0,3,0,5,5,0,1,1,0,0,0,20,0,0,0,20,0,8,0,8,0,12,12,0,0,0,0,0,0,11,0,0,0,10,0,6,0,6,0,4,4,0,1,1,0,0,0
S01010210,416,158,86,72,225,34,133,46,54,33,58,30,28,33,10,0,4,19,322,158,86,72,141,34,79,46,0,33,28,0,28,23,0,0,4,19,94,0,0,0,84,0,54,0,54,0,30,30,0,10,10,0,0,0,36,0,0,0,28,0,18,0,18,0,10,10,0,8,8,0,0,0,14,0,0,0,14,0,11,0,11,0,3,3,0,0,0,0,0,0,7,0,0,0,7,0,4,0,4,0,3,3,0,0,0,0,0,0,11,0,0,0,10,0,7,0,7,0,3,3,0,1,1,0,0,0,20,0,0,0,19,0,11,0,11,0,8,8,0,1,1,0,0,0,6,0,0,0,6,0,3,0,3,0,3,3,0,0,0,0,0,0
S01010211,452,217,98,119,220,32,95,29,45,21,93,66,27,15,5,1,1,8,336,217,98,119,109,32,50,29,0,21,27,0,27,10,0,1,1,8,116,0,0,0,111,0,45,0,45,0,66,66,0,5,5,0,0,0,35,0,0,0,33,0,16,0,16,0,17,17,0,2,2,0,0,0,18,0,0,0,17,0,3,0,3,0,14,14,0,1,1,0,0,0,9,0,0,0,9,0,2,0,2,0,7,7,0,0,0,0,0,0,8,0,0,0,8,0,3,0,3,0,5,5,0,0,0,0,0,0,35,0,0,0,33,0,18,0,18,0,15,15,0,2,2,0,0,0,11,0,0,0,11,0,3,0,3,0,8,8,0,0,0,0,0,0
S01010212,559,290,81,209,249,16,100,34,50,16,133,88,45,20,7,3,1,9,414,290,81,209,111,16,50,34,0,16,45,0,45,13,0,3,1,9,145,0,0,0,138,0,50,0,50,0,88,88,0,7,7,0,0,0,53,0,0,0,51,0,16,0,16,0,35,35,0,2,2,0,0,0,29,0,0,0,27,0,11,0,11,0,16,16,0,2,2,0,0,0,17,0,0,0,16,0,5,0,5,0,11,11,0,1,1,0,0,0,6,0,0,0,6,0,2,0,2,0,4,4,0,0,0,0,0,0,35,0,0,0,33,0,14,0,14,0,19,19,0,2,2,0,0,0,5,0,0,0,5,0,2,0,2,0,3,3,0,0,0,0,0,0
S01010213,476,202,108,94,243,39,125,52,45,28,79,46,33,31,8,0,5,18,377,202,108,94,152,39,80,52,0,28,33,0,33,23,0,0,5,18,99,0,0,0,91,0,45,0,45,0,46,46,0,8,8,0,0,0,32,0,0,0,30,0,19,0,19,0,11,11,0,2,2,0,0,0,13,0,0,0,12,0,7,0,7,0,5,5,0,1,1,0,0,0,5,0,0,0,4,0,1,0,1,0,3,3,0,1,1,0,0,0,13,0,0,0,12,0,6,0,6,0,6,6,0,1,1,0,0,0,27,0,0,0,26,0,9,0,9,0,17,17,0,1,1,0,0,0,9,0,0,0,7,0,3,0,3,0,4,4,0,2,2,0,0,0
S01010214,396,102,52,50,260,37,162,54,66,42,61,36,25,34,20,0,2,12,274,102,52,50,158,37,96,54,0,42,25,0,25,14,0,0,2,12,122,0,0,0,102,0,66,0,66,0,36,36,0,20,20,0,0,0,40,0,0,0,33,0,23,0,23,0,10,10,0,7,7,0,0,0,19,0,0,0,14,0,8,0,8,0,6,6,0,5,5,0,0,0,11,0,0,0,10,0,5,0,5,0,5,5,0,1,1,0,0,0,14,0,0,0,13,0,8,0,8,0,5,5,0,1,1,0,0,0,24,0,0,0,18,0,15,0,15,0,3,3,0,6,6,0,0,0,14,0,0,0,14,0,7,0,7,0,7,7,0,0,0,0,0,0
S01010215,492,265,133,132,202,25,66,32,27,7,111,71,40,25,9,0,2,14,385,265,133,132,104,25,39,32,0,7,40,0,40,16,0,0,2,14,107,0,0,0,98,0,27,0,27,0,71,71,0,9,9,0,0,0,50,0,0,0,42,0,11,0,11,0,31,31,0,8,8,0,0,0,10,0,0,0,10,0,6,0,6,0,4,4,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,6,6,0,0,0,0,0,0,5,0,0,0,5,0,2,0,2,0,3,3,0,0,0,0,0,0,28,0,0,0,27,0,6,0,6,0,21,21,0,1,1,0,0,0,8,0,0,0,8,0,2,0,2,0,6,6,0,0,0,0,0,0
S01010216,361,195,67,128,141,14,60,30,24,6,67,37,30,25,6,4,3,12,294,195,67,128,80,14,36,30,0,6,30,0,30,19,0,4,3,12,67,0,0,0,61,0,24,0,24,0,37,37,0,6,6,0,0,0,28,0,0,0,24,0,11,0,11,0,13,13,0,4,4,0,0,0,12,0,0,0,12,0,4,0,4,0,8,8,0,0,0,0,0,0,6,0,0,0,5,0,4,0,4,0,1,1,0,1,1,0,0,0,4,0,0,0,3,0,1,0,1,0,2,2,0,1,1,0,0,0,12,0,0,0,12,0,4,0,4,0,8,8,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,5,5,0,0,0,0,0,0
S01010217,406,197,26,171,181,7,79,40,34,5,95,74,21,28,6,3,0,19,292,197,26,171,73,7,45,40,0,5,21,0,21,22,0,3,0,19,114,0,0,0,108,0,34,0,34,0,74,74,0,6,6,0,0,0,44,0,0,0,39,0,15,0,15,0,24,24,0,5,5,0,0,0,22,0,0,0,22,0,6,0,6,0,16,16,0,0,0,0,0,0,7,0,0,0,7,0,3,0,3,0,4,4,0,0,0,0,0,0,19,0,0,0,18,0,6,0,6,0,12,12,0,1,1,0,0,0,12,0,0,0,12,0,2,0,2,0,10,10,0,0,0,0,0,0,10,0,0,0,10,0,2,0,2,0,8,8,0,0,0,0,0,0
S01010218,587,324,60,264,235,17,123,59,56,8,95,64,31,28,9,2,1,16,458,324,60,264,115,17,67,59,0,8,31,0,31,19,0,2,1,16,129,0,0,0,120,0,56,0,56,0,64,64,0,9,9,0,0,0,69,0,0,0,63,0,36,0,36,0,27,27,0,6,6,0,0,0,13,0,0,0,13,0,5,0,5,0,8,8,0,0,0,0,0,0,11,0,0,0,11,0,6,0,6,0,5,5,0,0,0,0,0,0,8,0,0,0,7,0,2,0,2,0,5,5,0,1,1,0,0,0,18,0,0,0,16,0,6,0,6,0,10,10,0,2,2,0,0,0,10,0,0,0,10,0,1,0,1,0,9,9,0,0,0,0,0,0
S01010219,274,144,27,117,96,5,45,12,29,4,46,31,15,34,10,8,0,16,204,144,27,117,36,5,16,12,0,4,15,0,15,24,0,8,0,16,70,0,0,0,60,0,29,0,29,0,31,31,0,10,10,0,0,0,39,0,0,0,31,0,21,0,21,0,10,10,0,8,8,0,0,0,10,0,0,0,9,0,3,0,3,0,6,6,0,1,1,0,0,0,9,0,0,0,9,0,2,0,2,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,7,0,0,0,0,0,7,7,0,1,1,0,0,0,4,0,0,0,4,0,3,0,3,0,1,1,0,0,0,0,0,0
S01010220,279,129,4,125,108,0,95,67,25,3,13,12,1,42,4,14,0,24,238,129,4,125,71,0,70,67,0,3,1,0,1,38,0,14,0,24,41,0,0,0,37,0,25,0,25,0,12,12,0,4,4,0,0,0,23,0,0,0,21,0,17,0,17,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,2,0,2,0,3,3,0,0,0,0,0,0,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0,1,0,1,0,5,5,0,2,2,0,0,0,3,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0
S01010221,260,135,51,84,106,5,39,20,11,8,62,37,25,19,6,4,4,5,206,135,51,84,58,5,28,20,0,8,25,0,25,13,0,4,4,5,54,0,0,0,48,0,11,0,11,0,37,37,0,6,6,0,0,0,18,0,0,0,17,0,4,0,4,0,13,13,0,1,1,0,0,0,4,0,0,0,4,0,2,0,2,0,2,2,0,0,0,0,0,0,6,0,0,0,6,0,1,0,1,0,5,5,0,0,0,0,0,0,6,0,0,0,5,0,2,0,2,0,3,3,0,1,1,0,0,0,12,0,0,0,10,0,2,0,2,0,8,8,0,2,2,0,0,0,8,0,0,0,6,0,0,0,0,0,6,6,0,2,2,0,0,0
S01010222,285,144,24,120,121,14,70,36,17,17,37,25,12,20,2,7,1,10,241,144,24,120,79,14,53,36,0,17,12,0,12,18,0,7,1,10,44,0,0,0,42,0,17,0,17,0,25,25,0,2,2,0,0,0,15,0,0,0,14,0,5,0,5,0,9,9,0,1,1,0,0,0,5,0,0,0,5,0,2,0,2,0,3,3,0,0,0,0,0,0,10,0,0,0,10,0,3,0,3,0,7,7,0,0,0,0,0,0,3,0,0,0,3,0,2,0,2,0,1,1,0,0,0,0,0,0,8,0,0,0,8,0,4,0,4,0,4,4,0,0,0,0,0,0,3,0,0,0,2,0,1,0,1,0,1,1,0,1,1,0,0,0
