,,All people aged 16 to 74 in employment,Males,Females
S01009831,8. Process plant and machine operatives,29,25,4
S01009831,9. Elementary occupations,53,30,23
S01009832,All people aged 16 to 74 in employment,468,220,248
S01009832,1. Managers directors and senior officials,18,9,9
S01009832,2. Professional occupations,70,29,41
S01009832,3. Associate professional and technical occupations,57,33,24
S01009832,4. Administrative and secretarial occupations,78,17,61
S01009832,5. Skilled trades occupations,51,48,3
S01009832,6. Caring leisure and other service occupations,51,14,37
S01009832,7. Sales and customer service occupations,55,11,44
S01009832,8. Process plant and machine operatives,40,37,3
S01009832,9. Elementary occupations,48,22,26
S01009833,All people aged 16 to 74 in employment,298,140,158
S01009833,1. Managers directors and senior officials,20,9,11
S01009833,2. Professional occupations,41,15,26
S01009833,3. Associate professional and technical occupations,46,21,25
S01009833,4. Administrative and secretarial occupations,34,5,29
S01009833,5. Skilled trades occupations,37,31,6
S01009833,6. Caring leisure and other service occupations,35,6,29
S01009833,7. Sales and customer service occupations,21,12,9
S01009833,8. Process plant and machine operatives,24,22,2
S01009833,9. Elementary occupations,40,19,21
S01009834,All people aged 16 to 74 in employment,395,167,228
S01009834,1. Managers directors and senior officials,29,14,15
S01009834,2. Professional occupations,31,12,19
S01009834,3. Associate professional and technical occupations,42,24,18
S01009834,4. Administrative and secretarial occupations,56,9,47
S01009834,5. Skilled trades occupations,53,50,3
S01009834,6. Caring leisure and other service occupations,51,10,41
S01009834,7. Sales and customer service occupations,45,5,40
S01009834,8. Process plant and machine operatives,22,20,2
S01009834,9. Elementary occupations,66,23,43
S01009835,All people aged 16 to 74 in employment,212,91,121
S01009835,1. Managers directors and senior officials,7,5,2
S01009835,2. Professional occupations,11,6,5
S01009835,3. Associate professional and technical occupations,9,4,5
S01009835,4. Administrative and secretarial occupations,24,4,20
S01009835,5. Skilled trades occupations,15,14,1
S01009835,6. Caring leisure and other service occupations,36,8,28
S01009835,7. Sales and customer service occupations,33,6,27
S01009835,8. Process plant and machine operatives,22,19,3
S01009835,9. Elementary occupations,55,25,30
S01009836,All people aged 16 to 74 in employment,451,231,220
S01009836,1. Managers directors and senior officials,34,20,14
S01009836,2. Professional occupations,50,20,30
S01009836,3. Associate professional and technical occupations,40,26,14
S01009836,4. Administrative and secretarial occupations,66,16,50
S01009836,5. Skilled trades occupations,69,63,6
S01009836,6. Caring leisure and other service occupations,48,5,43
S01009836,7. Sales and customer service occupations,41,16,25
S01009836,8. Process plant and machine operatives,34,31,3
S01009836,9. Elementary occupations,69,34,35
S01009837,All people aged 16 to 74 in employment,275,128,147
S01009837,1. Managers directors and senior officials,19,11,8
S01009837,2. Professional occupations,17,6,11
S01009837,3. Associate professional and technical occupations,17,8,9
S01009837,4. Administrative and secretarial occupations,34,4,30
S01009837,5. Skilled trades occupations,25,25,0
S01009837,6. Caring leisure and other service occupations,59,14,45
S01009837,7. Sales and customer service occupations,27,10,17
S01009837,8. Process plant and machine operatives,31,29,2
S01009837,9. Elementary occupations,46,21,25
S01009838,All people aged 16 to 74 in employment,319,146,173
S01009838,1. Managers directors and senior officials,18,7,11
S01009838,2. Professional occupations,40,16,24
S01009838,3. Associate professional and technical occupations,35,19,16
S01009838,4. Administrative and secretarial occupations,30,11,19
S01009838,5. Skilled trades occupations,32,25,7
S01009838,6. Caring leisure and other service occupations,51,18,33
S01009838,7. Sales and customer service occupations,32,8,24
S01009838,8. Process plant and machine operatives,23,18,5
S01009838,9. Elementary occupations,58,24,34
S01009839,All people aged 16 to 74 in employment,419,185,234
S01009839,1. Managers directors and senior officials,20,14,6
S01009839,2. Professional occupations,46,20,26
S01009839,3. Associate professional and technical occupations,46,18,28
S01009839,4. Administrative and secretarial occupations,51,15,36
S01009839,5. Skilled trades occupations,29,24,5
S01009839,6. Caring leisure and other service occupations,56,8,48
S01009839,7. Sales and customer service occupations,56,18,38
S01009839,8. Process plant and machine operatives,33,23,10
S01009839,9. Elementary occupations,82,45,37
S01009840,All people aged 16 to 74 in employment,386,184,202
S01009840,1. Managers directors and senior officials,14,8,6
S01009840,2. Professional occupations,34,18,16
S01009840,3. Associate professional and technical occupations,31,18,13
S01009840,4. Administrative and secretarial occupations,62,13,49
S01009840,5. Skilled trades occupations,47,42,5
S01009840,6. Caring leisure and other service occupations,52,4,48
S01009840,7. Sales and customer service occupations,38,11,27
S01009840,8. Process plant and machine operatives,37,33,4
S01009840,9. Elementary occupations,71,37,34
S01009841,All people aged 16 to 74 in employment,340,174,166
S01009841,1. Managers directors and senior officials,17,12,5
S01009841,2. Professional occupations,26,9,17
S01009841,3. Associate professional and technical occupations,36,15,21
S01009841,4. Administrative and secretarial occupations,36,13,23
S01009841,5. Skilled trades occupations,34,27,7
S01009841,6. Caring leisure and other service occupations,37,11,26
S01009841,7. Sales and customer service occupations,43,13,30
S01009841,8. Process plant and machine operatives,30,24,6
S01009841,9. Elementary occupations,81,50,31
S01009842,All people aged 16 to 74 in employment,257,122,135
S01009842,1. Managers directors and senior officials,12,6,6
S01009842,2. Professional occupations,26,11,15
S01009842,3. Associate professional and technical occupations,21,10,11
S01009842,4. Administrative and secretarial occupations,21,5,16
S01009842,5. Skilled trades occupations,21,19,2
S01009842,6. Caring leisure and other service occupations,28,5,23
S01009842,7. Sales and customer service occupations,29,9,20
S01009842,8. Process plant and machine operatives,31,27,4
S01009842,9. Elementary occupations,68,30,38
S01009843,All people aged 16 to 74 in employment,187,92,95
S01009843,1. Managers directors and senior officials,0,0,0
S01009843,2. Professional occupations,18,9,9
S01009843,3. Associate professional and technical occupations,18,8,10
S01009843,4. Administrative and secretarial occupations,20,6,14
S01009843,5. Skilled trades occupations,20,16,4
S01009843,6. Caring leisure and other service occupations,24,9,15
S01009843,7. Sales and customer service occupations,24,6,18
S01009843,8. Process plant and machine operatives,15,12,3
S01009843,9. Elementary occupations,48,26,22
S01009844,All people aged 16 to 74 in employment,184,106,78
S01009844,1. Managers directors and senior officials,8,3,5
S01009844,2. Professional occupations,15,5,10
S01009844,3. Associate professional and technical occupations,15,6,9
S01009844,4. Administrative and secretarial occupations,12,3,9
S01009844,5. Skilled trades occupations,33,27,6
S01009844,6. Caring leisure and other service occupations,11,4,7
S01009844,7. Sales and customer service occupations,22,9,13
S01009844,8. Process plant and machine operatives,10,10,0
S01009844,9. Elementary occupations,58,39,19
S01009845,All people aged 16 to 74 in employment,311,175,136
S01009845,1. Managers directors and senior officials,15,10,5
S01009845,2. Professional occupations,17,9,8
S01009845,3. Associate professional and technical occupations,25,8,17
S01009845,4. Administrative and secretarial occupations,29,15,14
S01009845,5. Skilled trades occupations,38,33,5
S01009845,6. Caring leisure and other service occupations,44,17,27
S01009845,7. Sales and customer service occupations,25,15,10
S01009845,8. Process plant and machine operatives,25,18,7
S01009845,9. Elementary occupations,93,50,43
S01009846,All people aged 16 to 74 in employment,362,176,186
S01009846,1. Managers directors and senior officials,11,5,6
S01009846,2. Professional occupations,31,9,22
S01009846,3. Associate professional and technical occupations,40,15,25
S01009846,4. Administrative and secretarial occupations,35,10,25
S01009846,5. Skilled trades occupations,53,46,7
S01009846,6. Caring leisure and other service occupations,43,8,35
S01009846,7. Sales and customer service occupations,34,13,21
S01009846,8. Process plant and machine operatives,24,20,4
S01009846,9. Elementary occupations,91,50,41
S01009847,All people aged 16 to 74 in employment,272,118,154
S01009847,1. Managers directors and senior officials,12,3,9
S01009847,2. Professional occupations,11,2,9
S01009847,3. Associate professional and technical occupations,24,13,11
S01009847,4. Administrative and secretarial occupations,34,8,26
S01009847,5. Skilled trades occupations,22,18,4
S01009847,6. Caring leisure and other service occupations,51,9,42
S01009847,7. Sales and customer service occupations,32,13,19
S01009847,8. Process plant and machine operatives,24,18,6
S01009847,9. Elementary occupations,62,34,28
S01009848,All people aged 16 to 74 in employment,345,160,185
S01009848,1. Managers directors and senior officials,10,6,4
S01009848,2. Professional occupations,24,13,11
S01009848,3. Associate professional and technical occupations,34,16,18
S01009848,4. Administrative and secretarial occupations,35,6,29
S01009848,5. Skilled trades occupations,48,43,5
S01009848,6. Caring leisure and other service occupations,49,8,41
S01009848,7. Sales and customer service occupations,39,8,31
S01009848,8. Process plant and machine operatives,28,27,1
S01009848,9. Elementary occupations,78,33,45
S01009849,All people aged 16 to 74 in employment,298,146,152
S01009849,1. Managers directors and senior officials,14,8,6
S01009849,2. Professional occupations,40,21,19
S01009849,3. Associate professional and technical occupations,30,14,16
S01009849,4. Administrative and secretarial occupations,44,13,31
S01009849,5. Skilled trades occupations,36,32,4
S01009849,6. Caring leisure and other service occupations,34,9,25
S01009849,7. Sales and customer service occupations,41,12,29
S01009849,8. Process plant and machine operatives,19,16,3
S01009849,9. Elementary occupations,40,21,19
S01009850,All people aged 16 to 74 in employment,393,209,184
S01009850,1. Managers directors and senior officials,17,11,6
S01009850,2. Professional occupations,44,18,26
S01009850,3. Associate professional and technical occupations,57,28,29
S01009850,4. Administrative and secretarial occupations,48,9,39
S01009850,5. Skilled trades occupations,50,45,5
S01009850,6. Caring leisure and other service occupations,51,18,33
S01009850,7. Sales and customer service occupations,46,21,25
S01009850,8. Process plant and machine operatives,30,27,3
S01009850,9. Elementary occupations,50,32,18
S01009851,All people aged 16 to 74 in employment,337,155,182
S01009851,1. Managers directors and senior officials,15,6,9
S01009851,2. Professional occupations,34,14,20
S01009851,3. Associate professional and technical occupations,37,21,16
S01009851,4. Administrative and secretarial occupations,44,7,37
S01009851,5. Skilled trades occupations,40,39,1
S01009851,6. Caring leisure and other service occupations,50,9,41
S01009851,7. Sales and customer service occupations,35,15,20
S01009851,8. Process plant and machine operatives,31,23,8
S01009851,9. Elementary occupations,51,21,30
S01009852,All people aged 16 to 74 in employment,237,116,121
S01009852,1. Managers directors and senior officials,24,14,10
S01009852,2. Professional occupations,31,13,18
S01009852,3. Associate professional and technical occupations,27,14,13
S01009852,4. Administrative and secretarial occupations,26,4,22
S01009852,5. Skilled trades occupations,21,21,0
S01009852,6. Caring leisure and other service occupations,33,7,26
S01009852,7. Sales and customer service occupations,29,11,18
S01009852,8. Process plant and machine operatives,15,13,2
S01009852,9. Elementary occupations,31,19,12
S01009853,All people aged 16 to 74 in employment,336,159,177
S01009853,1. Managers directors and senior officials,23,18,5
S01009853,2. Professional occupations,51,17,34
S01009853,3. Associate professional and technical occupations,29,16,13
S01009853,4. Administrative and secretarial occupations,49,12,37
S01009853,5. Skilled trades occupations,36,31,5
S01009853,6. Caring leisure and other service occupations,56,14,42
S01009853,7. Sales and customer service occupations,31,12,19
S01009853,8. Process plant and machine operatives,25,21,4
S01009853,9. Elementary occupations,36,18,18
S01009854,All people aged 16 to 74 in employment,386,170,216
S01009854,1. Managers directors and senior officials,23,8,15
S01009854,2. Professional occupations,47,17,30
S01009854,3. Associate professional and technical occupations,35,17,18
S01009854,4. Administrative and secretarial occupations,52,13,39
S01009854,5. Skilled trades occupations,36,35,1
S01009854,6. Caring leisure and other service occupations,44,7,37
S01009854,7. Sales and customer service occupations,55,16,39
S01009854,8. Process plant and machine operatives,37,34,3
S01009854,9. Elementary occupations,57,23,34
S01009855,All people aged 16 to 74 in employment,285,144,141
S01009855,1. Managers directors and senior officials,21,11,10
S01009855,2. Professional occupations,64,33,31
S01009855,3. Associate professional and technical occupations,22,11,11
S01009855,4. Administrative and secretarial occupations,40,7,33
S01009855,5. Skilled trades occupations,31,28,3
S01009855,6. Caring leisure and other service occupations,29,4,25
S01009855,7. Sales and customer service occupations,31,15,16
S01009855,8. Process plant and machine operatives,25,24,1
S01009855,9. Elementary occupations,22,11,11
S01009856,All people aged 16 to 74 in employment,244,111,133
S01009856,1. Managers directors and senior officials,10,3,7
S01009856,2. Professional occupations,43,13,30
S01009856,3. Associate professional and technical occupations,32,13,19
S01009856,4. Administrative and secretarial occupations,34,8,26
S01009856,5. Skilled trades occupations,22,21,1
S01009856,6. Caring leisure and other service occupations,25,5,20
S01009856,7. Sales and customer service occupations,38,16,22
S01009856,8. Process plant and machine operatives,21,21,0
S01009856,9. Elementary occupations,19,11,8
S01009857,All people aged 16 to 74 in employment,380,194,186
S01009857,1. Managers directors and senior officials,21,15,6
S01009857,2. Professional occupations,56,24,32
S01009857,3. Associate professional and technical occupations,57,35,22
S01009857,4. Administrative and secretarial occupations,47,13,34
S01009857,5. Skilled trades occupations,42,39,3
S01009857,6. Caring leisure and other service occupations,54,14,40
S01009857,7. Sales and customer service occupations,52,18,34
S01009857,8. Process plant and machine operatives,27,24,3
S01009857,9. Elementary occupations,24,12,12
S01009858,All people aged 16 to 74 in employment,341,160,181
S01009858,1. Managers directors and senior officials,12,7,5
S01009858,2. Professional occupations,39,12,27
S01009858,3. Associate professional and technical occupations,56,34,22
S01009858,4. Administrative and secretarial occupations,54,15,39
S01009858,5. Skilled trades occupations,28,28,0
S01009858,6. Caring leisure and other service occupations,46,10,36
S01009858,7. Sales and customer service occupations,48,14,34
S01009858,8. Process plant and machine operatives,26,23,3
S01009858,9. Elementary occupations,32,17,15
S01009859,All people aged 16 to 74 in employment,334,160,174
S01009859,1. Managers directors and senior officials,9,1,8
S01009859,2. Professional occupations,29,9,20
S01009859,3. Associate professional and technical occupations,30,17,13
S01009859,4. Administrative and secretarial occupations,38,14,24
S01009859,5. Skilled trades occupations,31,30,1
S01009859,6. Caring leisure and other service occupations,48,10,38
S01009859,7. Sales and customer service occupations,43,19,24
S01009859,8. Process plant and machine operatives,25,23,2
S01009859,9. Elementary occupations,81,37,44
S01009860,All people aged 16 to 74 in employment,282,129,153
S01009860,1. Managers directors and senior officials,8,4,4
S01009860,2. Professional occupations,21,9,12
S01009860,3. Associate professional and technical occupations,28,13,15
S01009860,4. Administrative and secretarial occupations,34,8,26
S01009860,5. Skilled trades occupations,24,23,1
S01009860,6. Caring leisure and other service occupations,37,8,29
S01009860,7. Sales and customer service occupations,42,16,26
S01009860,8. Process plant and machine operatives,22,17,5
S01009860,9. Elementary occupations,66,31,35
S01009861,All people aged 16 to 74 in employment,378,196,182
S01009861,1. Managers directors and senior officials,18,13,5
S01009861,2. Professional occupations,36,20,16
S01009861,3. Associate professional and technical occupations,55,30,25
S01009861,4. Administrative and secretarial occupations,40,12,28
S01009861,5. Skilled trades occupations,41,35,6
S01009861,6. Caring leisure and other service occupations,46,11,35
S01009861,7. Sales and customer service occupations,30,12,18
S01009861,8. Process plant and machine operatives,22,18,4
S01009861,9. Elementary occupations,90,45,45
S01009862,All people aged 16 to 74 in employment,452,229,223
S01009862,1. Managers directors and senior officials,19,15,4
S01009862,2. Professional occupations,40,19,21
S01009862,3. Associate professional and technical occupations,50,23,27
S01009862,4. Administrative and secretarial occupations,53,10,43
S01009862,5. Skilled trades occupations,38,31,7
S01009862,6. Caring leisure and other service occupations,56,16,40
S01009862,7. Sales and customer service occupations,59,25,34
S01009862,8. Process plant and machine operatives,36,32,4
S01009862,9. Elementary occupations,101,58,43
S01009863,All people aged 16 to 74 in employment,370,212,158
S01009863,1. Managers directors and senior officials,22,10,12
S01009863,2. Professional occupations,42,24,18
S01009863,3. Associate professional and technical occupations,36,20,16
S01009863,4. Administrative and secretarial occupations,41,11,30
S01009863,5. Skilled trades occupations,36,30,6
S01009863,6. Caring leisure and other service occupations,45,20,25
S01009863,7. Sales and customer service occupations,66,39,27
S01009863,8. Process plant and machine operatives,18,15,3
S01009863,9. Elementary occupations,64,43,21
S01009864,All people aged 16 to 74 in employment,278,164,114
S01009864,1. Managers directors and senior officials,12,9,3
S01009864,2. Professional occupations,54,30,24
S01009864,3. Associate professional and technical occupations,44,18,26
S01009864,4. Administrative and secretarial occupations,22,6,16
S01009864,5. Skilled trades occupations,28,25,3
S01009864,6. Caring leisure and other service occupations,21,8,13
S01009864,7. Sales and customer service occupations,20,9,11
S01009864,8. Process plant and machine operatives,16,14,2
S01009864,9. Elementary occupations,61,45,16
S01009865,All people aged 16 to 74 in employment,226,125,101
S01009865,1. Managers directors and senior officials,11,7,4
S01009865,2. Professional occupations,28,14,14
S01009865,3. Associate professional and technical occupations,27,13,14
S01009865,4. Administrative and secretarial occupations,33,9,24
S01009865,5. Skilled trades occupations,28,26,2
S01009865,6. Caring leisure and other service occupations,19,8,11
S01009865,7. Sales and customer service occupations,32,15,17
S01009865,8. Process plant and machine operatives,8,7,1
S01009865,9. Elementary occupations,40,26,14
S01009866,All people aged 16 to 74 in employment,460,231,229
S01009866,1. Managers directors and senior officials,28,22,6
S01009866,2. Professional occupations,63,27,36
S01009866,3. Associate professional and technical occupations,48,29,19
S01009866,4. Administrative and secretarial occupations,70,9,61
S01009866,5. Skilled trades occupations,64,55,9
S01009866,6. Caring leisure and other service occupations,41,6,35
S01009866,7. Sales and customer service occupations,57,20,37
S01009866,8. Process plant and machine operatives,38,34,4
S01009866,9. Elementary occupations,51,29,22
S01009867,All people aged 16 to 74 in employment,651,372,279
S01009867,1. Managers directors and senior officials,60,44,16
S01009867,2. Professional occupations,165,86,79
S01009867,3. Associate professional and technical occupations,126,73,53
S01009867,4. Administrative and secretarial occupations,84,35,49
S01009867,5. Skilled trades occupations,44,42,2
S01009867,6. Caring leisure and other service occupations,38,16,22
S01009867,7. Sales and customer service occupations,47,22,25
S01009867,8. Process plant and machine operatives,19,16,3
S01009867,9. Elementary occupations,68,38,30
S01009868,All people aged 16 to 74 in employment,380,220,160
S01009868,1. Managers directors and senior officials,17,10,7
S01009868,2. Professional occupations,70,34,36
S01009868,3. Associate professional and technical occupations,58,38,20
S01009868,4. Administrative and secretarial occupations,44,14,30
S01009868,5. Skilled trades occupations,35,32,3
S01009868,6. Caring leisure and other service occupations,20,6,14
S01009868,7. Sales and customer service occupations,45,22,23
S01009868,8. Process plant and machine operatives,20,18,2
S01009868,9. Elementary occupations,71,46,25
S01009869,All people aged 16 to 74 in employment,294,176,118
S01009869,1. Managers directors and senior officials,24,18,6
S01009869,2. Professional occupations,45,22,23
S01009869,3. Associate professional and technical occupations,41,25,16
S01009869,4. Administrative and secretarial occupations,32,11,21
S01009869,5. Skilled trades occupations,29,28,1
S01009869,6. Caring leisure and other service occupations,21,3,18
S01009869,7. Sales and customer service occupations,38,22,16
S01009869,8. Process plant and machine operatives,21,21,0
S01009869,9. Elementary occupations,43,26,17
S01009870,All people aged 16 to 74 in employment,268,169,99
S01009870,1. Managers directors and senior officials,19,10,9
S01009870,2. Professional occupations,38,22,16
S01009870,3. Associate professional and technical occupations,43,27,16
S01009870,4. Administrative and secretarial occupations,26,13,13
S01009870,5. Skilled trades occupations,18,16,2
S01009870,6. Caring leisure and other service occupations,16,6,10
S01009870,7. Sales and customer service occupations,39,24,15
S01009870,8. Process plant and machine operatives,14,13,1
S01009870,9. Elementary occupations,55,38,17
S01009871,All people aged 16 to 74 in employment,361,188,173
S01009871,1. Managers directors and senior officials,46,25,21
S01009871,2. Professional occupations,67,28,39
S01009871,3. Associate professional and technical occupations,49,25,24
S01009871,4. Administrative and secretarial occupations,38,12,26
S01009871,5. Skilled trades occupations,30,27,3
S01009871,6. Caring leisure and other service occupations,22,6,16
S01009871,7. Sales and customer service occupations,43,20,23
S01009871,8. Process plant and machine operatives,26,25,1
S01009871,9. Elementary occupations,40,20,20
S01009872,All people aged 16 to 74 in employment,359,211,148
S01009872,1. Managers directors and senior officials,20,12,8
S01009872,2. Professional occupations,61,37,24
S01009872,3. Associate professional and technical occupations,61,34,27
S01009872,4. Administrative and secretarial occupations,39,11,28
S01009872,5. Skilled trades occupations,36,34,2
S01009872,6. Caring leisure and other service occupations,21,8,13
S01009872,7. Sales and customer service occupations,61,42,19
S01009872,8. Process plant and machine operatives,12,10,2
S01009872,9. Elementary occupations,48,23,25
S01009873,All people aged 16 to 74 in employment,389,211,178
S01009873,1. Managers directors and senior officials,61,40,21
S01009873,2. Professional occupations,108,54,54
S01009873,3. Associate professional and technical occupations,44,28,16
S01009873,4. Administrative and secretarial occupations,40,11,29
S01009873,5. Skilled trades occupations,28,25,3
S01009873,6. Caring leisure and other service occupations,22,3,19
S01009873,7. Sales and customer service occupations,37,14,23
S01009873,8. Process plant and machine operatives,13,11,2
S01009873,9. Elementary occupations,36,25,11
S01009874,All people aged 16 to 74 in employment,440,225,215
S01009874,1. Managers directors and senior officials,53,35,18
S01009874,2. Professional occupations,89,49,40
S01009874,3. Associate professional and technical occupations,50,25,25
S01009874,4. Administrative and secretarial occupations,59,12,47
S01009874,5. Skilled trades occupations,38,32,6
S01009874,6. Caring leisure and other service occupations,39,12,27
S01009874,7. Sales and customer service occupations,44,12,32
S01009874,8. Process plant and machine operatives,23,19,4
S01009874,9. Elementary occupations,45,29,16
S01009875,All people aged 16 to 74 in employment,234,142,92
S01009875,1. Managers directors and senior officials,23,17,6
S01009875,2. Professional occupations,41,24,17
S01009875,3. Associate professional and technical occupations,37,17,20
S01009875,4. Administrative and secretarial occupations,19,11,8
S01009875,5. Skilled trades occupations,15,14,1
S01009875,6. Caring leisure and other service occupations,20,2,18
S01009875,7. Sales and customer service occupations,28,16,12
S01009875,8. Process plant and machine operatives,14,13,1
S01009875,9. Elementary occupations,37,28,9
S01009876,All people aged 16 to 74 in employment,216,110,106
S01009876,1. Managers directors and senior officials,9,5,4
S01009876,2. Professional occupations,25,16,9
S01009876,3. Associate professional and technical occupations,17,9,8
S01009876,4. Administrative and secretarial occupations,22,5,17
S01009876,5. Skilled trades occupations,16,16,0
S01009876,6. Caring leisure and other service occupations,23,3,20
S01009876,7. Sales and customer service occupations,51,18,33
S01009876,8. Process plant and machine operatives,14,13,1
S01009876,9. Elementary occupations,39,25,14
S01009877,All people aged 16 to 74 in employment,411,221,190
S01009877,1. Managers directors and senior officials,75,48,27
S01009877,2. Professional occupations,161,81,80
S01009877,3. Associate professional and technical occupations,65,36,29
S01009877,4. Administrative and secretarial occupations,28,9,19
S01009877,5. Skilled trades occupations,25,21,4
S01009877,6. Caring leisure and other service occupations,14,2,12
S01009877,7. Sales and customer service occupations,21,8,13
S01009877,8. Process plant and machine operatives,9,8,1
S01009877,9. Elementary occupations,13,8,5
S01009878,All people aged 16 to 74 in employment,258,177,81
S01009878,1. Managers directors and senior officials,24,21,3
S01009878,2. Professional occupations,46,26,20
S01009878,3. Associate professional and technical occupations,35,26,9
S01009878,4. Administrative and secretarial occupations,27,12,15
S01009878,5. Skilled trades occupations,29,25,4
S01009878,6. Caring leisure and other service occupations,16,4,12
S01009878,7. Sales and customer service occupations,35,22,13
S01009878,8. Process plant and machine operatives,19,19,0
S01009878,9. Elementary occupations,27,22,5
S01009879,All people aged 16 to 74 in employment,434,231,203
S01009879,1. Managers directors and senior officials,93,68,25
S01009879,2. Professional occupations,171,78,93
S01009879,3. Associate professional and technical occupations,71,38,33
S01009879,4. Administrative and secretarial occupations,24,3,21
S01009879,5. Skilled trades occupations,22,18,4
S01009879,6. Caring leisure and other service occupations,6,1,5
S01009879,7. Sales and customer service occupations,23,11,12
S01009879,8. Process plant and machine operatives,6,5,1
S01009879,9. Elementary occupations,18,9,9
S01009880,All people aged 16 to 74 in employment,309,183,126
S01009880,1. Managers directors and senior officials,51,39,12
S01009880,2. Professional occupations,95,51,44
S01009880,3. Associate professional and technical occupations,36,24,12
S01009880,4. Administrative and secretarial occupations,30,8,22
S01009880,5. Skilled trades occupations,14,12,2
S01009880,6. Caring leisure and other service occupations,12,3,9
S01009880,7. Sales and customer service occupations,54,31,23
S01009880,8. Process plant and machine operatives,9,8,1
S01009880,9. Elementary occupations,8,7,1
S01009881,All people aged 16 to 74 in employment,222,149,73
S01009881,1. Managers directors and senior officials,22,18,4
S01009881,2. Professional occupations,41,19,22
S01009881,3. Associate professional and technical occupations,26,20,6
S01009881,4. Administrative and secretarial occupations,21,12,9
S01009881,5. Skilled trades occupations,22,19,3
S01009881,6. Caring leisure and other service occupations,7,2,5
S01009881,7. Sales and customer service occupations,37,25,12
S01009881,8. Process plant and machine operatives,17,17,0
S01009881,9. Elementary occupations,29,17,12
S01009882,All people aged 16 to 74 in employment,691,403,288
S01009882,1. Managers directors and senior officials,59,40,19
S01009882,2. Professional occupations,200,108,92
S01009882,3. Associate professional and technical occupations,131,71,60
S01009882,4. Administrative and secretarial occupations,65,25,40
S01009882,5. Skilled trades occupations,53,49,4
S01009882,6. Caring leisure and other service occupations,30,8,22
S01009882,7. Sales and customer service occupations,69,40,29
S01009882,8. Process plant and machine operatives,21,20,1
S01009882,9. Elementary occupations,63,42,21
S01009883,All people aged 16 to 74 in employment,316,204,112
S01009883,1. Managers directors and senior officials,31,24,7
S01009883,2. Professional occupations,61,32,29
S01009883,3. Associate professional and technical occupations,49,24,25
S01009883,4. Administrative and secretarial occupations,26,13,13
S01009883,5. Skilled trades occupations,31,29,2
S01009883,6. Caring leisure and other service occupations,14,8,6
S01009883,7. Sales and customer service occupations,56,33,23
S01009883,8. Process plant and machine operatives,9,9,0
S01009883,9. Elementary occupations,39,32,7
S01009884,All people aged 16 to 74 in employment,380,226,154
S01009884,1. Managers directors and senior officials,36,24,12
S01009884,2. Professional occupations,100,44,56
S01009884,3. Associate professional and technical occupations,61,38,23
S01009884,4. Administrative and secretarial occupations,36,17,19
S01009884,5. Skilled trades occupations,32,28,4
S01009884,6. Caring leisure and other service occupations,20,8,12
S01009884,7. Sales and customer service occupations,39,22,17
S01009884,8. Process plant and machine operatives,11,11,0
S01009884,9. Elementary occupations,45,34,11
S01009885,All people aged 16 to 74 in employment,326,193,133
S01009885,1. Managers directors and senior officials,27,18,9
S01009885,2. Professional occupations,82,37,45
S01009885,3. Associate professional and technical occupations,74,43,31
S01009885,4. Administrative and secretarial occupations,22,8,14
S01009885,5. Skilled trades occupations,22,20,2
S01009885,6. Caring leisure and other service occupations,9,3,6
S01009885,7. Sales and customer service occupations,39,26,13
S01009885,8. Process plant and machine operatives,25,22,3
S01009885,9. Elementary occupations,26,16,10
S01009886,All people aged 16 to 74 in employment,291,179,112
S01009886,1. Managers directors and senior officials,30,19,11
S01009886,2. Professional occupations,74,42,32
S01009886,3. Associate professional and technical occupations,42,20,22
S01009886,4. Administrative and secretarial occupations,31,12,19
S01009886,5. Skilled trades occupations,19,19,0
S01009886,6. Caring leisure and other service occupations,10,2,8
S01009886,7. Sales and customer service occupations,47,31,16
S01009886,8. Process plant and machine operatives,11,11,0
S01009886,9. Elementary occupations,27,23,4
S01009887,All people aged 16 to 74 in employment,384,228,156
S01009887,1. Managers directors and senior officials,27,15,12
S01009887,2. Professional occupations,46,20,26
S01009887,3. Associate professional and technical occupations,62,36,26
S01009887,4. Administrative and secretarial occupations,35,8,27
S01009887,5. Skilled trades occupations,38,36,2
S01009887,6. Caring leisure and other service occupations,22,13,9
S01009887,7. Sales and customer service occupations,60,41,19
S01009887,8. Process plant and machine operatives,25,19,6
S01009887,9. Elementary occupations,69,40,29
S01009888,All people aged 16 to 74 in employment,279,181,98
S01009888,1. Managers directors and senior officials,15,14,1
S01009888,2. Professional occupations,41,20,21
S01009888,3. Associate professional and technical occupations,45,27,18
S01009888,4. Administrative and secretarial occupations,17,15,2
S01009888,5. Skilled trades occupations,28,27,1
S01009888,6. Caring leisure and other service occupations,20,3,17
S01009888,7. Sales and customer service occupations,48,25,23
S01009888,8. Process plant and machine operatives,22,20,2
S01009888,9. Elementary occupations,43,30,13
S01009889,All people aged 16 to 74 in employment,333,203,130
S01009889,1. Managers directors and senior officials,28,16,12
S01009889,2. Professional occupations,60,27,33
S01009889,3. Associate professional and technical occupations,44,26,18
S01009889,4. Administrative and secretarial occupations,27,8,19
S01009889,5. Skilled trades occupations,41,40,1
S01009889,6. Caring leisure and other service occupations,21,8,13
S01009889,7. Sales and customer service occupations,54,41,13
S01009889,8. Process plant and machine operatives,13,12,1
S01009889,9. Elementary occupations,45,25,20
S01009890,All people aged 16 to 74 in employment,207,123,84
S01009890,1. Managers directors and senior officials,10,6,4
S01009890,2. Professional occupations,26,12,14
