,,All people aged 3 and over,English only,Scots,Polish,Other (1)
S01009779,50 and over,230,226,0,0,4
S01009780,All people aged 3 and over,578,522,0,20,36
S01009780,3 to 24,243,218,0,9,16
S01009780,25 to 49,201,175,0,7,19
S01009780,50 and over,134,129,0,4,1
S01009781,All people aged 3 and over,530,508,3,4,15
S01009781,3 to 24,168,162,2,0,4
S01009781,25 to 49,180,170,0,4,6
S01009781,50 and over,182,176,1,0,5
S01009782,All people aged 3 and over,510,456,2,1,51
S01009782,3 to 24,177,164,0,0,13
S01009782,25 to 49,248,208,2,1,37
S01009782,50 and over,85,84,0,0,1
S01009783,All people aged 3 and over,703,671,4,0,28
S01009783,3 to 24,236,222,2,0,12
S01009783,25 to 49,296,284,0,0,12
S01009783,50 and over,171,165,2,0,4
S01009784,All people aged 3 and over,741,698,18,2,23
S01009784,3 to 24,255,238,7,0,10
S01009784,25 to 49,261,241,7,2,11
S01009784,50 and over,225,219,4,0,2
S01009785,All people aged 3 and over,774,739,4,7,24
S01009785,3 to 24,227,215,0,2,10
S01009785,25 to 49,257,243,2,4,8
S01009785,50 and over,290,281,2,1,6
S01009786,All people aged 3 and over,941,887,4,0,50
S01009786,3 to 24,320,295,0,0,25
S01009786,25 to 49,320,295,3,0,22
S01009786,50 and over,301,297,1,0,3
S01009787,All people aged 3 and over,837,801,16,0,20
S01009787,3 to 24,250,231,8,0,11
S01009787,25 to 49,271,255,7,0,9
S01009787,50 and over,316,315,1,0,0
S01009788,All people aged 3 and over,815,797,3,0,15
S01009788,3 to 24,184,176,2,0,6
S01009788,25 to 49,231,223,1,0,7
S01009788,50 and over,400,398,0,0,2
S01009789,All people aged 3 and over,868,831,10,3,24
S01009789,3 to 24,229,218,2,1,8
S01009789,25 to 49,276,257,5,2,12
S01009789,50 and over,363,356,3,0,4
S01009790,All people aged 3 and over,619,599,6,0,14
S01009790,3 to 24,187,178,3,0,6
S01009790,25 to 49,214,207,2,0,5
S01009790,50 and over,218,214,1,0,3
S01009791,All people aged 3 and over,644,608,2,1,33
S01009791,3 to 24,217,197,2,1,17
S01009791,25 to 49,208,197,0,0,11
S01009791,50 and over,219,214,0,0,5
S01009792,All people aged 3 and over,916,697,2,5,212
S01009792,3 to 24,326,234,0,3,89
S01009792,25 to 49,417,323,2,2,90
S01009792,50 and over,173,140,0,0,33
S01009793,All people aged 3 and over,854,783,7,2,62
S01009793,3 to 24,173,151,3,0,19
S01009793,25 to 49,291,259,2,2,28
S01009793,50 and over,390,373,2,0,15
S01009794,All people aged 3 and over,495,471,0,3,21
S01009794,3 to 24,142,135,0,1,6
S01009794,25 to 49,249,236,0,1,12
S01009794,50 and over,104,100,0,1,3
S01009795,All people aged 3 and over,821,744,0,3,74
S01009795,3 to 24,287,256,0,1,30
S01009795,25 to 49,331,293,0,2,36
S01009795,50 and over,203,195,0,0,8
S01009796,All people aged 3 and over,727,601,1,0,125
S01009796,3 to 24,170,127,0,0,43
S01009796,25 to 49,265,205,1,0,59
S01009796,50 and over,292,269,0,0,23
S01009797,All people aged 3 and over,747,644,0,2,101
S01009797,3 to 24,215,175,0,0,40
S01009797,25 to 49,298,257,0,0,41
S01009797,50 and over,234,212,0,2,20
S01009798,All people aged 3 and over,702,669,1,0,32
S01009798,3 to 24,245,236,0,0,9
S01009798,25 to 49,281,265,1,0,15
S01009798,50 and over,176,168,0,0,8
S01009799,All people aged 3 and over,815,779,3,15,18
S01009799,3 to 24,254,243,1,3,7
S01009799,25 to 49,274,255,2,9,8
S01009799,50 and over,287,281,0,3,3
S01009800,All people aged 3 and over,1063,1003,0,14,46
S01009800,3 to 24,362,335,0,5,22
S01009800,25 to 49,391,362,0,9,20
S01009800,50 and over,310,306,0,0,4
S01009801,All people aged 3 and over,865,836,2,0,27
S01009801,3 to 24,299,282,0,0,17
S01009801,25 to 49,280,271,1,0,8
S01009801,50 and over,286,283,1,0,2
S01009802,All people aged 3 and over,972,907,3,12,50
S01009802,3 to 24,326,308,0,2,16
S01009802,25 to 49,422,382,1,9,30
S01009802,50 and over,224,217,2,1,4
S01009803,All people aged 3 and over,772,722,4,0,46
S01009803,3 to 24,246,227,0,0,19
S01009803,25 to 49,263,237,0,0,26
S01009803,50 and over,263,258,4,0,1
S01009804,All people aged 3 and over,486,459,6,3,18
S01009804,3 to 24,66,64,0,1,1
S01009804,25 to 49,261,243,6,2,10
S01009804,50 and over,159,152,0,0,7
S01009805,All people aged 3 and over,923,860,5,14,44
S01009805,3 to 24,333,304,0,6,23
S01009805,25 to 49,302,275,3,7,17
S01009805,50 and over,288,281,2,1,4
S01009806,All people aged 3 and over,871,790,5,10,66
S01009806,3 to 24,170,140,2,3,25
S01009806,25 to 49,258,225,2,7,24
S01009806,50 and over,443,425,1,0,17
S01009807,All people aged 3 and over,957,843,11,20,83
S01009807,3 to 24,274,242,3,4,25
S01009807,25 to 49,372,302,3,16,51
S01009807,50 and over,311,299,5,0,7
S01009808,All people aged 3 and over,857,645,1,33,178
S01009808,3 to 24,273,199,0,7,67
S01009808,25 to 49,390,266,1,21,102
S01009808,50 and over,194,180,0,5,9
S01009809,All people aged 3 and over,652,610,1,8,33
S01009809,3 to 24,164,154,0,2,8
S01009809,25 to 49,251,227,0,4,20
S01009809,50 and over,237,229,1,2,5
S01009810,All people aged 3 and over,806,731,1,5,69
S01009810,3 to 24,202,172,0,1,29
S01009810,25 to 49,289,257,0,4,28
S01009810,50 and over,315,302,1,0,12
S01009811,All people aged 3 and over,1039,999,11,4,25
S01009811,3 to 24,249,232,5,1,11
S01009811,25 to 49,356,341,5,3,7
S01009811,50 and over,434,426,1,0,7
S01009812,All people aged 3 and over,715,678,1,1,35
S01009812,3 to 24,161,146,0,0,15
S01009812,25 to 49,248,230,1,0,17
S01009812,50 and over,306,302,0,1,3
S01009813,All people aged 3 and over,742,529,3,10,200
S01009813,3 to 24,282,163,0,4,115
S01009813,25 to 49,220,135,1,4,80
S01009813,50 and over,240,231,2,2,5
S01009814,All people aged 3 and over,810,760,1,2,47
S01009814,3 to 24,227,205,0,1,21
S01009814,25 to 49,244,221,1,1,21
S01009814,50 and over,339,334,0,0,5
S01009815,All people aged 3 and over,681,662,4,0,15
S01009815,3 to 24,166,161,1,0,4
S01009815,25 to 49,275,266,2,0,7
S01009815,50 and over,240,235,1,0,4
S01009816,All people aged 3 and over,677,640,3,0,34
S01009816,3 to 24,174,164,2,0,8
S01009816,25 to 49,285,265,1,0,19
S01009816,50 and over,218,211,0,0,7
S01009817,All people aged 3 and over,679,661,4,0,14
S01009817,3 to 24,165,159,0,0,6
S01009817,25 to 49,193,185,4,0,4
S01009817,50 and over,321,317,0,0,4
S01009818,All people aged 3 and over,916,879,5,7,25
S01009818,3 to 24,159,148,0,3,8
S01009818,25 to 49,212,198,1,2,11
S01009818,50 and over,545,533,4,2,6
S01009819,All people aged 3 and over,655,620,5,0,30
S01009819,3 to 24,135,124,3,0,8
S01009819,25 to 49,174,159,0,0,15
S01009819,50 and over,346,337,2,0,7
S01009820,All people aged 3 and over,930,883,0,0,47
S01009820,3 to 24,230,211,0,0,19
S01009820,25 to 49,301,281,0,0,20
S01009820,50 and over,399,391,0,0,8
S01009821,All people aged 3 and over,642,591,0,0,51
S01009821,3 to 24,202,180,0,0,22
S01009821,25 to 49,215,196,0,0,19
S01009821,50 and over,225,215,0,0,10
S01009822,All people aged 3 and over,457,429,0,5,23
S01009822,3 to 24,144,132,0,2,10
S01009822,25 to 49,181,165,0,3,13
S01009822,50 and over,132,132,0,0,0
S01009823,All people aged 3 and over,701,661,4,0,36
S01009823,3 to 24,187,165,3,0,19
S01009823,25 to 49,225,209,1,0,15
S01009823,50 and over,289,287,0,0,2
S01009824,All people aged 3 and over,852,785,0,14,53
S01009824,3 to 24,265,239,0,6,20
S01009824,25 to 49,355,316,0,8,31
S01009824,50 and over,232,230,0,0,2
S01009825,All people aged 3 and over,965,898,9,7,51
S01009825,3 to 24,288,260,1,3,24
S01009825,25 to 49,349,319,3,4,23
S01009825,50 and over,328,319,5,0,4
S01009826,All people aged 3 and over,561,525,2,12,22
S01009826,3 to 24,182,170,0,3,9
S01009826,25 to 49,190,176,0,7,7
S01009826,50 and over,189,179,2,2,6
S01009827,All people aged 3 and over,825,773,9,3,40
S01009827,3 to 24,239,221,1,1,16
S01009827,25 to 49,276,252,3,2,19
S01009827,50 and over,310,300,5,0,5
S01009828,All people aged 3 and over,745,694,6,2,43
S01009828,3 to 24,160,149,0,0,11
S01009828,25 to 49,258,226,4,1,27
S01009828,50 and over,327,319,2,1,5
S01009829,All people aged 3 and over,911,841,6,10,54
S01009829,3 to 24,218,198,1,3,16
S01009829,25 to 49,403,359,4,7,33
S01009829,50 and over,290,284,1,0,5
S01009830,All people aged 3 and over,736,698,6,0,32
S01009830,3 to 24,216,201,1,0,14
S01009830,25 to 49,276,257,3,0,16
S01009830,50 and over,244,240,2,0,2
S01009831,All people aged 3 and over,740,702,0,0,38
S01009831,3 to 24,244,232,0,0,12
S01009831,25 to 49,294,274,0,0,20
S01009831,50 and over,202,196,0,0,6
S01009832,All people aged 3 and over,965,881,11,7,66
S01009832,3 to 24,237,209,4,0,24
S01009832,25 to 49,346,308,4,5,29
S01009832,50 and over,382,364,3,2,13
S01009833,All people aged 3 and over,539,504,0,1,34
S01009833,3 to 24,133,117,0,0,16
S01009833,25 to 49,217,202,0,1,14
S01009833,50 and over,189,185,0,0,4
S01009834,All people aged 3 and over,800,726,2,7,65
S01009834,3 to 24,261,237,0,1,23
S01009834,25 to 49,369,328,1,4,36
S01009834,50 and over,170,161,1,2,6
S01009835,All people aged 3 and over,502,486,5,3,8
S01009835,3 to 24,153,148,1,0,4
S01009835,25 to 49,193,183,3,3,4
S01009835,50 and over,156,155,1,0,0
S01009836,All people aged 3 and over,942,880,0,2,60
S01009836,3 to 24,227,202,0,1,24
S01009836,25 to 49,313,286,0,1,26
S01009836,50 and over,402,392,0,0,10
S01009837,All people aged 3 and over,668,646,2,4,16
S01009837,3 to 24,107,102,0,0,5
S01009837,25 to 49,195,180,1,4,10
S01009837,50 and over,366,364,1,0,1
S01009838,All people aged 3 and over,736,677,4,6,49
S01009838,3 to 24,173,153,1,1,18
S01009838,25 to 49,299,265,2,5,27
S01009838,50 and over,264,259,1,0,4
S01009839,All people aged 3 and over,923,838,7,17,61
S01009839,3 to 24,258,234,0,6,18
S01009839,25 to 49,423,376,3,11,33
S01009839,50 and over,242,228,4,0,10
S01009840,All people aged 3 and over,947,930,5,0,12
S01009840,3 to 24,200,197,1,0,2
S01009840,25 to 49,272,266,1,0,5
S01009840,50 and over,475,467,3,0,5
S01009841,All people aged 3 and over,784,577,0,96,111
S01009841,3 to 24,198,141,0,26,31
S01009841,25 to 49,338,211,0,63,64
S01009841,50 and over,248,225,0,7,16
S01009842,All people aged 3 and over,630,462,13,58,97
S01009842,3 to 24,202,153,4,13,32
S01009842,25 to 49,304,202,7,39,56
S01009842,50 and over,124,107,2,6,9
S01009843,All people aged 3 and over,614,520,11,22,61
S01009843,3 to 24,181,148,1,6,26
S01009843,25 to 49,256,206,3,15,32
S01009843,50 and over,177,166,7,1,3
S01009844,All people aged 3 and over,549,421,8,55,65
S01009844,3 to 24,155,116,2,19,18
S01009844,25 to 49,235,162,5,32,36
S01009844,50 and over,159,143,1,4,11
S01009845,All people aged 3 and over,702,421,5,126,150
S01009845,3 to 24,209,116,1,42,50
S01009845,25 to 49,363,203,4,67,89
S01009845,50 and over,130,102,0,17,11
S01009846,All people aged 3 and over,825,673,5,40,107
S01009846,3 to 24,219,171,2,12,34
S01009846,25 to 49,326,243,3,22,58
S01009846,50 and over,280,259,0,6,15
S01009847,All people aged 3 and over,555,478,7,38,32
S01009847,3 to 24,157,130,2,13,12
S01009847,25 to 49,253,205,4,24,20
S01009847,50 and over,145,143,1,1,0
S01009848,All people aged 3 and over,844,794,5,0,45
S01009848,3 to 24,229,213,0,0,16
S01009848,25 to 49,274,254,2,0,18
S01009848,50 and over,341,327,3,0,11
S01009849,All people aged 3 and over,725,682,4,6,33
S01009849,3 to 24,112,103,1,0,8
S01009849,25 to 49,275,247,1,6,21
S01009849,50 and over,338,332,2,0,4
S01009850,All people aged 3 and over,861,818,6,2,35
S01009850,3 to 24,182,164,2,1,15
S01009850,25 to 49,323,302,1,1,19
S01009850,50 and over,356,352,3,0,1
S01009851,All people aged 3 and over,811,791,3,0,17
S01009851,3 to 24,145,141,0,0,4
S01009851,25 to 49,235,225,0,0,10
S01009851,50 and over,431,425,3,0,3
S01009852,All people aged 3 and over,591,546,2,0,43
S01009852,3 to 24,162,145,0,0,17
S01009852,25 to 49,188,165,1,0,22
S01009852,50 and over,241,236,1,0,4
S01009853,All people aged 3 and over,839,772,3,4,60
S01009853,3 to 24,212,185,1,0,26
S01009853,25 to 49,284,255,0,4,25
S01009853,50 and over,343,332,2,0,9
S01009854,All people aged 3 and over,840,771,2,11,56
S01009854,3 to 24,240,219,0,5,16
S01009854,25 to 49,351,313,0,5,33
S01009854,50 and over,249,239,2,1,7
S01009855,All people aged 3 and over,552,509,3,1,39
S01009855,3 to 24,134,124,0,0,10
S01009855,25 to 49,188,167,0,1,20
S01009855,50 and over,230,218,3,0,9
S01009856,All people aged 3 and over,622,552,3,1,66
S01009856,3 to 24,156,122,0,1,33
S01009856,25 to 49,181,157,3,0,21
S01009856,50 and over,285,273,0,0,12
S01009857,All people aged 3 and over,872,794,8,4,66
S01009857,3 to 24,246,213,1,2,30
S01009857,25 to 49,278,240,6,2,30
S01009857,50 and over,348,341,1,0,6
S01009858,All people aged 3 and over,725,686,0,1,38
S01009858,3 to 24,186,169,0,1,16
S01009858,25 to 49,224,212,0,0,12
S01009858,50 and over,315,305,0,0,10
S01009859,All people aged 3 and over,1003,901,7,14,81
S01009859,3 to 24,251,225,0,2,24
S01009859,25 to 49,360,300,6,12,42
S01009859,50 and over,392,376,1,0,15
S01009860,All people aged 3 and over,899,828,10,9,52
S01009860,3 to 24,234,208,4,3,19
S01009860,25 to 49,300,257,5,6,32
S01009860,50 and over,365,363,1,0,1
S01009861,All people aged 3 and over,1058,835,7,38,178
S01009861,3 to 24,307,235,3,9,60
S01009861,25 to 49,461,338,4,25,94
S01009861,50 and over,290,262,0,4,24
S01009862,All people aged 3 and over,1074,845,7,37,185
S01009862,3 to 24,226,178,2,4,42
S01009862,25 to 49,515,360,2,28,125
S01009862,50 and over,333,307,3,5,18
S01009863,All people aged 3 and over,760,516,1,32,211
S01009863,3 to 24,183,100,0,10,73
S01009863,25 to 49,401,261,1,21,118
S01009863,50 and over,176,155,0,1,20
S01009864,All people aged 3 and over,577,477,6,14,80
S01009864,3 to 24,175,142,2,1,30
S01009864,25 to 49,275,217,3,12,43
S01009864,50 and over,127,118,1,1,7
S01009865,All people aged 3 and over,439,332,4,5,98
S01009865,3 to 24,103,69,0,3,31
S01009865,25 to 49,226,165,4,2,55
S01009865,50 and over,110,98,0,0,12
S01009866,All people aged 3 and over,851,699,6,11,135
S01009866,3 to 24,191,148,2,0,41
S01009866,25 to 49,342,262,2,10,68
S01009866,50 and over,318,289,2,1,26
S01009867,All people aged 3 and over,1001,844,6,7,144
S01009867,3 to 24,203,158,1,1,43
S01009867,25 to 49,527,434,4,6,83
S01009867,50 and over,271,252,1,0,18
S01009868,All people aged 3 and over,682,469,1,41,171
S01009868,3 to 24,165,102,0,5,58
S01009868,25 to 49,344,224,0,34,86
S01009868,50 and over,173,143,1,2,27
S01009869,All people aged 3 and over,507,290,1,21,195
S01009869,3 to 24,133,66,0,5,62
S01009869,25 to 49,308,177,1,15,115
S01009869,50 and over,66,47,0,1,18
S01009870,All people aged 3 and over,586,366,2,12,206
S01009870,3 to 24,173,84,0,3,86
S01009870,25 to 49,282,176,0,9,97
S01009870,50 and over,131,106,2,0,23
S01009871,All people aged 3 and over,953,700,10,5,238
S01009871,3 to 24,178,77,3,0,98
S01009871,25 to 49,370,252,3,3,112
S01009871,50 and over,405,371,4,2,28
S01009872,All people aged 3 and over,693,417,5,12,259
S01009872,3 to 24,189,91,2,1,95
S01009872,25 to 49,360,225,1,9,125
S01009872,50 and over,144,101,2,2,39
S01009873,All people aged 3 and over,891,660,3,7,221
S01009873,3 to 24,187,109,0,1,77
S01009873,25 to 49,337,229,1,4,103
S01009873,50 and over,367,322,2,2,41
S01009874,All people aged 3 and over,1007,839,4,8,156
S01009874,3 to 24,247,193,0,2,52
S01009874,25 to 49,334,263,1,5,65
S01009874,50 and over,426,383,3,1,39
S01009875,All people aged 3 and over,656,312,0,15,329
S01009875,3 to 24,275,126,0,3,146
S01009875,25 to 49,283,130,0,12,141
S01009875,50 and over,98,56,0,0,42
S01009876,All people aged 3 and over,697,427,0,15,255
S01009876,3 to 24,282,160,0,8,114
S01009876,25 to 49,305,180,0,7,118
S01009876,50 and over,110,87,0,0,23
S01009877,All people aged 3 and over,857,603,1,3,250
S01009877,3 to 24,199,110,1,0,88
S01009877,25 to 49,311,212,0,3,96
S01009877,50 and over,347,281,0,0,66
S01009878,All people aged 3 and over,680,229,2,2,447
S01009878,3 to 24,240,61,0,1,178
S01009878,25 to 49,302,102,2,1,197
S01009878,50 and over,138,66,0,0,72
S01009879,All people aged 3 and over,893,720,3,0,170
S01009879,3 to 24,239,184,0,0,55
S01009879,25 to 49,297,228,0,0,69
S01009879,50 and over,357,308,3,0,46
S01009880,All people aged 3 and over,763,316,0,1,446
S01009880,3 to 24,258,86,0,0,172
S01009880,25 to 49,284,105,0,0,179
S01009880,50 and over,221,125,0,1,95
S01009881,All people aged 3 and over,496,163,2,6,325
S01009881,3 to 24,181,42,0,1,138
S01009881,25 to 49,236,97,2,3,134
S01009881,50 and over,79,24,0,2,53
S01009882,All people aged 3 and over,1025,681,4,19,321
S01009882,3 to 24,238,118,0,7,113
S01009882,25 to 49,678,480,4,12,182
S01009882,50 and over,109,83,0,0,26
S01009883,All people aged 3 and over,774,264,1,10,499
S01009883,3 to 24,283,59,0,3,221
S01009883,25 to 49,371,155,1,4,211
S01009883,50 and over,120,50,0,3,67
S01009884,All people aged 3 and over,774,374,3,0,397
S01009884,3 to 24,227,81,0,0,146
S01009884,25 to 49,432,231,3,0,198
S01009884,50 and over,115,62,0,0,53
S01009885,All people aged 3 and over,846,328,0,4,514
S01009885,3 to 24,308,80,0,2,226
S01009885,25 to 49,347,156,0,1,190
S01009885,50 and over,191,92,0,1,98
S01009886,All people aged 3 and over,777,350,1,1,425
S01009886,3 to 24,280,92,0,0,188
S01009886,25 to 49,291,137,1,1,152
S01009886,50 and over,206,121,0,0,85
S01009887,All people aged 3 and over,927,465,2,22,438
S01009887,3 to 24,291,89,1,7,194
S01009887,25 to 49,480,262,1,14,203
S01009887,50 and over,156,114,0,1,41
S01009888,All people aged 3 and over,680,239,0,6,435
S01009888,3 to 24,242,60,0,0,182
S01009888,25 to 49,327,121,0,5,201
S01009888,50 and over,111,58,0,1,52
S01009889,All people aged 3 and over,782,442,1,14,325
S01009889,3 to 24,237,91,0,5,141
S01009889,25 to 49,388,232,0,9,147
S01009889,50 and over,157,119,1,0,37
S01009890,All people aged 3 and over,523,350,9,26,138
S01009890,3 to 24,152,80,2,12,58
S01009890,25 to 49,250,164,7,13,66
S01009890,50 and over,121,106,0,1,14
S01009891,All people aged 3 and over,704,510,5,17,172
S01009891,3 to 24,152,67,0,6,79
S01009891,25 to 49,311,224,2,8,77
S01009891,50 and over,241,219,3,3,16
S01009892,All people aged 3 and over,772,534,8,32,198
S01009892,3 to 24,149,92,1,8,48
S01009892,25 to 49,401,250,4,24,123
S01009892,50 and over,222,192,3,0,27
S01009893,All people aged 3 and over,796,440,3,27,326
S01009893,3 to 24,229,83,0,12,134
S01009893,25 to 49,412,247,2,15,148
S01009893,50 and over,155,110,1,0,44
S01009894,All people aged 3 and over,779,573,0,25,181
S01009894,3 to 24,158,96,0,7,55
S01009894,25 to 49,356,234,0,17,105
S01009894,50 and over,265,243,0,1,21
S01009895,All people aged 3 and over,699,496,0,20,183
S01009895,3 to 24,154,92,0,6,56
S01009895,25 to 49,333,213,0,12,108
S01009895,50 and over,212,191,0,2,19
S01009896,All people aged 3 and over,934,626,1,7,300
S01009896,3 to 24,273,139,0,1,133
S01009896,25 to 49,376,230,1,6,139
S01009896,50 and over,285,257,0,0,28
S01009897,All people aged 3 and over,914,724,5,4,181
S01009897,3 to 24,196,129,0,0,67
S01009897,25 to 49,381,280,4,4,93
S01009897,50 and over,337,315,1,0,21
S01009898,All people aged 3 and over,595,413,1,4,177
S01009898,3 to 24,177,99,0,2,76
S01009898,25 to 49,202,121,1,2,78
S01009898,50 and over,216,193,0,0,23
S01009899,All people aged 3 and over,746,660,4,7,75
S01009899,3 to 24,111,82,0,1,28
S01009899,25 to 49,440,389,3,6,42
S01009899,50 and over,195,189,1,0,5
S01009900,All people aged 3 and over,798,744,0,3,51
S01009900,3 to 24,113,104,0,1,8
S01009900,25 to 49,531,492,0,2,37
S01009900,50 and over,154,148,0,0,6
S01009901,All people aged 3 and over,826,732,3,2,89
S01009901,3 to 24,151,124,1,1,25
S01009901,25 to 49,533,481,2,1,49
S01009901,50 and over,142,127,0,0,15
S01009902,All people aged 3 and over,885,738,4,2,141
S01009902,3 to 24,167,115,0,0,52
S01009902,25 to 49,272,210,1,2,59
S01009902,50 and over,446,413,3,0,30
S01009903,All people aged 3 and over,785,427,10,18,330
S01009903,3 to 24,248,103,4,3,138
S01009903,25 to 49,389,237,3,13,136
S01009903,50 and over,148,87,3,2,56
S01009904,All people aged 3 and over,762,666,0,5,91
S01009904,3 to 24,141,118,0,1,22
S01009904,25 to 49,396,342,0,3,51
S01009904,50 and over,225,206,0,1,18
S01009905,All people aged 3 and over,714,433,3,20,258
S01009905,3 to 24,206,79,0,12,115
S01009905,25 to 49,398,268,1,7,122
S01009905,50 and over,110,86,2,1,21
S01009906,All people aged 3 and over,633,410,8,19,196
S01009906,3 to 24,167,85,0,7,75
S01009906,25 to 49,352,231,7,12,102
S01009906,50 and over,114,94,1,0,19
S01009907,All people aged 3 and over,761,531,3,25,202
S01009907,3 to 24,156,83,0,5,68
S01009907,25 to 49,437,304,3,18,112
S01009907,50 and over,168,144,0,2,22
S01009908,All people aged 3 and over,992,800,4,3,185
S01009908,3 to 24,258,171,1,3,83
S01009908,25 to 49,514,433,2,0,79
S01009908,50 and over,220,196,1,0,23
S01009909,All people aged 3 and over,814,649,6,16,143
S01009909,3 to 24,150,92,1,2,55
S01009909,25 to 49,500,408,4,14,74
S01009909,50 and over,164,149,1,0,14
S01009910,All people aged 3 and over,513,391,1,7,114
S01009910,3 to 24,120,65,1,4,50
S01009910,25 to 49,321,269,0,3,49
S01009910,50 and over,72,57,0,0,15
S01009911,All people aged 3 and over,960,836,1,0,123
S01009911,3 to 24,203,158,0,0,45
S01009911,25 to 49,387,335,1,0,51
S01009911,50 and over,370,343,0,0,27
S01009912,All people aged 3 and over,934,689,5,5,235
S01009912,3 to 24,229,138,0,2,89
S01009912,25 to 49,314,220,4,3,87
S01009912,50 and over,391,331,1,0,59
S01009913,All people aged 3 and over,695,404,0,1,290
S01009913,3 to 24,212,116,0,0,96
S01009913,25 to 49,238,131,0,1,106
S01009913,50 and over,245,157,0,0,88
S01009914,All people aged 3 and over,950,731,0,2,217
S01009914,3 to 24,229,148,0,0,81
S01009914,25 to 49,310,217,0,1,92
S01009914,50 and over,411,366,0,1,44
S01009915,All people aged 3 and over,838,637,8,3,190
S01009915,3 to 24,180,103,0,0,77
S01009915,25 to 49,314,238,3,2,71
S01009915,50 and over,344,296,5,1,42
S01009916,All people aged 3 and over,950,486,1,0,463
S01009916,3 to 24,289,130,0,0,159
S01009916,25 to 49,335,155,0,0,180
S01009916,50 and over,326,201,1,0,124
S01009917,All people aged 3 and over,674,561,3,1,109
S01009917,3 to 24,129,87,0,1,41
S01009917,25 to 49,299,251,2,0,46
S01009917,50 and over,246,223,1,0,22
S01009918,All people aged 3 and over,693,605,3,3,82
S01009918,3 to 24,181,148,1,1,31
S01009918,25 to 49,232,197,1,2,32
S01009918,50 and over,280,260,1,0,19
S01009919,All people aged 3 and over,1057,822,13,19,203
S01009919,3 to 24,234,143,1,5,85
S01009919,25 to 49,482,363,7,12,100
S01009919,50 and over,341,316,5,2,18
S01009920,All people aged 3 and over,811,723,7,1,80
S01009920,3 to 24,108,94,0,0,14
S01009920,25 to 49,520,465,6,1,48
S01009920,50 and over,183,164,1,0,18
S01009921,All people aged 3 and over,615,533,3,4,75
S01009921,3 to 24,82,56,0,1,25
S01009921,25 to 49,410,366,2,3,39
S01009921,50 and over,123,111,1,0,11
S01009922,All people aged 3 and over,990,877,3,11,99
S01009922,3 to 24,145,105,0,2,38
S01009922,25 to 49,613,554,1,9,49
S01009922,50 and over,232,218,2,0,12
S01009923,All people aged 3 and over,838,743,1,8,86
S01009923,3 to 24,117,98,0,0,19
S01009923,25 to 49,433,381,0,8,44
S01009923,50 and over,288,264,1,0,23
S01009924,All people aged 3 and over,986,782,2,15,187
S01009924,3 to 24,197,124,0,3,70
S01009924,25 to 49,565,465,2,12,86
S01009924,50 and over,224,193,0,0,31
S01009925,All people aged 3 and over,635,550,8,2,75
S01009925,3 to 24,96,74,1,1,20
S01009925,25 to 49,444,396,7,1,40
S01009925,50 and over,95,80,0,0,15
S01009926,All people aged 3 and over,749,608,4,9,128
S01009926,3 to 24,170,112,0,2,56
S01009926,25 to 49,408,339,3,7,59
S01009926,50 and over,171,157,1,0,13
S01009927,All people aged 3 and over,485,433,2,5,45
S01009927,3 to 24,90,79,0,3,8
S01009927,25 to 49,225,193,1,2,29
S01009927,50 and over,170,161,1,0,8
S01009928,All people aged 3 and over,823,770,2,8,43
S01009928,3 to 24,123,108,0,1,14
S01009928,25 to 49,404,376,0,6,22
S01009928,50 and over,296,286,2,1,7
S01009929,All people aged 3 and over,477,424,0,1,52
S01009929,3 to 24,88,69,0,0,19
S01009929,25 to 49,204,185,0,1,18
S01009929,50 and over,185,170,0,0,15
S01009930,All people aged 3 and over,814,692,9,8,105
S01009930,3 to 24,131,90,5,0,36
S01009930,25 to 49,496,437,3,6,50
S01009930,50 and over,187,165,1,2,19
S01009931,All people aged 3 and over,727,690,3,0,34
S01009931,3 to 24,104,96,0,0,8
S01009931,25 to 49,480,455,3,0,22
S01009931,50 and over,143,139,0,0,4
S01009932,All people aged 3 and over,601,548,5,6,42
S01009932,3 to 24,76,61,1,1,13
S01009932,25 to 49,377,346,1,5,25
S01009932,50 and over,148,141,3,0,4
S01009933,All people aged 3 and over,868,626,4,73,165
S01009933,3 to 24,184,117,0,18,49
S01009933,25 to 49,453,303,3,47,100
S01009933,50 and over,231,206,1,8,16
S01009934,All people aged 3 and over,886,744,2,12,128
S01009934,3 to 24,217,158,0,3,56
S01009934,25 to 49,407,335,2,9,61
S01009934,50 and over,262,251,0,0,11
S01009935,All people aged 3 and over,535,498,5,5,27
S01009935,3 to 24,64,53,0,1,10
S01009935,25 to 49,170,151,2,4,13
S01009935,50 and over,301,294,3,0,4
S01009936,All people aged 3 and over,624,521,8,7,88
S01009936,3 to 24,111,76,0,1,34
S01009936,25 to 49,269,228,2,4,35
S01009936,50 and over,244,217,6,2,19
S01009937,All people aged 3 and over,503,319,2,3,179
S01009937,3 to 24,175,74,0,0,101
S01009937,25 to 49,154,86,2,3,63
S01009937,50 and over,174,159,0,0,15
S01009938,All people aged 3 and over,914,819,16,1,78
S01009938,3 to 24,172,131,5,1,35
S01009938,25 to 49,276,232,6,0,38
S01009938,50 and over,466,456,5,0,5
S01009939,All people aged 3 and over,856,568,8,28,252
S01009939,3 to 24,306,194,1,13,98
S01009939,25 to 49,399,240,6,13,140
S01009939,50 and over,151,134,1,2,14
