,,All people aged 16 to 74 in employment,Work mainly at or from home,Train underground metro light rail tram bus minibus or coach,Driving a car or van,All other methods of travel to work
S01009322,All people aged 16 to 74 in employment,370,27,34,282,27
S01009322,16 to 24,21,3,3,12,3
S01009322,25 to 34,66,5,5,53,3
S01009322,35 to 49,136,9,12,106,9
S01009322,50 to 64,131,8,12,100,11
S01009322,65 to 74,16,2,2,11,1
S01009323,All people aged 16 to 74 in employment,288,29,42,176,41
S01009323,16 to 24,33,1,9,14,9
S01009323,25 to 34,43,4,7,26,6
S01009323,35 to 49,98,6,13,62,17
S01009323,50 to 64,102,15,12,66,9
S01009323,65 to 74,12,3,1,8,0
S01009324,All people aged 16 to 74 in employment,264,15,50,162,37
S01009324,16 to 24,22,2,7,10,3
S01009324,25 to 34,70,2,15,45,8
S01009324,35 to 49,85,6,9,57,13
S01009324,50 to 64,76,5,15,45,11
S01009324,65 to 74,11,0,4,5,2
S01009325,All people aged 16 to 74 in employment,405,38,61,262,44
S01009325,16 to 24,13,3,3,3,4
S01009325,25 to 34,104,4,14,75,11
S01009325,35 to 49,190,22,29,120,19
S01009325,50 to 64,91,8,13,60,10
S01009325,65 to 74,7,1,2,4,0
S01009326,All people aged 16 to 74 in employment,291,27,45,180,39
S01009326,16 to 24,19,1,4,6,8
S01009326,25 to 34,77,4,17,44,12
S01009326,35 to 49,152,16,23,99,14
S01009326,50 to 64,43,6,1,31,5
S01009326,65 to 74,0,0,0,0,0
S01009327,All people aged 16 to 74 in employment,235,19,21,156,39
S01009327,16 to 24,11,1,0,7,3
S01009327,25 to 34,34,1,2,25,6
S01009327,35 to 49,95,9,7,70,9
S01009327,50 to 64,88,6,12,50,20
S01009327,65 to 74,7,2,0,4,1
S01009328,All people aged 16 to 74 in employment,416,28,53,302,33
S01009328,16 to 24,35,1,3,20,11
S01009328,25 to 34,168,8,25,124,11
S01009328,35 to 49,172,13,22,127,10
S01009328,50 to 64,39,6,3,29,1
S01009328,65 to 74,2,0,0,2,0
S01009329,All people aged 16 to 74 in employment,279,16,34,203,26
S01009329,16 to 24,50,1,5,36,8
S01009329,25 to 34,123,5,16,93,9
S01009329,35 to 49,82,7,9,60,6
S01009329,50 to 64,20,3,2,12,3
S01009329,65 to 74,4,0,2,2,0
S01009330,All people aged 16 to 74 in employment,242,16,41,153,32
S01009330,16 to 24,24,0,9,13,2
S01009330,25 to 34,81,6,11,51,13
S01009330,35 to 49,108,8,19,68,13
S01009330,50 to 64,29,2,2,21,4
S01009330,65 to 74,0,0,0,0,0
S01009331,All people aged 16 to 74 in employment,312,25,45,222,20
S01009331,16 to 24,15,0,4,9,2
S01009331,25 to 34,52,9,7,32,4
S01009331,35 to 49,199,9,29,150,11
S01009331,50 to 64,43,7,4,29,3
S01009331,65 to 74,3,0,1,2,0
S01009332,All people aged 16 to 74 in employment,431,43,49,284,55
S01009332,16 to 24,25,0,3,12,10
S01009332,25 to 34,67,4,10,42,11
S01009332,35 to 49,195,26,23,131,15
S01009332,50 to 64,138,12,13,96,17
S01009332,65 to 74,6,1,0,3,2
S01009333,All people aged 16 to 74 in employment,354,33,36,208,77
S01009333,16 to 24,38,2,7,20,9
S01009333,25 to 34,105,9,15,62,19
S01009333,35 to 49,130,17,8,78,27
S01009333,50 to 64,74,5,6,43,20
S01009333,65 to 74,7,0,0,5,2
S01009334,All people aged 16 to 74 in employment,231,25,29,128,49
S01009334,16 to 24,15,1,2,5,7
S01009334,25 to 34,53,4,5,34,10
S01009334,35 to 49,91,13,11,52,15
S01009334,50 to 64,63,5,9,34,15
S01009334,65 to 74,9,2,2,3,2
S01009335,All people aged 16 to 74 in employment,337,27,57,176,77
S01009335,16 to 24,34,3,7,13,11
S01009335,25 to 34,62,4,10,33,15
S01009335,35 to 49,134,12,20,80,22
S01009335,50 to 64,101,8,17,49,27
S01009335,65 to 74,6,0,3,1,2
S01009336,All people aged 16 to 74 in employment,222,17,39,114,52
S01009336,16 to 24,37,2,8,17,10
S01009336,25 to 34,54,4,9,24,17
S01009336,35 to 49,73,6,13,42,12
S01009336,50 to 64,54,5,9,29,11
S01009336,65 to 74,4,0,0,2,2
S01009337,All people aged 16 to 74 in employment,279,22,51,145,61
S01009337,16 to 24,32,2,11,8,11
S01009337,25 to 34,81,5,16,43,17
S01009337,35 to 49,110,6,16,68,20
S01009337,50 to 64,56,9,8,26,13
S01009337,65 to 74,0,0,0,0,0
S01009338,All people aged 16 to 74 in employment,262,26,47,142,47
S01009338,16 to 24,32,6,5,13,8
S01009338,25 to 34,61,3,13,34,11
S01009338,35 to 49,87,10,16,52,9
S01009338,50 to 64,73,7,11,39,16
S01009338,65 to 74,9,0,2,4,3
S01009339,All people aged 16 to 74 in employment,317,19,53,182,63
S01009339,16 to 24,40,4,9,17,10
S01009339,25 to 34,96,5,19,55,17
S01009339,35 to 49,109,8,11,63,27
S01009339,50 to 64,64,1,13,43,7
S01009339,65 to 74,8,1,1,4,2
S01009340,All people aged 16 to 74 in employment,258,14,55,137,52
S01009340,16 to 24,24,1,5,8,10
S01009340,25 to 34,54,2,10,35,7
S01009340,35 to 49,107,9,21,55,22
S01009340,50 to 64,68,2,16,37,13
S01009340,65 to 74,5,0,3,2,0
S01009341,All people aged 16 to 74 in employment,251,24,34,146,47
S01009341,16 to 24,23,2,8,6,7
S01009341,25 to 34,53,6,9,32,6
S01009341,35 to 49,101,7,7,68,19
S01009341,50 to 64,69,8,10,37,14
S01009341,65 to 74,5,1,0,3,1
S01009342,All people aged 16 to 74 in employment,344,20,43,213,68
S01009342,16 to 24,30,1,6,13,10
S01009342,25 to 34,86,4,12,50,20
S01009342,35 to 49,139,9,13,95,22
S01009342,50 to 64,82,3,9,54,16
S01009342,65 to 74,7,3,3,1,0
S01009343,All people aged 16 to 74 in employment,287,24,36,177,50
S01009343,16 to 24,45,6,11,16,12
S01009343,25 to 34,51,7,6,31,7
S01009343,35 to 49,106,7,9,74,16
S01009343,50 to 64,79,4,10,51,14
S01009343,65 to 74,6,0,0,5,1
S01009344,All people aged 16 to 74 in employment,272,24,45,154,49
S01009344,16 to 24,35,5,4,19,7
S01009344,25 to 34,70,3,18,33,16
S01009344,35 to 49,100,10,9,64,17
S01009344,50 to 64,65,6,14,37,8
S01009344,65 to 74,2,0,0,1,1
S01009345,All people aged 16 to 74 in employment,458,38,47,307,66
S01009345,16 to 24,46,3,3,26,14
S01009345,25 to 34,123,9,15,84,15
S01009345,35 to 49,160,14,14,114,18
S01009345,50 to 64,123,12,13,80,18
S01009345,65 to 74,6,0,2,3,1
S01009346,All people aged 16 to 74 in employment,397,41,52,270,34
S01009346,16 to 24,19,2,1,10,6
S01009346,25 to 34,115,8,14,83,10
S01009346,35 to 49,223,25,35,149,14
S01009346,50 to 64,37,5,2,26,4
S01009346,65 to 74,3,1,0,2,0
S01009347,All people aged 16 to 74 in employment,363,32,49,256,26
S01009347,16 to 24,15,0,2,9,4
S01009347,25 to 34,35,1,6,26,2
S01009347,35 to 49,241,25,36,167,13
S01009347,50 to 64,69,6,5,51,7
S01009347,65 to 74,3,0,0,3,0
S01009348,All people aged 16 to 74 in employment,284,12,26,211,35
S01009348,16 to 24,17,1,3,8,5
S01009348,25 to 34,48,0,6,34,8
S01009348,35 to 49,172,7,11,137,17
S01009348,50 to 64,46,3,6,32,5
S01009348,65 to 74,1,1,0,0,0
S01009349,All people aged 16 to 74 in employment,444,41,53,309,41
S01009349,16 to 24,17,0,3,10,4
S01009349,25 to 34,150,10,22,104,14
S01009349,35 to 49,230,23,23,168,16
S01009349,50 to 64,46,8,4,27,7
S01009349,65 to 74,1,0,1,0,0
S01009350,All people aged 16 to 74 in employment,338,23,38,237,40
S01009350,16 to 24,22,1,3,14,4
S01009350,25 to 34,109,4,10,80,15
S01009350,35 to 49,166,14,18,118,16
S01009350,50 to 64,37,3,7,23,4
S01009350,65 to 74,4,1,0,2,1
S01009351,All people aged 16 to 74 in employment,326,25,35,225,41
S01009351,16 to 24,33,1,6,13,13
S01009351,25 to 34,121,6,13,82,20
S01009351,35 to 49,140,14,14,105,7
S01009351,50 to 64,31,4,2,24,1
S01009351,65 to 74,1,0,0,1,0
S01009352,All people aged 16 to 74 in employment,466,32,69,319,46
S01009352,16 to 24,26,1,5,15,5
S01009352,25 to 34,154,2,31,105,16
S01009352,35 to 49,232,21,30,161,20
S01009352,50 to 64,52,8,3,36,5
S01009352,65 to 74,2,0,0,2,0
S01009353,All people aged 16 to 74 in employment,231,20,27,156,28
S01009353,16 to 24,20,2,2,11,5
S01009353,25 to 34,69,2,10,50,7
S01009353,35 to 49,109,10,11,77,11
S01009353,50 to 64,33,6,4,18,5
S01009353,65 to 74,0,0,0,0,0
S01009354,All people aged 16 to 74 in employment,504,40,70,355,39
S01009354,16 to 24,21,1,3,13,4
S01009354,25 to 34,111,5,16,85,5
S01009354,35 to 49,300,26,43,205,26
S01009354,50 to 64,70,8,7,51,4
S01009354,65 to 74,2,0,1,1,0
S01009355,All people aged 16 to 74 in employment,455,37,55,306,57
S01009355,16 to 24,43,1,7,26,9
S01009355,25 to 34,67,3,8,48,8
S01009355,35 to 49,172,19,16,121,16
S01009355,50 to 64,158,13,23,101,21
S01009355,65 to 74,15,1,1,10,3
S01009356,All people aged 16 to 74 in employment,494,35,67,321,71
S01009356,16 to 24,41,1,12,20,8
S01009356,25 to 34,86,4,11,58,13
S01009356,35 to 49,167,11,22,112,22
S01009356,50 to 64,183,17,19,121,26
S01009356,65 to 74,17,2,3,10,2
S01009357,All people aged 16 to 74 in employment,279,34,41,175,29
S01009357,16 to 24,24,2,5,13,4
S01009357,25 to 34,58,5,14,32,7
S01009357,35 to 49,143,21,18,93,11
S01009357,50 to 64,53,6,4,36,7
S01009357,65 to 74,1,0,0,1,0
S01009358,All people aged 16 to 74 in employment,362,35,55,241,31
S01009358,16 to 24,13,0,1,9,3
S01009358,25 to 34,29,0,11,16,2
S01009358,35 to 49,206,19,30,141,16
S01009358,50 to 64,110,16,12,72,10
S01009358,65 to 74,4,0,1,3,0
S01009359,All people aged 16 to 74 in employment,422,24,62,293,43
S01009359,16 to 24,20,0,3,12,5
S01009359,25 to 34,118,4,18,84,12
S01009359,35 to 49,213,13,34,145,21
S01009359,50 to 64,68,7,7,49,5
S01009359,65 to 74,3,0,0,3,0
S01009360,All people aged 16 to 74 in employment,420,48,56,262,54
S01009360,16 to 24,38,2,6,20,10
S01009360,25 to 34,85,7,16,49,13
S01009360,35 to 49,158,19,20,107,12
S01009360,50 to 64,128,17,12,81,18
S01009360,65 to 74,11,3,2,5,1
S01009361,All people aged 16 to 74 in employment,380,30,52,236,62
S01009361,16 to 24,37,4,8,15,10
S01009361,25 to 34,65,8,11,37,9
S01009361,35 to 49,151,9,20,98,24
S01009361,50 to 64,118,9,13,80,16
S01009361,65 to 74,9,0,0,6,3
S01009362,All people aged 16 to 74 in employment,518,26,89,318,85
S01009362,16 to 24,57,0,15,23,19
S01009362,25 to 34,69,4,19,35,11
S01009362,35 to 49,201,8,21,143,29
S01009362,50 to 64,177,10,31,112,24
S01009362,65 to 74,14,4,3,5,2
S01009363,All people aged 16 to 74 in employment,393,30,59,232,72
S01009363,16 to 24,38,2,10,15,11
S01009363,25 to 34,102,2,17,66,17
S01009363,35 to 49,130,9,16,80,25
S01009363,50 to 64,115,16,15,68,16
S01009363,65 to 74,8,1,1,3,3
S01009364,All people aged 16 to 74 in employment,465,34,61,289,81
S01009364,16 to 24,60,5,14,33,8
S01009364,25 to 34,98,2,13,63,20
S01009364,35 to 49,177,14,19,113,31
S01009364,50 to 64,124,12,13,77,22
S01009364,65 to 74,6,1,2,3,0
S01009365,All people aged 16 to 74 in employment,278,13,41,172,52
S01009365,16 to 24,34,2,11,13,8
S01009365,25 to 34,58,0,8,40,10
S01009365,35 to 49,89,6,10,54,19
S01009365,50 to 64,89,4,10,61,14
S01009365,65 to 74,8,1,2,4,1
S01009366,All people aged 16 to 74 in employment,330,29,51,180,70
S01009366,16 to 24,25,1,3,12,9
S01009366,25 to 34,77,7,14,33,23
S01009366,35 to 49,137,10,23,84,20
S01009366,50 to 64,78,9,10,45,14
S01009366,65 to 74,13,2,1,6,4
S01009367,All people aged 16 to 74 in employment,298,22,50,175,51
S01009367,16 to 24,15,1,4,7,3
S01009367,25 to 34,77,4,14,45,14
S01009367,35 to 49,121,9,17,77,18
S01009367,50 to 64,82,8,15,44,15
S01009367,65 to 74,3,0,0,2,1
S01009368,All people aged 16 to 74 in employment,273,21,40,154,58
S01009368,16 to 24,23,2,6,9,6
S01009368,25 to 34,48,6,10,24,8
S01009368,35 to 49,103,5,14,65,19
S01009368,50 to 64,96,7,10,54,25
S01009368,65 to 74,3,1,0,2,0
S01009369,All people aged 16 to 74 in employment,289,22,35,176,56
S01009369,16 to 24,36,1,10,18,7
S01009369,25 to 34,61,4,7,40,10
S01009369,35 to 49,102,8,5,72,17
S01009369,50 to 64,80,8,11,41,20
S01009369,65 to 74,10,1,2,5,2
S01009370,All people aged 16 to 74 in employment,401,32,55,242,72
S01009370,16 to 24,37,0,13,18,6
S01009370,25 to 34,74,8,7,46,13
S01009370,35 to 49,134,11,16,81,26
S01009370,50 to 64,147,12,18,93,24
S01009370,65 to 74,9,1,1,4,3
S01009371,All people aged 16 to 74 in employment,251,10,42,159,40
S01009371,16 to 24,36,1,4,24,7
S01009371,25 to 34,57,1,10,40,6
S01009371,35 to 49,84,3,18,51,12
S01009371,50 to 64,69,4,10,42,13
S01009371,65 to 74,5,1,0,2,2
S01009372,All people aged 16 to 74 in employment,254,20,44,130,60
S01009372,16 to 24,29,0,8,8,13
S01009372,25 to 34,47,3,6,28,10
S01009372,35 to 49,110,6,21,58,25
S01009372,50 to 64,60,11,7,31,11
S01009372,65 to 74,8,0,2,5,1
S01009373,All people aged 16 to 74 in employment,356,29,58,188,81
S01009373,16 to 24,51,6,7,19,19
S01009373,25 to 34,75,5,13,44,13
S01009373,35 to 49,143,12,24,78,29
S01009373,50 to 64,80,6,13,44,17
S01009373,65 to 74,7,0,1,3,3
S01009374,All people aged 16 to 74 in employment,379,34,67,223,55
S01009374,16 to 24,53,4,17,17,15
S01009374,25 to 34,84,4,19,50,11
S01009374,35 to 49,103,10,9,70,14
S01009374,50 to 64,126,14,20,78,14
S01009374,65 to 74,13,2,2,8,1
S01009375,All people aged 16 to 74 in employment,343,25,42,212,64
S01009375,16 to 24,42,3,6,24,9
S01009375,25 to 34,75,4,8,49,14
S01009375,35 to 49,121,8,17,73,23
S01009375,50 to 64,96,6,11,62,17
S01009375,65 to 74,9,4,0,4,1
S01009376,All people aged 16 to 74 in employment,258,25,53,131,49
S01009376,16 to 24,22,2,5,7,8
S01009376,25 to 34,64,6,15,30,13
S01009376,35 to 49,79,6,19,44,10
S01009376,50 to 64,87,11,13,47,16
S01009376,65 to 74,6,0,1,3,2
S01009377,All people aged 16 to 74 in employment,818,105,58,371,284
S01009377,16 to 24,237,34,12,62,129
S01009377,25 to 34,260,31,27,115,87
S01009377,35 to 49,218,24,14,125,55
S01009377,50 to 64,99,15,5,66,13
S01009377,65 to 74,4,1,0,3,0
S01009378,All people aged 16 to 74 in employment,479,46,57,284,92
S01009378,16 to 24,51,4,12,18,17
S01009378,25 to 34,98,7,14,62,15
S01009378,35 to 49,201,25,19,117,40
S01009378,50 to 64,119,8,11,81,19
S01009378,65 to 74,10,2,1,6,1
S01009379,All people aged 16 to 74 in employment,492,34,68,314,76
S01009379,16 to 24,38,2,8,17,11
S01009379,25 to 34,121,8,18,77,18
S01009379,35 to 49,259,19,35,171,34
S01009379,50 to 64,72,5,7,48,12
S01009379,65 to 74,2,0,0,1,1
S01009380,All people aged 16 to 74 in employment,305,10,36,201,58
S01009380,16 to 24,29,1,7,12,9
S01009380,25 to 34,65,1,8,46,10
S01009380,35 to 49,107,4,10,79,14
S01009380,50 to 64,100,4,11,63,22
S01009380,65 to 74,4,0,0,1,3
S01009381,All people aged 16 to 74 in employment,365,26,82,194,63
S01009381,16 to 24,43,0,11,18,14
S01009381,25 to 34,94,5,21,57,11
S01009381,35 to 49,145,11,30,81,23
S01009381,50 to 64,77,9,19,34,15
S01009381,65 to 74,6,1,1,4,0
S01009382,All people aged 16 to 74 in employment,354,25,79,193,57
S01009382,16 to 24,44,2,18,17,7
S01009382,25 to 34,62,2,23,30,7
S01009382,35 to 49,129,12,17,81,19
S01009382,50 to 64,111,7,20,61,23
S01009382,65 to 74,8,2,1,4,1
S01009383,All people aged 16 to 74 in employment,405,31,89,200,85
S01009383,16 to 24,41,0,13,18,10
S01009383,25 to 34,86,6,18,48,14
S01009383,35 to 49,165,12,41,73,39
S01009383,50 to 64,111,13,17,59,22
S01009383,65 to 74,2,0,0,2,0
S01009384,All people aged 16 to 74 in employment,283,34,55,161,33
S01009384,16 to 24,11,2,2,5,2
S01009384,25 to 34,32,3,6,16,7
S01009384,35 to 49,131,12,27,75,17
S01009384,50 to 64,96,16,19,55,6
S01009384,65 to 74,13,1,1,10,1
S01009385,All people aged 16 to 74 in employment,254,34,56,132,32
S01009385,16 to 24,25,5,7,8,5
S01009385,25 to 34,30,3,14,8,5
S01009385,35 to 49,97,8,21,60,8
S01009385,50 to 64,96,17,14,51,14
S01009385,65 to 74,6,1,0,5,0
S01009386,All people aged 16 to 74 in employment,289,8,38,187,56
S01009386,16 to 24,27,1,9,11,6
S01009386,25 to 34,64,2,8,43,11
S01009386,35 to 49,105,1,16,65,23
S01009386,50 to 64,80,4,4,63,9
S01009386,65 to 74,13,0,1,5,7
S01009387,All people aged 16 to 74 in employment,248,32,44,141,31
S01009387,16 to 24,33,8,10,12,3
S01009387,25 to 34,42,6,10,21,5
S01009387,35 to 49,94,7,11,66,10
S01009387,50 to 64,71,10,12,38,11
S01009387,65 to 74,8,1,1,4,2
S01009388,All people aged 16 to 74 in employment,335,25,68,180,62
S01009388,16 to 24,36,3,10,17,6
S01009388,25 to 34,99,4,22,52,21
S01009388,35 to 49,125,12,27,67,19
S01009388,50 to 64,71,6,8,42,15
S01009388,65 to 74,4,0,1,2,1
S01009389,All people aged 16 to 74 in employment,430,34,86,251,59
S01009389,16 to 24,32,2,11,10,9
S01009389,25 to 34,91,5,26,50,10
S01009389,35 to 49,152,13,27,94,18
S01009389,50 to 64,144,13,18,92,21
S01009389,65 to 74,11,1,4,5,1
S01009390,All people aged 16 to 74 in employment,413,41,68,266,38
S01009390,16 to 24,26,0,4,17,5
S01009390,25 to 34,45,3,10,29,3
S01009390,35 to 49,252,26,43,162,21
S01009390,50 to 64,87,11,11,56,9
S01009390,65 to 74,3,1,0,2,0
S01009391,All people aged 16 to 74 in employment,403,34,82,248,39
S01009391,16 to 24,21,2,4,9,6
S01009391,25 to 34,82,2,20,51,9
S01009391,35 to 49,221,20,48,134,19
S01009391,50 to 64,76,10,10,51,5
S01009391,65 to 74,3,0,0,3,0
S01009392,All people aged 16 to 74 in employment,292,22,47,200,23
S01009392,16 to 24,7,0,1,5,1
S01009392,25 to 34,53,1,13,33,6
S01009392,35 to 49,181,18,27,123,13
S01009392,50 to 64,49,3,6,37,3
S01009392,65 to 74,2,0,0,2,0
S01009393,All people aged 16 to 74 in employment,363,38,51,228,46
S01009393,16 to 24,43,2,4,26,11
S01009393,25 to 34,39,2,8,26,3
S01009393,35 to 49,152,16,24,98,14
S01009393,50 to 64,120,17,13,72,18
S01009393,65 to 74,9,1,2,6,0
S01009394,All people aged 16 to 74 in employment,456,29,74,313,40
S01009394,16 to 24,31,0,10,16,5
S01009394,25 to 34,117,4,25,79,9
S01009394,35 to 49,187,13,26,132,16
S01009394,50 to 64,113,11,12,80,10
S01009394,65 to 74,8,1,1,6,0
S01009395,All people aged 16 to 74 in employment,283,39,33,196,15
S01009395,16 to 24,19,1,5,10,3
S01009395,25 to 34,31,2,3,22,4
S01009395,35 to 49,98,12,10,72,4
S01009395,50 to 64,125,20,13,88,4
S01009395,65 to 74,10,4,2,4,0
S01009396,All people aged 16 to 74 in employment,320,45,51,184,40
S01009396,16 to 24,16,1,5,8,2
S01009396,25 to 34,41,5,8,23,5
S01009396,35 to 49,124,13,23,70,18
S01009396,50 to 64,122,20,15,74,13
S01009396,65 to 74,17,6,0,9,2
S01009397,All people aged 16 to 74 in employment,346,33,44,237,32
S01009397,16 to 24,26,3,1,18,4
S01009397,25 to 34,47,1,8,32,6
S01009397,35 to 49,141,11,17,102,11
S01009397,50 to 64,123,15,16,82,10
S01009397,65 to 74,9,3,2,3,1
S01009398,All people aged 16 to 74 in employment,368,37,45,237,49
S01009398,16 to 24,24,1,2,19,2
S01009398,25 to 34,70,8,14,36,12
S01009398,35 to 49,150,12,18,98,22
S01009398,50 to 64,115,13,9,80,13
S01009398,65 to 74,9,3,2,4,0
S01009399,All people aged 16 to 74 in employment,362,30,51,239,42
S01009399,16 to 24,28,0,6,14,8
S01009399,25 to 34,57,2,14,39,2
S01009399,35 to 49,142,14,19,91,18
S01009399,50 to 64,122,11,9,88,14
S01009399,65 to 74,13,3,3,7,0
S01009400,All people aged 16 to 74 in employment,246,20,32,137,57
S01009400,16 to 24,20,1,3,9,7
S01009400,25 to 34,37,3,5,20,9
S01009400,35 to 49,120,11,15,73,21
S01009400,50 to 64,59,4,7,31,17
S01009400,65 to 74,10,1,2,4,3
S01009401,All people aged 16 to 74 in employment,272,22,37,176,37
S01009401,16 to 24,19,0,5,6,8
S01009401,25 to 34,32,0,7,23,2
S01009401,35 to 49,105,11,11,71,12
S01009401,50 to 64,102,9,13,66,14
S01009401,65 to 74,14,2,1,10,1
S01009402,All people aged 16 to 74 in employment,410,60,41,255,54
S01009402,16 to 24,27,1,5,13,8
S01009402,25 to 34,43,7,6,26,4
S01009402,35 to 49,188,29,21,118,20
S01009402,50 to 64,134,17,8,88,21
S01009402,65 to 74,18,6,1,10,1
S01009403,All people aged 16 to 74 in employment,276,14,41,186,35
S01009403,16 to 24,21,0,7,8,6
S01009403,25 to 34,40,1,12,20,7
S01009403,35 to 49,133,4,18,97,14
S01009403,50 to 64,78,9,4,58,7
S01009403,65 to 74,4,0,0,3,1
S01009404,All people aged 16 to 74 in employment,226,25,26,128,47
S01009404,16 to 24,29,5,2,12,10
S01009404,25 to 34,53,8,10,27,8
S01009404,35 to 49,80,5,10,49,16
S01009404,50 to 64,58,6,3,37,12
S01009404,65 to 74,6,1,1,3,1
S01009405,All people aged 16 to 74 in employment,196,30,15,122,29
S01009405,16 to 24,11,1,1,7,2
S01009405,25 to 34,24,4,3,12,5
S01009405,35 to 49,84,10,6,58,10
S01009405,50 to 64,69,13,5,41,10
S01009405,65 to 74,8,2,0,4,2
S01009406,All people aged 16 to 74 in employment,439,25,50,303,61
S01009406,16 to 24,46,2,5,28,11
S01009406,25 to 34,90,3,11,58,18
S01009406,35 to 49,168,11,20,119,18
S01009406,50 to 64,125,9,10,92,14
S01009406,65 to 74,10,0,4,6,0
S01009407,All people aged 16 to 74 in employment,237,16,19,175,27
S01009407,16 to 24,12,0,3,7,2
S01009407,25 to 34,49,1,3,37,8
S01009407,35 to 49,93,8,4,71,10
S01009407,50 to 64,76,6,8,56,6
S01009407,65 to 74,7,1,1,4,1
S01009408,All people aged 16 to 74 in employment,412,39,40,292,41
S01009408,16 to 24,36,3,7,15,11
S01009408,25 to 34,77,7,6,57,7
S01009408,35 to 49,162,15,10,127,10
S01009408,50 to 64,133,13,17,90,13
S01009408,65 to 74,4,1,0,3,0
S01009409,All people aged 16 to 74 in employment,280,25,32,180,43
S01009409,16 to 24,31,2,3,18,8
S01009409,25 to 34,44,2,3,26,13
S01009409,35 to 49,117,8,13,83,13
S01009409,50 to 64,80,9,13,50,8
S01009409,65 to 74,8,4,0,3,1
S01009410,All people aged 16 to 74 in employment,399,38,72,215,74
S01009410,16 to 24,52,5,17,20,10
S01009410,25 to 34,86,7,26,40,13
S01009410,35 to 49,147,12,19,91,25
S01009410,50 to 64,109,11,10,63,25
S01009410,65 to 74,5,3,0,1,1
S01009411,All people aged 16 to 74 in employment,367,21,66,212,68
S01009411,16 to 24,42,1,13,17,11
S01009411,25 to 34,69,4,6,49,10
S01009411,35 to 49,150,11,27,89,23
S01009411,50 to 64,101,4,18,56,23
S01009411,65 to 74,5,1,2,1,1
S01009412,All people aged 16 to 74 in employment,392,23,69,219,81
S01009412,16 to 24,36,3,11,15,7
S01009412,25 to 34,83,1,13,53,16
S01009412,35 to 49,160,11,25,92,32
S01009412,50 to 64,105,8,18,53,26
S01009412,65 to 74,8,0,2,6,0
S01009413,All people aged 16 to 74 in employment,476,33,43,308,92
S01009413,16 to 24,48,5,8,20,15
S01009413,25 to 34,101,3,14,69,15
S01009413,35 to 49,171,12,10,128,21
S01009413,50 to 64,144,12,9,85,38
S01009413,65 to 74,12,1,2,6,3
S01009414,All people aged 16 to 74 in employment,291,22,30,198,41
S01009414,16 to 24,26,2,5,16,3
S01009414,25 to 34,41,4,5,26,6
S01009414,35 to 49,105,10,4,80,11
S01009414,50 to 64,114,6,16,71,21
S01009414,65 to 74,5,0,0,5,0
S01009415,All people aged 16 to 74 in employment,324,31,45,183,65
S01009415,16 to 24,32,4,7,11,10
S01009415,25 to 34,65,4,12,37,12
S01009415,35 to 49,129,8,9,86,26
S01009415,50 to 64,90,13,17,46,14
S01009415,65 to 74,8,2,0,3,3
S01009416,All people aged 16 to 74 in employment,288,22,20,197,49
S01009416,16 to 24,32,0,3,19,10
S01009416,25 to 34,27,2,2,19,4
S01009416,35 to 49,122,10,8,89,15
S01009416,50 to 64,100,10,6,68,16
S01009416,65 to 74,7,0,1,2,4
S01009417,All people aged 16 to 74 in employment,175,25,8,128,14
S01009417,16 to 24,11,0,2,8,1
S01009417,25 to 34,54,4,1,47,2
S01009417,35 to 49,68,10,3,49,6
S01009417,50 to 64,37,8,2,22,5
S01009417,65 to 74,5,3,0,2,0
S01009418,All people aged 16 to 74 in employment,496,35,53,310,98
S01009418,16 to 24,61,3,6,40,12
S01009418,25 to 34,100,3,7,63,27
S01009418,35 to 49,207,17,23,127,40
S01009418,50 to 64,115,11,16,70,18
S01009418,65 to 74,13,1,1,10,1
S01009419,All people aged 16 to 74 in employment,234,15,34,147,38
S01009419,16 to 24,29,2,7,14,6
S01009419,25 to 34,36,1,7,22,6
S01009419,35 to 49,121,9,15,76,21
S01009419,50 to 64,47,3,5,34,5
S01009419,65 to 74,1,0,0,1,0
S01009420,All people aged 16 to 74 in employment,224,15,36,127,46
S01009420,16 to 24,34,1,8,16,9
S01009420,25 to 34,36,4,6,21,5
S01009420,35 to 49,83,1,13,51,18
S01009420,50 to 64,62,5,9,35,13
S01009420,65 to 74,9,4,0,4,1
S01009421,All people aged 16 to 74 in employment,270,25,34,155,56
S01009421,16 to 24,32,2,9,14,7
S01009421,25 to 34,50,7,10,25,8
S01009421,35 to 49,103,7,9,65,22
S01009421,50 to 64,75,6,6,46,17
S01009421,65 to 74,10,3,0,5,2
S01009422,All people aged 16 to 74 in employment,351,22,46,234,49
S01009422,16 to 24,46,1,10,25,10
S01009422,25 to 34,51,2,8,36,5
S01009422,35 to 49,143,6,16,105,16
S01009422,50 to 64,107,13,11,66,17
S01009422,65 to 74,4,0,1,2,1
S01009423,All people aged 16 to 74 in employment,533,30,41,414,48
S01009423,16 to 24,35,3,5,18,9
S01009423,25 to 34,172,4,13,139,16
S01009423,35 to 49,235,14,17,188,16
S01009423,50 to 64,82,9,5,62,6
S01009423,65 to 74,9,0,1,7,1
S01009424,All people aged 16 to 74 in employment,271,26,13,205,27
S01009424,16 to 24,21,1,2,14,4
S01009424,25 to 34,37,1,1,31,4
S01009424,35 to 49,111,12,6,87,6
S01009424,50 to 64,95,11,4,69,11
S01009424,65 to 74,7,1,0,4,2
S01009425,All people aged 16 to 74 in employment,321,25,36,218,42
