data_zone,name,council_area,total_population,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90+
S01009154,Falkirk - Bantaskin - 01,Falkirk,433,5,2,6,2,2,1,4,0,4,4,3,3,9,8,3,8,5,0,5,1,4,0,4,6,5,1,5,0,4,5,1,0,5,8,4,3,5,2,0,9,5,10,7,8,1,9,8,9,11,9,7,3,10,9,10,4,4,3,5,9,8,3,5,3,3,2,10,4,0,4,10,6,0,0,5,4,7,5,4,4,6,9,3,3,6,3,4,4,5,1,15
S01009155,Falkirk - Bantaskin - 02,Falkirk,274,1,1,1,1,1,2,1,3,1,0,3,3,4,4,6,2,3,4,3,2,4,1,4,5,1,8,0,4,11,5,2,2,0,0,2,6,2,5,0,0,2,2,2,0,8,2,5,9,8,2,8,6,10,6,7,4,5,10,5,4,1,4,3,3,2,2,2,4,3,5,2,3,0,0,1,4,3,1,0,0,2,4,4,0,2,1,1,2,0,0,2
S01009156,Falkirk - Bantaskin - 03,Falkirk,294,1,4,0,3,1,2,1,3,3,0,3,5,3,3,2,1,3,3,4,2,3,2,1,1,5,1,5,7,3,0,0,1,5,3,1,7,3,3,6,2,1,4,4,8,1,4,0,4,4,4,2,4,7,10,6,6,6,6,0,6,5,8,7,3,5,0,7,5,11,4,2,4,5,3,3,2,2,6,2,3,2,0,2,2,3,0,1,2,2,0,0
S01009157,Falkirk - Bantaskin - 04,Falkirk,426,3,6,5,6,5,3,4,5,6,6,3,6,8,5,3,2,7,8,8,7,11,6,7,6,11,7,6,9,1,5,6,0,4,7,4,4,4,7,1,3,7,3,8,5,12,8,1,6,11,4,6,7,12,2,4,3,7,5,2,3,4,4,4,7,7,4,3,4,2,3,2,4,7,3,3,5,2,0,3,1,3,6,1,3,3,0,1,0,0,0,6
S01009158,Falkirk - Bantaskin - 05,Falkirk,301,6,5,6,2,3,6,2,6,9,4,0,11,2,5,6,4,0,2,1,1,7,2,7,4,5,6,2,2,5,5,2,2,7,1,4,7,3,9,6,6,6,2,5,3,0,6,3,6,8,1,5,2,3,3,3,5,2,2,8,4,3,3,6,3,1,2,3,1,1,4,1,2,0,3,0,0,1,3,1,0,0,1,1,1,1,3,2,0,1,0,3
S01009159,Falkirk - Camelon East - 01,Falkirk,221,0,1,2,4,0,4,2,4,1,0,2,1,2,1,1,5,2,0,1,4,2,5,6,4,6,1,0,3,2,4,4,4,3,0,0,2,0,3,0,4,3,2,4,1,5,1,8,0,2,4,3,7,6,6,7,7,6,5,4,6,3,2,2,2,2,0,1,3,3,1,2,2,2,0,3,4,2,1,2,1,3,0,2,0,0,1,0,0,0,0,0
S01009160,Falkirk - Camelon East - 02,Falkirk,337,1,2,4,3,0,2,3,0,2,1,0,2,1,2,3,3,2,2,1,2,0,4,1,3,3,6,4,6,5,5,5,3,5,6,9,5,1,3,1,8,1,5,4,3,7,4,2,12,5,3,6,8,1,10,8,10,10,1,5,3,8,3,7,0,3,9,3,3,2,10,4,5,3,5,1,3,8,0,3,5,2,4,3,5,1,3,3,1,0,1,2
S01009161,Falkirk - Camelon East - 03,Falkirk,356,8,4,3,5,5,3,4,5,0,4,5,6,1,2,0,1,3,1,7,4,9,5,10,11,4,8,11,4,5,15,8,4,9,9,2,1,2,3,6,5,7,4,2,7,1,4,5,5,10,7,1,3,7,4,6,4,7,4,8,2,4,4,3,1,2,4,2,5,2,0,4,2,1,0,3,1,2,3,0,2,3,0,3,1,0,0,0,1,1,0,2
S01009162,Falkirk - Camelon East - 04,Falkirk,344,3,4,5,3,2,0,2,2,1,2,1,0,1,1,0,1,2,1,1,2,2,1,4,5,6,9,8,1,12,11,6,4,3,10,10,8,2,6,6,5,1,4,5,2,5,5,2,7,0,5,8,6,3,17,2,9,12,7,6,9,5,4,1,8,0,4,3,4,6,7,0,6,1,2,2,4,0,2,5,1,1,1,0,1,0,1,1,2,1,0,3
S01009163,Falkirk - Camelon East - 05,Falkirk,247,2,2,1,3,3,1,3,3,2,1,0,3,4,1,1,0,0,0,0,0,3,3,0,6,4,4,3,4,6,3,8,0,5,2,6,2,0,9,6,0,3,0,0,4,3,5,2,2,5,5,0,5,5,6,8,4,2,7,6,4,1,1,5,3,4,0,5,6,0,4,2,4,1,4,3,8,2,1,3,0,1,1,0,2,1,1,1,0,0,0,3
S01009164,Falkirk - Camelon West - 01,Falkirk,349,2,5,1,1,5,1,9,5,3,4,4,2,0,5,0,6,5,2,4,6,0,4,8,7,8,9,2,5,5,5,6,5,7,8,6,1,1,1,10,4,5,8,2,4,5,4,4,6,9,4,5,6,6,1,4,11,4,4,3,2,6,6,6,2,4,3,6,2,3,3,5,3,1,3,3,0,4,4,4,3,1,1,1,2,1,2,0,0,0,1,0
S01009165,Falkirk - Camelon West - 02,Falkirk,373,4,5,4,7,4,1,10,2,7,4,11,4,9,1,5,5,5,11,8,13,0,1,3,4,0,3,6,8,5,5,7,7,10,7,4,5,2,1,4,1,5,6,4,7,4,2,6,9,4,1,5,10,3,6,9,2,4,2,10,7,1,2,5,2,8,1,2,5,2,0,2,7,4,2,2,3,1,0,0,2,2,1,0,2,1,0,1,3,0,0,3
S01009166,Falkirk - Camelon West - 03,Falkirk,375,2,2,7,5,2,2,1,5,2,6,8,1,3,5,6,3,5,7,7,1,7,6,1,5,1,1,7,16,3,1,15,4,7,5,4,1,7,3,7,6,0,2,3,4,7,8,4,4,6,1,11,4,12,3,8,5,6,8,7,8,7,2,3,6,8,2,4,2,6,4,4,8,1,0,0,1,1,2,2,3,1,0,4,1,1,0,0,0,0,0,4
S01009167,Falkirk - Camelon West - 04,Falkirk,273,4,5,2,4,1,10,0,3,5,5,0,9,6,8,1,10,3,2,3,4,4,7,1,6,1,2,3,13,3,6,2,9,1,4,0,2,2,7,6,5,1,4,4,3,2,4,4,4,3,0,8,1,5,4,2,4,6,5,0,1,2,3,1,0,2,1,1,1,2,3,4,4,0,1,3,1,1,1,2,0,0,2,1,0,2,0,0,0,0,0,1
S01009168,Falkirk - Tamfourhill - 01,Falkirk,292,1,1,1,0,1,0,2,1,1,4,1,1,2,3,2,5,4,1,5,0,5,4,2,3,5,0,6,4,2,4,4,1,3,2,1,0,1,1,1,1,2,3,9,5,5,2,7,5,2,6,5,4,4,9,2,2,0,7,8,4,1,4,3,5,6,4,4,7,2,5,9,11,0,5,4,5,6,0,3,2,4,9,3,2,2,3,3,1,0,1,1
S01009169,Falkirk - Tamfourhill - 02,Falkirk,347,1,4,1,5,1,1,1,0,3,3,2,4,4,5,0,0,7,2,4,1,0,1,3,5,1,0,3,6,6,4,4,4,9,6,3,2,2,4,4,0,0,2,2,8,2,3,0,3,1,4,4,2,5,4,4,6,5,5,2,4,5,6,5,8,2,6,3,1,7,10,6,14,8,4,3,6,7,6,4,6,6,11,5,5,8,3,1,3,2,4,0
S01009170,Falkirk - Tamfourhill - 03,Falkirk,351,3,8,2,1,6,7,5,4,1,5,2,7,3,5,8,2,6,3,3,6,5,9,6,1,5,7,2,4,4,6,0,4,8,4,8,1,3,3,4,9,7,9,4,0,2,6,2,9,6,6,7,14,5,4,6,2,6,3,4,3,3,2,5,2,3,2,2,4,6,7,3,5,3,2,2,1,1,3,0,2,1,3,2,0,1,1,0,0,0,0,0
S01009171,Falkirk - Tamfourhill - 04,Falkirk,333,5,4,5,4,1,0,4,6,5,8,5,1,6,5,3,4,4,2,3,1,4,4,6,10,5,5,5,3,5,9,4,2,3,3,2,3,5,1,11,13,8,1,7,7,8,10,2,7,6,13,0,1,5,2,2,0,3,6,9,3,3,4,3,4,0,2,4,8,1,1,5,7,1,1,1,2,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1
S01009172,Falkirk - Lochgreen and Lionthorn - 01,Falkirk,343,6,1,4,3,0,5,9,8,8,4,4,1,5,0,3,2,2,5,8,1,3,8,2,4,3,2,3,8,1,2,5,2,1,6,0,10,1,2,2,1,5,7,3,6,10,3,3,5,4,7,10,5,3,3,7,7,7,4,6,9,5,5,6,3,1,6,8,3,1,2,9,4,1,6,1,2,1,4,5,0,1,2,1,2,0,2,0,0,0,0,3
S01009173,Falkirk - Lochgreen and Lionthorn - 02,Falkirk,360,2,2,1,4,5,2,12,1,6,2,6,6,1,3,5,6,6,4,4,3,10,3,6,2,4,3,3,2,0,3,5,3,2,2,2,0,7,0,3,3,2,11,3,3,6,6,5,5,0,5,11,8,7,8,3,5,4,5,3,9,1,2,10,6,11,5,3,4,3,7,5,5,3,8,4,2,2,1,5,3,2,0,2,1,2,4,0,3,0,0,3
S01009174,Falkirk - Lochgreen and Lionthorn - 03,Falkirk,252,5,3,1,4,0,5,5,10,0,8,3,2,3,4,1,2,3,1,4,3,7,3,3,5,1,4,1,2,0,0,3,1,1,3,3,1,2,3,4,4,15,6,3,4,5,5,11,3,7,6,2,8,9,1,8,7,3,4,5,1,1,2,4,3,0,2,2,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
S01009175,Falkirk - Lochgreen and Lionthorn - 04,Falkirk,403,1,4,1,5,3,3,1,5,4,5,2,8,7,7,2,4,8,7,2,6,5,10,6,2,5,4,3,2,3,3,3,2,7,7,2,7,5,1,2,4,4,9,6,7,9,11,7,10,6,6,9,3,13,5,8,9,9,10,12,6,4,2,6,9,5,4,6,6,4,5,5,6,3,1,2,1,1,2,1,0,0,1,1,0,0,1,0,0,0,0,0
S01009176,Falkirk - Lochgreen and Lionthorn - 05,Falkirk,503,5,3,1,2,2,8,6,6,5,4,6,12,5,9,5,4,9,9,2,5,8,2,7,0,1,7,0,6,4,4,1,2,5,3,2,3,2,7,3,2,9,3,8,7,9,5,9,14,7,9,15,11,8,3,10,7,10,9,8,5,9,9,7,4,3,9,8,11,6,5,9,10,7,5,6,5,5,2,0,3,3,1,0,5,12,2,1,4,2,2,5
S01009177,Hallglen and Glen Village - 01,Falkirk,387,5,3,8,3,9,6,8,10,4,5,10,4,4,15,7,3,2,1,2,9,8,1,2,3,3,4,7,6,6,7,5,2,3,5,5,2,9,11,3,2,1,8,4,1,4,6,10,6,3,9,2,7,1,6,6,5,8,2,1,3,6,4,4,12,4,3,4,6,7,6,3,5,4,0,2,1,1,0,3,1,0,1,0,2,0,0,2,0,1,0,0
S01009178,Hallglen and Glen Village - 02,Falkirk,346,7,5,3,6,11,4,5,5,6,7,2,4,2,8,2,5,5,0,3,1,6,2,5,9,4,9,6,8,8,4,3,6,3,4,9,6,7,2,5,4,5,0,4,0,13,4,4,9,3,3,6,5,4,0,8,9,2,3,4,4,7,3,6,1,2,5,2,0,4,5,0,2,1,3,1,4,3,1,0,1,0,1,0,0,0,0,0,0,0,1,2
S01009179,Hallglen and Glen Village - 03,Falkirk,328,8,1,6,5,4,4,3,6,4,5,5,7,2,2,4,3,2,3,5,4,3,7,3,2,9,8,0,4,7,4,4,8,3,6,5,7,2,2,10,9,0,0,0,0,1,2,1,2,3,7,6,5,1,8,0,3,5,3,12,4,4,4,3,3,5,4,4,6,6,5,9,5,1,1,2,3,2,4,0,3,2,0,0,1,0,0,0,0,1,0,1
S01009180,Hallglen and Glen Village - 04,Falkirk,477,5,3,5,10,7,8,5,9,6,8,2,8,3,10,1,9,11,3,8,4,9,8,7,5,5,3,4,3,8,4,9,4,8,10,7,3,7,5,8,7,11,11,5,1,8,2,9,5,4,7,3,9,4,7,12,8,3,4,4,8,6,5,6,5,3,7,2,1,10,2,13,8,4,7,1,3,3,4,3,0,1,1,0,3,1,1,2,0,1,0,0
S01009181,Shieldhill - 01,Falkirk,399,8,2,6,6,9,4,3,4,3,4,1,4,7,0,7,4,8,3,4,6,2,6,5,2,4,4,2,0,3,1,6,6,11,9,4,7,4,13,5,5,3,5,6,4,1,4,5,5,6,5,5,10,11,10,12,6,3,4,9,4,4,7,1,3,2,5,3,0,5,2,5,8,4,2,3,5,3,3,7,3,1,3,2,2,1,0,1,2,0,0,2
S01009182,Shieldhill - 02,Falkirk,471,4,4,2,4,4,6,4,5,1,4,5,4,6,7,10,5,6,4,7,4,9,5,4,7,7,9,9,9,7,10,5,8,1,1,3,8,8,4,1,4,5,4,5,3,6,8,6,4,10,11,7,11,10,4,7,7,6,14,9,10,7,13,4,5,8,7,7,1,5,4,1,6,4,4,2,0,2,6,3,4,3,3,3,2,2,1,0,0,0,0,2
S01009183,Shieldhill - 03,Falkirk,335,0,3,6,3,4,5,4,0,4,8,4,2,1,5,1,4,5,4,8,7,4,5,8,5,6,7,1,7,2,6,0,1,1,8,4,5,8,7,5,0,2,6,4,5,4,7,9,1,3,3,2,7,9,4,8,4,5,6,6,11,10,2,3,5,4,4,1,1,4,2,4,4,6,2,2,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,1
S01009184,Braes Villages - 01,Falkirk,419,1,2,3,9,5,5,5,4,5,10,1,4,6,10,12,4,3,7,3,2,1,10,3,0,5,3,6,10,5,9,6,4,6,7,5,4,3,4,0,5,4,4,2,10,5,6,3,6,8,5,3,11,5,12,5,4,6,4,11,10,6,1,8,7,6,2,4,7,6,6,3,5,1,3,3,2,3,3,9,3,1,0,1,1,3,0,0,1,1,1,1
S01009185,Braes Villages - 02,Falkirk,452,2,4,3,9,4,7,9,10,5,6,7,10,6,6,8,10,5,7,6,9,1,3,2,6,7,3,8,8,6,5,5,8,4,5,3,3,3,3,5,6,4,7,2,10,6,9,2,9,13,9,6,8,11,5,5,7,10,4,2,9,7,9,1,9,8,2,2,6,2,5,8,7,2,3,2,2,1,1,0,1,1,1,1,0,0,2,1,1,1,1,0
S01009186,Braes Villages - 03,Falkirk,403,3,3,8,2,8,0,7,6,9,11,4,7,3,4,5,6,7,0,7,2,8,0,3,3,4,6,7,9,4,6,1,0,5,4,0,1,4,5,8,10,8,8,5,1,6,3,1,8,4,4,1,7,10,16,7,10,8,5,5,2,2,6,2,5,9,5,4,7,2,4,3,2,2,2,5,5,4,4,2,0,0,5,4,1,0,2,2,2,0,1,2
S01009187,Braes Villages - 04,Falkirk,247,3,1,2,1,5,1,3,2,1,3,7,5,5,3,6,3,1,1,3,2,1,3,1,1,3,1,3,1,1,3,0,0,0,0,1,0,0,2,3,0,0,4,3,2,4,3,3,6,8,4,7,1,3,6,2,5,2,3,2,10,8,5,3,0,4,9,2,1,6,2,10,5,2,7,1,2,3,1,4,2,0,2,1,1,0,4,0,2,0,0,0
S01009188,Braes Villages - 05,Falkirk,429,4,7,5,5,8,3,6,3,2,4,5,3,9,4,4,6,4,4,7,10,4,3,8,6,3,4,0,8,4,3,3,4,3,5,1,14,0,10,8,0,0,5,5,11,4,8,5,8,5,3,6,13,2,17,11,11,6,7,7,6,5,4,4,6,3,9,3,4,5,7,3,2,1,3,9,5,0,2,4,1,3,2,3,1,2,0,2,1,1,0,0
S01009189,Braes Villages - 06,Falkirk,362,5,2,0,6,5,4,0,3,3,11,7,5,12,5,5,3,0,5,5,1,7,4,3,11,2,6,1,6,2,3,2,5,5,2,4,4,5,5,2,4,5,3,0,1,3,4,12,10,0,4,3,9,8,6,9,12,3,4,7,8,3,5,0,8,3,5,4,7,8,5,4,6,1,4,1,0,0,3,2,3,0,3,1,0,2,2,0,1,0,0,0
S01009190,Reddingmuirhead and Overton - 01,Falkirk,739,15,16,18,17,17,10,9,4,9,7,9,6,6,11,7,10,10,8,3,7,8,4,8,8,7,8,8,6,14,20,8,15,12,18,14,16,18,11,12,14,24,11,12,10,15,9,7,11,26,10,13,3,7,12,5,7,6,9,5,5,2,9,7,4,9,6,5,8,6,6,7,4,5,4,2,2,2,1,1,1,2,1,0,1,0,2,1,0,4,0,2
S01009191,Reddingmuirhead and Overton - 02,Falkirk,396,2,3,5,2,7,3,7,14,12,5,11,12,4,8,13,8,3,12,7,6,7,3,5,3,2,6,0,5,0,3,1,1,5,0,6,6,2,6,2,8,11,8,6,5,13,11,11,10,9,9,7,12,6,3,5,6,6,10,1,1,7,4,3,0,1,0,2,5,0,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
S01009192,Reddingmuirhead and Overton - 03,Falkirk,478,3,6,7,4,1,3,0,8,0,0,0,5,4,3,2,5,4,10,32,71,85,9,7,1,0,2,2,2,4,11,2,4,1,0,3,0,5,5,4,4,0,6,1,3,1,1,5,5,4,4,8,4,4,6,6,4,5,4,4,5,2,4,5,4,5,1,3,4,3,4,1,3,0,3,2,2,2,5,2,4,4,0,4,6,2,0,2,0,1,1,0
S01009193,Reddingmuirhead and Overton - 04,Falkirk,875,23,17,32,24,22,22,13,18,19,8,14,13,7,10,6,4,6,10,3,5,11,9,6,6,8,7,19,16,12,25,17,20,12,26,20,22,22,28,17,18,13,16,14,19,13,12,20,14,18,13,9,11,12,7,6,8,5,5,2,6,11,8,4,4,6,6,5,1,2,0,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
S01009194,Brightons and Wallacestone - 01,Falkirk,365,0,3,3,4,1,4,4,4,3,5,3,3,4,4,5,0,3,6,2,4,0,6,0,4,4,7,1,3,3,1,0,2,3,0,1,5,5,2,4,3,3,2,3,4,1,6,7,10,4,8,4,10,10,0,9,6,16,6,7,7,3,2,6,4,7,6,7,11,4,6,7,8,9,7,3,5,2,5,4,2,1,1,4,2,2,1,1,0,0,0,3
S01009195,Brightons and Wallacestone - 02,Falkirk,407,4,1,2,1,1,3,10,8,2,14,9,4,4,4,4,5,4,4,4,3,9,6,3,3,4,5,3,7,5,3,6,5,9,8,5,4,9,2,1,10,3,5,10,9,9,1,14,11,11,6,5,8,12,3,2,4,4,3,8,5,6,4,1,2,2,3,2,3,5,2,3,5,4,2,2,3,2,1,2,5,0,1,0,5,2,0,4,0,0,2,3
S01009196,Brightons and Wallacestone - 03,Falkirk,351,3,4,5,3,3,5,4,2,4,4,3,3,2,4,7,5,5,3,1,5,6,5,2,10,8,2,6,8,0,2,6,4,1,2,3,5,9,3,3,5,2,8,4,7,5,0,3,4,3,2,7,2,6,13,7,8,6,8,3,6,4,6,4,2,2,7,3,4,1,2,4,8,4,7,2,4,4,2,1,1,2,2,3,0,0,2,0,0,0,0,1
S01009197,Brightons and Wallacestone - 04,Falkirk,582,3,6,4,7,7,8,7,10,21,12,11,11,13,4,9,12,9,8,6,3,8,6,4,9,2,4,6,7,1,0,7,4,5,7,6,5,7,20,11,4,9,10,9,9,17,5,15,7,11,14,14,10,7,7,10,9,4,4,9,8,1,8,6,6,6,2,4,6,7,3,3,7,1,5,5,3,3,1,0,3,3,2,3,1,5,2,1,2,0,1,0
S01009198,Brightons and Wallacestone - 05,Falkirk,370,7,6,4,2,3,5,4,5,2,4,4,0,1,1,1,2,2,3,3,7,5,6,8,3,1,9,3,4,8,6,4,3,3,0,8,7,3,4,1,1,9,4,9,6,4,7,7,1,3,4,4,6,1,6,2,4,6,3,6,8,7,10,1,10,8,4,7,1,4,4,2,11,3,1,3,5,3,5,2,3,5,1,2,2,2,4,3,0,1,1,2
S01009199,Maddiston and Rumford - 01,Falkirk,294,1,2,1,0,7,3,0,1,2,4,2,2,1,3,8,3,8,8,10,6,3,0,3,3,5,1,9,5,4,3,5,3,4,1,5,3,6,2,5,4,0,2,4,4,1,3,3,5,11,2,1,11,4,6,4,4,6,2,3,2,5,6,3,3,2,2,5,4,7,4,0,4,1,2,4,0,1,1,3,5,3,0,2,0,1,0,0,1,1,0,0
S01009200,Maddiston and Rumford - 02,Falkirk,852,8,16,17,11,14,16,12,15,13,15,17,14,13,14,12,8,2,9,8,3,3,5,13,9,8,7,13,7,6,10,13,16,18,11,13,10,17,20,12,15,15,12,16,16,18,13,13,10,12,11,11,8,14,15,11,11,4,16,8,4,11,6,4,2,9,10,3,3,6,14,13,7,2,9,11,10,9,1,0,4,3,0,6,2,0,1,3,0,2,0,0
S01009201,Maddiston and Rumford - 03,Falkirk,342,5,5,6,8,6,9,6,3,5,3,4,5,8,1,6,8,4,1,3,1,4,3,6,4,6,8,4,5,5,1,2,6,5,9,7,3,3,3,6,9,3,3,0,3,2,6,8,5,5,1,11,7,6,4,2,5,3,7,3,0,4,3,1,5,5,5,5,5,0,0,2,4,5,0,0,3,1,3,1,3,1,3,0,0,1,0,0,0,1,0,1
S01009202,Maddiston and Rumford - 04,Falkirk,263,2,0,6,1,3,3,6,3,2,4,2,0,2,6,3,2,7,2,4,6,0,2,5,3,5,4,2,3,2,2,5,3,3,3,1,2,5,0,5,3,2,7,6,4,5,6,3,5,2,4,1,7,5,7,5,4,5,2,2,0,6,1,8,3,5,1,3,3,2,1,2,3,4,2,2,1,3,1,1,0,0,0,2,1,1,1,1,0,1,0,0
S01009203,Maddiston and Rumford - 05,Falkirk,369,3,2,4,6,11,2,15,6,7,6,8,9,7,3,10,5,7,3,5,5,7,5,3,2,0,4,3,6,1,3,7,6,4,5,7,5,5,3,3,4,5,1,2,2,6,5,6,3,3,5,5,0,6,9,5,4,3,2,6,4,3,1,3,2,6,4,5,4,4,6,0,1,6,2,7,2,3,0,1,1,3,0,7,2,3,1,0,1,0,1,1
S01009204,Maddiston and Rumford - 06,Falkirk,417,6,3,5,6,2,8,6,5,5,4,5,0,8,6,13,10,2,11,11,3,9,8,4,6,8,9,6,5,9,5,8,7,5,6,5,0,2,3,7,0,6,3,13,9,5,1,5,1,7,13,6,1,11,12,4,5,7,5,1,8,2,1,5,1,7,5,4,2,1,7,6,4,2,2,2,0,2,3,0,0,1,1,0,1,0,0,1,1,0,0,2
S01009205,Polmont - 01,Falkirk,331,5,1,7,2,3,0,4,6,1,2,0,2,2,4,1,2,1,1,2,1,6,4,7,3,7,2,1,10,8,4,9,4,3,4,8,0,13,1,6,9,5,2,0,5,3,7,0,2,2,5,6,5,7,10,2,4,6,1,7,5,2,7,9,6,7,10,5,6,2,8,3,1,3,2,4,2,3,3,0,1,1,1,1,1,0,0,0,0,0,0,3
S01009206,Polmont - 02,Falkirk,429,3,2,4,4,4,6,7,7,2,6,3,3,4,3,7,4,4,0,4,5,6,7,4,10,0,7,3,4,2,1,0,3,8,2,7,11,5,9,0,10,2,3,9,17,6,5,2,7,7,5,8,3,3,10,8,7,13,9,12,3,9,7,7,8,7,7,5,2,4,8,7,6,4,7,5,2,2,1,3,2,3,0,0,1,0,0,1,0,1,0,0
S01009207,Polmont - 03,Falkirk,345,1,2,3,2,1,2,1,4,3,0,0,1,4,2,3,2,0,5,2,4,4,3,2,1,3,5,3,4,2,3,5,4,2,0,1,4,1,0,6,3,1,2,5,1,2,1,5,4,6,4,1,4,4,3,7,7,3,8,8,9,6,1,8,8,5,7,9,10,16,5,6,8,11,4,6,7,5,5,6,4,3,1,4,2,2,1,4,2,0,1,5
S01009208,Polmont - 04,Falkirk,277,5,1,3,2,2,3,2,5,0,4,1,0,1,2,2,5,1,5,3,2,8,4,4,1,4,4,2,2,3,4,4,4,2,1,0,1,1,2,1,0,2,3,2,4,1,7,0,4,5,5,6,6,3,3,6,2,6,1,5,5,4,3,2,5,6,6,5,4,5,6,2,8,9,2,6,2,4,0,4,5,0,4,3,0,0,1,1,2,0,0,1
S01009209,Polmont - 05,Falkirk,303,4,3,2,0,2,1,0,2,2,1,3,3,2,2,1,1,1,2,3,0,1,5,3,0,0,3,3,4,3,4,4,3,5,7,0,3,2,0,10,2,3,3,3,7,7,0,2,1,5,3,2,6,3,4,4,5,2,7,9,2,0,4,6,5,6,3,5,7,9,5,10,10,4,4,3,3,4,2,6,1,4,3,5,2,4,4,0,2,2,2,3
S01009210,Polmont - 06,Falkirk,265,0,3,0,0,1,3,4,1,3,2,5,4,6,4,3,4,2,2,4,0,0,0,2,0,5,5,0,7,4,2,0,0,2,4,0,3,3,2,0,3,6,4,2,4,2,4,7,4,5,4,5,6,7,6,7,11,2,3,8,3,4,3,2,4,6,6,6,4,2,7,5,0,3,2,2,0,0,1,3,2,3,1,0,0,0,1,3,0,1,0,1
S01009211,Redding - 01,Falkirk,298,1,1,1,1,4,1,7,6,9,2,3,2,2,2,1,4,4,1,1,2,2,0,7,9,5,2,4,2,4,2,3,2,4,6,6,4,1,4,8,6,4,4,7,8,6,2,7,2,0,7,8,3,2,6,0,9,13,6,2,4,4,4,4,5,6,3,0,2,2,1,5,5,3,2,2,2,1,0,1,1,0,1,0,2,0,1,0,1,2,0,2
S01009212,Redding - 02,Falkirk,380,4,5,3,5,4,5,4,3,5,3,2,5,7,6,5,6,2,1,4,5,5,4,6,4,4,8,8,7,3,1,5,7,8,2,4,4,1,6,6,1,7,7,8,5,3,0,3,2,7,5,6,5,4,5,5,9,2,4,6,10,4,5,3,2,3,3,2,8,4,9,7,4,2,6,6,4,2,6,4,1,3,0,2,2,2,0,0,0,0,2,3
S01009213,Redding - 03,Falkirk,392,4,1,2,4,6,8,0,4,1,5,4,5,2,2,4,4,3,4,4,3,3,5,7,8,1,2,6,12,7,4,7,2,6,7,2,7,8,4,1,4,3,2,1,6,4,4,8,6,3,6,6,7,11,6,7,3,14,2,7,7,1,5,5,5,6,6,2,5,5,6,5,4,6,4,3,2,4,4,2,0,5,1,1,4,2,2,0,3,1,1,6
S01009214,Redding - 04,Falkirk,489,3,6,7,13,3,7,2,10,6,5,7,4,10,2,4,3,5,5,7,5,6,5,1,9,7,4,2,6,11,1,3,4,5,7,6,7,13,9,8,16,7,1,9,2,2,4,2,9,12,11,4,4,7,10,10,5,1,6,8,8,5,11,4,4,5,4,9,9,5,3,10,10,4,5,1,2,4,3,4,5,0,2,2,1,0,2,1,2,3,0,3
S01009215,Laurieston and Westquarter - 01,Falkirk,419,4,2,3,4,5,4,5,5,2,4,2,2,1,3,1,3,10,6,4,7,6,8,10,6,2,2,2,8,5,0,7,6,4,0,3,1,0,4,7,6,7,6,10,2,1,9,14,10,10,4,9,8,3,4,6,9,3,10,7,6,11,2,3,4,8,4,8,4,7,2,5,12,6,3,5,1,7,4,3,4,0,1,2,5,0,0,2,0,3,0,1
S01009216,Laurieston and Westquarter - 02,Falkirk,454,5,6,3,2,6,3,4,1,7,5,2,6,6,7,6,4,2,4,5,5,7,7,5,8,8,10,7,4,7,7,8,5,4,5,3,5,3,4,4,2,4,8,0,12,3,5,7,13,7,9,6,9,2,9,5,9,11,3,4,3,4,6,11,6,0,5,7,4,8,8,8,10,4,4,6,5,1,4,4,2,2,2,2,1,2,2,3,1,1,0,0
S01009217,Laurieston and Westquarter - 03,Falkirk,305,4,4,6,7,4,2,3,3,5,5,2,4,3,10,5,4,7,6,6,3,2,5,2,3,2,4,5,7,2,2,14,2,0,6,5,5,0,2,9,2,0,0,3,6,0,6,3,8,5,4,8,4,7,2,3,4,10,3,2,3,4,2,1,3,2,2,3,3,2,0,3,4,3,1,2,3,1,2,0,2,0,0,0,0,5,0,1,0,1,0,2
S01009218,Laurieston and Westquarter - 04,Falkirk,379,5,1,7,2,6,6,6,4,5,0,0,1,6,2,7,1,1,5,7,3,2,5,5,2,10,7,1,4,9,2,8,4,1,3,1,2,3,4,1,2,2,4,7,6,5,11,12,5,5,11,2,2,2,10,0,10,7,7,4,2,8,5,3,5,1,5,4,1,7,8,8,3,3,4,3,5,3,5,5,3,7,1,1,3,1,0,2,2,2,1,5
