data_zone,name,council_area,total_population,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90+,
S01009204,Maddiston and Rumford - 06,Falkirk,485,,1,9,7,7,8,3,5,11,3,7,4,4,5,6,6,6,9,10,5,5,6,6,4,5,10,7,7,7,10,9,6,4,5,4,2,8,9,6,7,9,8,8,4,6,6,12,6,11,4,11,9,6,6,7,7,9,10,7,8,2,6,1,7,7,7,1,6,1,3,5,7,4,2,2,3,2,3,1,2,2,1,3,2,2,1,0,1,1,0,0,3
S01009205,Polmont - 01,Falkirk,361,,3,3,7,4,4,5,5,5,2,2,1,1,0,2,0,2,1,1,6,3,2,6,4,5,9,6,3,5,6,6,5,7,10,3,1,15,10,0,9,1,3,6,5,3,1,3,5,3,4,2,8,9,6,2,1,13,5,3,5,9,6,4,11,10,11,2,3,7,2,5,5,3,0,6,0,1,2,5,2,3,1,0,1,0,0,0,1,1,1,0,2
S01009206,Polmont - 02,Falkirk,460,,3,4,6,7,2,0,6,4,4,3,6,8,0,6,3,2,1,4,3,8,3,4,3,6,3,4,11,5,7,8,11,0,12,10,12,9,5,3,8,6,8,4,11,7,4,9,7,5,12,6,9,9,5,13,4,8,7,13,4,5,4,4,7,7,4,7,4,3,5,11,8,7,4,4,2,2,4,1,3,0,0,1,1,0,1,4,0,1,0,0,1
S01009207,Polmont - 03,Falkirk,349,,1,2,1,0,1,0,3,1,4,1,6,1,2,0,1,3,4,3,1,2,2,4,5,1,3,2,0,4,0,0,5,1,2,0,3,4,3,1,0,3,5,4,4,2,10,3,0,4,4,4,2,4,4,9,6,6,6,12,8,2,6,6,7,9,4,10,7,8,10,8,11,11,13,6,6,8,5,4,7,5,4,4,2,1,0,2,4,1,1,0,0
S01009208,Polmont - 04,Falkirk,320,,2,2,0,1,2,3,2,4,1,6,3,2,2,3,3,2,3,1,2,4,3,4,0,4,6,0,3,1,3,0,3,0,3,0,2,3,1,4,7,5,7,1,1,3,2,4,5,1,6,3,7,3,4,2,3,3,7,7,5,4,1,8,8,5,8,3,7,9,6,5,6,9,8,7,3,3,4,3,4,10,4,2,2,3,0,2,3,1,2,1,5
S01009209,Polmont - 05,Falkirk,336,,2,2,2,1,0,2,3,1,3,1,2,0,1,0,0,2,0,2,5,1,2,2,1,4,3,1,4,3,2,4,3,1,3,5,2,0,6,6,1,3,2,3,1,0,2,0,4,7,2,6,1,8,4,4,5,2,3,1,5,7,5,9,8,8,5,7,7,4,6,4,4,11,5,3,8,2,4,3,11,1,3,7,3,4,3,5,8,11,2,4,18
S01009210,Polmont - 06,Falkirk,268,,2,0,1,1,3,1,0,2,2,2,4,2,0,2,2,5,4,1,3,3,2,2,2,3,1,1,0,1,1,0,3,2,1,1,2,5,3,1,1,4,4,4,2,4,5,4,6,11,6,7,4,3,3,5,11,7,5,5,4,3,1,5,6,2,2,4,5,7,4,2,4,6,1,6,2,3,4,2,3,0,2,2,3,3,3,0,2,0,3,0,2
S01009211,Redding - 01,Falkirk,284,,1,2,4,1,2,3,1,0,2,4,4,6,10,4,4,4,0,0,3,3,2,8,3,0,3,2,3,5,0,1,1,2,6,6,2,0,7,8,3,5,4,5,1,2,1,4,2,3,2,5,13,0,6,5,7,11,7,1,5,7,4,7,2,6,2,1,2,4,5,5,5,5,1,1,3,0,0,1,0,2,1,2,2,1,1,0,1,3,0,1,0
S01009212,Redding - 02,Falkirk,436,,2,3,4,5,4,3,4,3,6,5,8,3,4,1,4,6,5,5,5,8,8,6,8,7,3,7,1,4,4,9,5,9,2,9,1,1,9,2,2,4,2,7,8,5,5,8,2,7,9,8,7,8,6,2,7,5,7,5,5,7,6,5,4,6,5,5,1,6,16,7,4,4,4,7,6,8,3,5,2,3,3,4,3,1,2,2,0,2,0,0,3
S01009213,Redding - 03,Falkirk,461,,5,9,0,7,7,1,5,4,6,4,1,5,11,4,2,3,5,0,7,7,6,3,1,10,10,6,8,4,5,3,6,10,9,9,2,5,4,3,9,6,4,0,4,7,0,6,8,12,6,5,8,5,2,8,6,4,14,9,2,4,8,6,0,5,5,3,6,1,1,4,2,6,7,3,5,5,3,3,4,2,7,2,3,2,2,4,3,2,2,3,26
S01009214,Redding - 04,Falkirk,523,,4,5,7,8,5,5,6,6,8,11,3,3,3,2,5,5,7,4,3,2,1,4,3,5,6,5,3,6,6,8,9,5,5,5,3,7,6,4,8,8,2,14,5,3,5,8,6,11,7,9,13,8,7,5,7,6,10,5,7,4,5,9,9,4,5,10,5,10,7,14,4,9,4,2,4,9,9,5,3,3,3,3,3,3,5,3,4,6,2,1,9
S01009215,Laurieston and Westquarter - 01,Falkirk,487,,5,4,2,3,6,1,5,1,9,7,6,6,5,5,6,7,5,8,1,5,7,3,7,4,5,7,7,0,8,5,6,4,0,6,7,5,2,5,3,5,3,6,7,10,9,4,6,7,8,13,12,7,14,3,10,11,2,7,5,7,5,5,3,7,6,5,8,4,12,15,8,1,7,3,1,5,5,2,5,3,3,3,1,4,3,4,0,4,3,4,4
S01009216,Laurieston and Westquarter - 02,Falkirk,472,,4,2,8,1,1,6,4,0,6,5,2,5,2,6,5,7,2,3,3,9,6,4,2,10,11,4,4,3,1,3,6,10,2,4,5,7,5,5,4,5,5,6,8,4,7,14,8,2,10,5,10,8,11,10,10,11,10,5,7,3,6,8,8,12,4,7,3,7,3,8,11,10,5,5,1,2,5,3,4,5,2,2,2,1,3,1,3,0,1,0,4
S01009217,Laurieston and Westquarter - 03,Falkirk,319,,3,2,8,3,8,3,2,1,5,7,2,5,5,2,5,0,0,3,2,1,2,2,5,10,6,1,4,5,5,6,12,3,2,1,1,8,4,4,11,8,5,3,1,2,10,8,3,4,1,2,8,9,8,5,1,13,2,9,3,2,5,5,0,1,3,2,0,3,3,5,3,4,2,3,0,2,0,1,1,4,0,0,1,0,0,0,2,1,0,1,1
S01009218,Laurieston and Westquarter - 04,Falkirk,419,,4,6,5,5,5,4,3,2,6,2,5,3,4,3,3,10,2,3,2,2,4,1,2,2,5,6,4,3,4,8,9,1,3,5,4,6,4,2,3,4,5,7,7,7,10,7,6,6,4,7,2,4,7,6,9,0,7,10,12,10,2,5,5,1,4,4,4,4,12,6,8,6,5,7,4,1,9,6,2,5,4,3,1,5,2,3,1,0,2,1,5
S01009219,Grangemouth - Newlands - 01,Falkirk,289,,1,1,2,4,4,0,0,5,1,1,0,8,2,2,0,4,0,2,3,1,1,4,1,8,1,2,2,9,2,1,4,3,5,1,4,2,8,2,4,2,4,5,2,0,4,2,10,4,6,2,7,6,5,3,5,3,6,7,5,4,2,3,4,3,2,5,5,5,5,4,4,2,7,5,2,3,2,1,4,4,1,4,5,0,0,0,0,0,3,1,6
S01009220,Grangemouth - Newlands - 02,Falkirk,284,,7,2,1,3,4,4,1,2,4,0,6,8,6,1,3,0,3,6,1,7,3,3,2,2,3,1,2,1,6,0,8,4,1,3,3,4,3,2,4,7,7,0,4,3,1,1,1,2,3,3,2,3,5,5,3,6,2,4,5,4,3,2,2,3,3,5,4,1,3,5,2,7,5,3,7,2,6,0,5,1,2,1,1,3,2,0,1,2,1,1,6
S01009221,Grangemouth - Newlands - 03,Falkirk,286,,3,2,4,1,5,3,6,5,5,6,6,4,6,3,1,4,2,2,1,6,2,1,2,1,5,3,3,5,5,1,3,6,7,6,6,3,4,3,0,1,2,4,3,1,2,2,3,2,3,6,8,3,6,6,1,7,2,3,3,5,4,4,5,4,3,3,1,4,4,3,3,2,2,1,4,1,1,2,1,2,3,2,2,0,2,5,1,1,0,0,2
S01009222,Grangemouth - Newlands - 04,Falkirk,260,,1,1,2,2,3,3,6,3,5,2,3,4,1,5,1,5,0,5,3,3,2,3,0,2,0,0,4,4,5,4,6,3,0,6,7,10,0,3,6,5,6,2,5,4,3,0,5,4,3,2,3,6,4,4,4,6,4,1,4,3,3,1,0,7,4,2,5,0,2,0,2,2,3,5,3,2,2,0,2,2,0,3,2,3,0,1,1,0,0,0,2
S01009223,Grangemouth - Newlands - 05,Falkirk,268,,1,2,0,3,5,1,0,5,5,4,1,9,2,0,7,1,1,2,0,2,2,1,1,2,0,2,0,4,2,1,6,4,4,7,1,6,1,10,2,6,3,2,3,2,4,2,1,0,0,3,6,3,2,4,4,5,9,4,1,3,5,6,5,2,5,3,4,4,5,7,3,2,2,3,2,6,1,2,2,5,2,4,2,1,1,2,3,5,0,0,0
S01009224,Grangemouth - Newlands - 06,Falkirk,343,,1,2,1,0,2,2,4,1,6,11,12,3,1,4,3,1,3,9,5,0,0,1,1,8,3,4,7,4,3,7,8,6,1,2,3,10,9,1,6,4,6,5,1,1,7,4,11,5,8,6,7,7,7,6,6,7,3,6,3,8,9,6,0,5,3,6,4,4,2,1,2,1,2,2,2,2,2,1,1,1,5,1,2,3,1,0,0,1,0,0,1
S01009225,Grangemouth - Newlands - 07,Falkirk,270,,3,2,2,8,1,5,1,7,3,6,4,6,1,5,2,3,0,0,0,0,3,4,2,0,1,1,2,1,4,4,2,3,1,3,5,0,5,3,6,3,5,2,1,9,2,3,5,3,3,5,0,7,4,3,5,3,5,5,6,8,0,5,3,2,2,6,3,3,3,3,0,4,1,3,6,2,5,2,5,0,2,2,2,3,0,0,0,2,0,0,5
S01009226,Grangemouth - Newlands - 08,Falkirk,408,,2,1,4,1,2,0,3,4,2,2,10,0,2,4,5,2,1,4,4,4,2,1,4,4,6,8,4,1,1,6,7,0,1,0,7,8,10,4,5,2,4,0,1,8,3,9,6,6,3,8,5,10,9,8,6,6,10,10,5,9,6,5,6,3,4,8,10,6,9,5,9,8,5,4,5,6,2,4,3,5,3,6,2,3,3,4,5,0,2,3,0
S01009227,Grangemouth - Town Centre - 01,Falkirk,326,,3,3,2,1,3,2,1,4,2,5,2,4,4,1,1,3,5,1,3,3,1,5,5,5,5,4,1,2,2,4,0,3,7,5,1,6,6,3,1,7,3,2,3,3,3,1,4,10,4,4,2,5,1,3,4,2,5,9,2,7,2,4,3,2,6,4,6,6,3,6,6,5,5,5,2,1,6,6,7,4,4,3,6,7,0,4,3,0,3,0,4
S01009228,Grangemouth - Town Centre - 02,Falkirk,293,,1,2,4,1,3,0,4,4,8,7,2,1,1,6,6,1,3,5,4,6,5,6,3,3,0,5,1,3,4,2,10,3,1,1,6,4,0,4,2,9,1,2,7,5,4,2,8,3,0,1,4,7,1,1,6,2,4,3,6,3,2,1,1,5,1,2,2,6,6,7,1,5,2,0,4,2,2,2,2,5,4,2,2,0,3,1,6,0,1,2,3
S01009229,Grangemouth - Town Centre - 03,Falkirk,252,,0,1,2,2,1,0,0,0,0,0,4,2,4,4,4,9,0,1,5,1,4,4,2,5,2,1,2,1,2,4,1,1,1,0,2,1,1,3,4,5,1,2,4,10,3,8,9,3,2,4,2,2,2,5,2,5,3,6,3,7,2,3,2,3,3,2,5,2,6,4,3,5,2,2,0,5,3,1,2,7,5,2,2,2,2,4,0,0,2,0,2
S01009230,Grangemouth - Town Centre - 04,Falkirk,231,,0,1,1,0,0,3,4,4,3,1,2,1,2,1,2,4,3,1,2,0,0,4,2,4,1,3,2,2,4,2,1,2,3,7,7,4,0,5,5,1,1,9,3,1,3,1,5,3,3,2,3,5,5,4,5,7,5,5,4,4,5,4,2,5,3,2,1,3,5,4,3,2,0,0,0,3,0,3,2,2,4,2,0,0,1,0,0,0,0,1,2
S01009231,Grangemouth - Town Centre - 05,Falkirk,490,,4,8,4,1,4,6,0,3,5,4,5,4,5,4,5,5,6,2,3,4,6,6,6,2,5,4,13,7,7,5,8,3,7,4,6,10,1,8,7,2,4,2,10,5,4,6,5,12,11,9,13,6,2,10,6,7,9,8,7,11,9,9,3,7,9,7,4,4,10,6,1,9,8,8,7,4,9,3,3,2,3,5,0,4,2,0,1,0,1,2,4
S01009232,Grangemouth - Kersiebank - 01,Falkirk,300,,3,4,5,5,3,0,5,2,2,2,1,4,2,4,3,2,1,1,2,3,4,9,3,9,1,5,6,10,6,6,4,4,10,5,6,4,7,3,6,4,2,3,7,4,5,5,0,2,3,6,3,2,6,8,2,6,5,3,2,2,1,1,2,7,2,1,5,2,0,0,1,1,4,0,4,3,3,2,1,0,5,1,1,1,1,0,1,3,0,1,4
S01009233,Grangemouth - Kersiebank - 02,Falkirk,280,,3,6,3,0,2,1,4,2,2,2,2,1,3,3,5,2,4,2,1,0,4,1,3,5,0,2,4,5,2,0,7,5,1,8,5,2,2,2,3,4,1,3,3,1,6,5,3,2,7,6,4,2,1,2,5,4,6,1,4,6,7,5,4,0,8,3,5,4,4,0,4,7,1,2,3,0,5,3,2,2,4,4,5,3,0,0,1,2,4,2,1
S01009234,Grangemouth - Kersiebank - 03,Falkirk,451,,6,5,8,8,4,4,5,5,3,10,6,4,6,4,4,1,10,4,2,4,7,9,3,14,9,9,9,2,13,3,16,9,3,9,13,13,1,8,0,3,5,10,2,8,7,8,5,2,12,2,13,5,7,4,6,4,5,3,5,4,1,8,5,8,2,4,3,4,3,0,8,3,2,0,0,1,2,1,0,4,2,4,2,0,4,2,3,0,0,0,2
S01009235,Grangemouth - Kersiebank - 04,Falkirk,394,,5,3,5,7,7,4,6,4,1,0,0,1,1,3,4,5,3,6,6,9,4,5,9,4,12,7,8,12,3,8,3,4,10,7,0,0,2,2,7,4,7,3,4,4,6,2,1,5,6,11,8,7,10,7,8,6,9,7,3,5,11,0,2,6,5,3,2,5,0,1,1,7,0,0,3,1,2,2,5,10,1,3,3,1,0,0,6,0,2,0,2
S01009236,Grangemouth - Kersiebank - 05,Falkirk,242,,1,3,0,1,3,0,0,2,0,2,3,2,0,4,3,1,1,1,0,0,0,0,5,0,0,4,0,1,5,1,3,0,1,0,1,6,2,0,8,1,3,1,5,1,4,1,2,4,3,3,5,3,4,2,5,4,4,6,2,5,5,6,4,4,4,3,7,2,2,5,2,6,4,5,1,2,4,4,5,2,3,4,5,4,3,2,3,1,4,0,4
S01009237,Grangemouth - Kersiebank - 06,Falkirk,426,,2,3,3,3,1,1,2,1,4,4,2,5,3,3,2,2,1,4,3,2,4,4,4,3,4,5,4,3,3,5,4,2,5,4,5,2,3,5,5,2,3,2,1,4,9,5,9,7,4,4,12,4,8,7,10,9,8,11,2,3,7,5,3,4,4,11,3,4,6,7,5,6,7,7,5,4,4,6,5,6,6,6,5,4,4,8,2,3,1,0,29
S01009238,Grangemouth - Bowhouse - 01,Falkirk,369,,1,2,3,1,4,1,4,1,4,5,0,5,1,3,0,4,3,6,6,7,0,2,1,1,2,4,8,8,7,3,6,6,3,2,4,3,8,4,2,6,6,3,6,4,4,8,5,5,5,3,5,7,3,6,5,3,8,5,5,4,3,4,5,2,2,1,4,3,7,4,1,8,6,6,8,10,2,7,7,8,6,6,3,4,3,1,1,0,2,2,2
S01009239,Grangemouth - Bowhouse - 02,Falkirk,376,,2,4,1,4,3,3,6,3,3,4,9,0,2,1,0,4,5,3,2,4,3,6,4,1,1,7,8,3,5,5,0,5,4,4,14,1,3,5,4,8,5,2,0,1,4,10,8,8,5,3,1,2,6,13,8,3,8,7,9,6,7,6,4,1,4,5,5,7,3,8,2,5,4,3,5,7,6,2,2,0,8,2,3,4,1,3,2,1,3,0,0
S01009240,Grangemouth - Bowhouse - 03,Falkirk,299,,5,4,2,8,2,5,2,3,1,2,6,3,1,8,4,2,3,4,6,2,4,2,4,9,5,8,14,4,7,2,3,2,2,9,11,6,3,1,0,3,2,6,5,0,1,1,7,3,1,4,3,4,5,5,4,5,3,3,4,0,2,2,2,2,0,1,4,0,2,0,3,3,2,4,0,1,5,2,0,2,5,3,4,2,2,2,1,1,1,1,2
S01009241,Grangemouth - Bowhouse - 04,Falkirk,502,,7,5,5,8,9,5,13,2,11,5,9,13,2,9,12,4,4,5,5,4,4,1,5,5,3,15,13,5,9,9,7,7,15,4,2,13,2,5,1,6,3,4,5,11,3,4,8,4,11,5,6,3,5,8,5,1,12,13,8,7,6,4,3,3,1,3,4,3,9,3,6,3,3,7,3,5,7,5,5,7,1,5,0,1,6,1,0,1,3,0,0
S01009242,Grangemouth - Bowhouse - 05,Falkirk,359,,5,1,4,4,3,4,0,0,3,2,2,0,5,0,4,1,4,4,4,5,4,5,7,4,4,3,12,7,4,6,2,4,0,1,5,0,6,3,5,6,2,0,5,0,5,9,3,5,3,6,6,1,6,10,6,4,4,8,11,6,5,7,8,7,6,4,9,4,4,5,5,2,7,3,3,4,5,4,4,4,1,1,2,3,1,1,1,2,2,0,2
S01009243,Bo'ness - Douglas - 01,Falkirk,477,,7,6,6,5,7,6,4,7,6,9,6,4,10,6,3,8,11,2,7,3,4,2,3,5,1,2,5,2,4,0,6,10,8,13,6,7,10,8,4,8,10,10,7,12,5,4,10,6,1,5,7,4,3,3,4,5,11,9,3,8,4,5,5,9,10,7,9,9,6,6,8,5,1,2,4,9,1,1,1,3,3,3,3,0,1,1,1,1,0,0,1
S01009244,Bo'ness - Douglas - 02,Falkirk,388,,5,3,1,6,1,2,0,3,3,1,6,4,3,2,2,5,1,6,3,1,5,4,5,3,0,2,3,1,1,2,4,5,4,5,2,5,6,6,0,1,0,1,6,3,6,9,2,3,4,8,7,10,10,4,7,7,9,6,5,9,3,10,3,9,4,3,10,5,6,14,7,5,5,7,4,6,6,6,5,5,7,2,2,6,3,3,1,2,1,0,0
S01009245,Bo'ness - Douglas - 03,Falkirk,398,,3,2,4,0,6,3,2,5,3,8,1,8,0,6,3,2,1,4,3,2,2,3,3,6,6,4,2,5,2,3,5,2,0,2,3,6,2,2,1,3,3,0,3,8,5,7,7,6,10,4,7,7,9,7,9,6,9,12,6,8,3,3,6,10,1,5,8,13,8,10,10,5,8,4,8,3,3,4,4,6,4,2,2,1,1,0,1,2,0,2,0
S01009246,Bo'ness - Douglas - 04,Falkirk,407,,3,5,5,3,5,1,6,0,5,6,7,0,2,5,4,9,3,3,3,3,2,6,1,3,8,9,6,7,2,3,4,7,10,5,2,3,3,2,0,3,6,5,3,6,5,6,3,9,5,1,7,7,11,3,9,0,7,4,6,5,9,10,10,1,6,3,4,6,5,7,5,10,5,2,6,6,2,3,0,4,7,1,7,1,3,1,2,0,0,3,6
S01009247,Bo'ness - Douglas - 05,Falkirk,510,,2,9,3,8,9,6,4,3,8,2,6,5,5,4,8,2,3,2,6,3,7,8,8,0,8,10,11,8,15,1,6,8,2,11,7,9,10,9,6,8,8,7,7,3,14,6,7,7,7,10,5,3,11,11,3,8,12,8,9,9,10,4,8,5,4,4,3,6,5,8,6,4,5,4,1,2,2,2,2,3,5,4,2,2,3,0,0,1,0,0,0
S01009248,Bo'ness - Newtown - 01,Falkirk,332,,4,2,1,2,4,2,4,1,0,4,3,3,2,0,2,4,2,1,4,2,4,3,3,5,6,4,1,1,6,2,3,2,9,1,1,0,4,2,1,5,3,3,9,8,4,5,0,5,5,12,5,5,4,2,7,6,3,8,3,3,6,7,5,3,4,5,6,12,7,8,7,8,3,5,3,6,4,1,3,0,3,2,3,3,1,3,2,1,0,0,1
S01009249,Bo'ness - Newtown - 02,Falkirk,446,,1,6,6,7,8,6,2,8,6,6,6,4,8,4,9,6,2,0,1,8,2,1,4,1,5,3,4,9,4,9,9,8,10,1,6,7,2,10,5,12,8,7,2,2,1,5,4,7,3,12,3,6,6,5,12,7,7,6,4,6,6,6,11,2,5,5,8,2,7,9,3,8,3,4,5,5,2,2,1,5,3,5,4,2,0,1,0,0,0,0,3
S01009250,Bo'ness - Newtown - 03,Falkirk,331,,2,3,4,5,2,5,4,3,1,4,2,6,6,4,6,3,2,0,2,3,3,5,4,3,5,2,8,2,4,2,2,3,9,3,5,4,4,0,8,10,6,4,2,5,5,5,4,5,1,3,3,2,3,2,6,4,5,3,9,4,6,7,8,1,5,7,3,1,2,3,8,1,2,3,5,6,2,3,4,5,3,1,5,2,1,1,0,0,0,0,2
S01009251,Bo'ness - Newtown - 04,Falkirk,261,,0,4,1,1,2,5,0,6,5,2,0,3,3,3,1,4,0,2,0,1,4,3,4,2,3,1,3,0,4,0,4,0,0,3,4,2,4,3,2,3,4,4,2,0,1,1,4,5,3,4,6,1,5,7,2,4,5,4,1,5,7,6,5,6,5,5,8,2,4,4,3,4,8,5,5,3,0,2,3,5,1,3,0,2,1,0,0,1,0,1,2
S01009252,Bo'ness - Newtown - 05,Falkirk,255,,3,3,1,3,1,0,4,2,8,5,2,2,6,5,4,2,5,2,1,7,1,3,0,5,0,3,0,6,2,7,5,2,5,4,2,2,2,4,1,4,1,6,3,3,6,4,8,4,6,4,5,4,4,2,3,8,8,2,8,4,2,2,4,1,4,2,1,2,2,4,2,1,1,2,1,0,1,0,1,2,1,0,0,1,0,0,0,1,0,0,0
S01009253,Bo'ness - Kinneil - 01,Falkirk,272,,2,2,1,3,3,1,4,7,6,4,0,1,4,2,1,0,4,3,0,0,3,6,4,4,2,7,1,3,6,1,4,5,4,0,3,0,5,0,4,1,0,4,2,3,5,3,5,1,4,2,2,2,4,3,6,1,4,3,5,5,4,3,3,3,4,2,1,5,6,4,2,4,4,2,4,7,3,4,5,6,2,7,2,1,2,1,0,2,2,0,2
S01009254,Bo'ness - Kinneil - 02,Falkirk,448,,5,3,3,2,9,5,9,13,4,10,10,5,6,5,0,5,3,5,4,2,7,5,1,2,0,3,3,10,8,7,7,3,7,12,3,6,9,10,11,2,7,3,4,0,5,9,5,4,4,7,7,8,6,2,9,6,11,8,5,6,7,3,3,3,5,6,3,4,6,4,7,8,5,8,2,1,1,5,4,3,0,4,5,1,4,2,1,0,2,0,1
S01009255,Bo'ness - Kinneil - 03,Falkirk,302,,4,1,1,0,1,2,3,1,4,5,3,2,2,6,3,4,6,2,2,3,7,3,6,2,4,2,0,2,0,6,4,8,10,9,6,15,8,3,5,8,2,5,8,5,1,5,6,6,2,1,4,3,5,2,6,5,7,2,0,3,4,4,3,4,3,2,3,4,3,3,5,1,1,5,1,3,1,2,2,1,0,0,0,2,1,0,0,1,1,0,1
S01009256,Bo'ness - Kinneil - 04,Falkirk,242,,1,3,0,3,2,3,1,0,2,0,2,1,5,0,3,3,2,0,0,2,4,4,5,1,0,2,4,3,3,4,4,0,3,8,5,1,1,2,6,2,3,2,3,1,3,3,2,3,0,4,3,2,4,6,5,1,2,5,0,7,5,2,5,2,2,4,7,5,4,3,4,4,4,2,1,3,1,5,4,6,1,0,1,1,3,2,1,2,0,1,3
S01009257,Bo'ness - Kinneil - 05,Falkirk,337,,2,5,1,2,1,3,1,0,4,3,3,3,2,2,2,0,2,2,2,4,5,3,3,4,2,4,5,5,7,10,0,1,8,1,7,4,4,1,3,2,7,5,10,6,4,5,7,5,6,0,2,3,9,1,2,5,1,2,5,5,7,4,7,11,4,8,3,5,1,5,7,8,5,4,8,2,3,2,2,1,4,1,3,3,0,0,6,1,1,0,8
S01009258,"Blackness, Bo'ness - Carriden and Grahamsdyke - 01",Falkirk,418,,5,2,4,3,5,8,3,3,3,1,4,4,2,1,7,3,1,4,9,5,4,3,1,2,0,3,2,5,4,4,6,4,2,4,4,7,3,10,12,3,6,4,7,7,4,9,9,7,4,8,8,9,6,5,8,6,2,11,7,4,10,6,4,6,5,7,10,9,4,2,8,5,5,3,3,4,0,2,6,4,1,4,7,0,3,2,1,1,0,2,3
S01009259,"Blackness, Bo'ness - Carriden and Grahamsdyke - 02",Falkirk,489,,4,4,2,5,4,4,8,9,8,5,9,11,5,9,3,5,4,3,2,4,5,6,3,3,5,1,2,4,7,1,11,4,2,1,5,1,8,7,5,5,9,0,10,3,5,9,7,9,7,8,9,10,9,7,8,10,9,9,14,6,9,3,7,4,5,5,5,9,5,2,10,11,3,5,6,5,4,3,4,5,3,7,2,1,4,5,0,1,2,2,0
S01009260,"Blackness, Bo'ness - Carriden and Grahamsdyke - 03",Falkirk,542,,1,3,0,5,6,6,7,13,2,12,1,3,2,3,6,5,6,4,1,4,2,8,5,2,3,8,12,1,7,3,11,4,12,4,6,7,13,5,3,10,4,4,7,5,12,4,11,9,6,13,13,9,12,7,9,11,6,7,8,7,8,5,8,8,5,8,4,11,9,5,8,5,8,4,3,6,0,5,4,3,4,7,1,3,3,3,4,1,2,4,13
S01009261,"Blackness, Bo'ness - Carriden and Grahamsdyke - 04",Falkirk,370,,0,6,4,3,2,6,3,1,5,6,2,4,6,0,3,7,3,7,2,3,4,7,2,6,7,3,7,3,2,5,3,4,1,12,2,2,6,5,6,8,4,0,3,0,5,2,2,7,7,5,4,6,6,4,5,4,4,1,5,9,7,4,7,5,4,3,5,4,5,6,6,2,3,3,1,7,5,1,6,9,1,4,2,4,1,3,0,0,3,0,8
S01009262,"Blackness, Bo'ness - Carriden and Grahamsdyke - 05",Falkirk,298,,3,4,5,9,3,3,3,1,2,1,2,3,3,3,1,3,3,4,2,6,6,4,3,4,5,3,6,10,5,2,1,0,7,9,4,8,6,4,4,5,5,4,6,2,2,6,5,2,5,3,1,2,15,5,9,2,2,1,5,0,3,5,2,4,1,2,2,5,0,0,4,1,1,1,4,2,2,0,2,0,1,2,1,1,2,1,0,2,2,3,0
S01009263,"Blackness, Bo'ness - Carriden and Grahamsdyke - 06",Falkirk,412,,3,7,4,5,6,1,5,2,4,7,6,4,7,4,4,3,1,3,2,2,2,1,2,1,5,6,5,4,9,10,12,11,1,6,11,1,11,15,7,14,4,9,11,14,3,5,7,8,4,12,5,8,7,6,1,5,2,2,7,3,0,5,7,2,7,1,4,7,5,2,7,5,3,4,2,2,2,2,2,0,1,1,0,2,1,0,0,0,0,0,1
S01009264,Kincardine North and Tulliallan,Fife,284,,1,1,5,1,3,1,2,5,5,0,0,1,2,6,2,1,1,1,1,4,2,3,4,4,3,3,4,0,1,2,8,1,3,0,0,1,6,5,3,3,3,2,2,3,2,2,3,3,3,3,3,3,7,12,12,2,9,3,4,7,8,9,1,3,9,1,6,4,3,1,9,2,2,4,4,3,1,1,4,4,3,4,1,1,3,0,1,2,2,0,1
S01009265,Kincardine West,Fife,396,,4,1,6,2,3,3,3,2,4,3,6,2,3,3,2,3,2,0,5,1,5,2,4,0,4,8,6,6,9,1,4,6,5,2,1,2,6,4,0,5,4,4,7,9,1,2,2,6,7,11,8,8,10,3,7,5,7,9,7,7,9,7,3,7,9,5,7,5,3,4,12,6,6,1,4,3,6,4,4,0,1,1,1,1,2,5,2,3,7,0,6
S01009266,Kincardine East,Fife,445,,4,2,5,6,4,4,6,8,1,6,2,8,9,0,3,5,2,2,0,1,6,1,5,6,0,10,6,2,9,3,0,6,4,10,5,7,4,7,5,4,3,5,6,2,4,8,9,7,0,4,11,5,4,9,5,3,7,7,10,7,14,7,4,4,9,8,6,7,6,5,10,4,5,7,4,6,6,4,1,4,3,7,8,6,2,0,2,1,0,1,0
S01009267,Kincardine South,Fife,391,,1,2,3,2,4,3,3,4,4,2,4,0,1,5,1,2,0,3,1,0,3,4,3,9,3,0,7,0,7,3,6,2,9,8,4,9,1,3,2,7,3,1,2,3,6,10,7,8,6,8,4,6,2,8,8,9,9,8,11,7,7,8,6,7,9,3,2,5,6,7,5,7,2,9,4,1,2,4,3,3,2,2,1,3,6,3,2,0,3,3,5
